,Hs-PEX5-eGFP1_T0s_1_CH1_BIN1.0,Hs-PEX5-eGFP1_T0s_1_CH2_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH1_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH2_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH1_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH2_BIN1.0
2422,0.0,241,0.0,446.0,0.0,271
2423,0.0,355,0.0,459.0,0.0,312
2424,0.0,428,0.0,431.0,0.0,287
2425,0.0,399,0.0,323.0,0.0,256
2426,3.0,378,0.0,283.0,0.0,297
2427,1.0,338,0.0,301.0,0.0,357
2428,0.0,323,0.0,356.0,0.0,301
2429,1.0,314,0.0,379.0,0.0,335
2430,1.0,376,0.0,306.0,0.0,444
2431,1.0,321,0.0,218.0,0.0,347
2432,0.0,316,0.0,339.0,0.0,324
2433,0.0,322,0.0,342.0,0.0,233
2434,0.0,420,0.0,343.0,0.0,303
2435,0.0,290,0.0,372.0,0.0,442
2436,0.0,344,0.0,343.0,2.0,365
2437,0.0,344,0.0,306.0,0.0,431
2438,0.0,313,0.0,436.0,0.0,448
2439,0.0,526,0.0,283.0,0.0,478
2440,0.0,352,0.0,339.0,0.0,336
2441,0.0,393,1.0,410.0,0.0,328
2442,0.0,294,2.0,324.0,0.0,377
2443,0.0,284,1.0,398.0,0.0,461
2444,0.0,251,3.0,312.0,0.0,415
2445,0.0,224,0.0,398.0,0.0,515
2446,0.0,361,0.0,373.0,1.0,448
2447,0.0,288,0.0,407.0,3.0,422
2448,0.0,272,0.0,424.0,1.0,419
2449,0.0,369,0.0,388.0,0.0,433
2450,0.0,216,0.0,289.0,2.0,384
2451,0.0,258,0.0,286.0,2.0,284
2452,0.0,254,0.0,261.0,1.0,310
2453,0.0,332,0.0,239.0,1.0,366
2454,0.0,314,0.0,242.0,0.0,420
2455,0.0,260,0.0,250.0,0.0,290
2456,0.0,322,0.0,321.0,0.0,275
2457,1.0,311,0.0,376.0,0.0,290
2458,0.0,276,0.0,428.0,1.0,342
2459,0.0,247,0.0,402.0,0.0,401
2460,0.0,410,0.0,374.0,0.0,443
2461,1.0,375,0.0,388.0,0.0,322
2462,0.0,335,0.0,391.0,0.0,319
2463,0.0,393,0.0,436.0,0.0,345
2464,0.0,432,0.0,299.0,0.0,353
2465,3.0,402,2.0,299.0,2.0,325
2466,0.0,390,3.0,263.0,0.0,256
2467,1.0,428,0.0,358.0,0.0,270
2468,0.0,295,1.0,365.0,0.0,379
2469,0.0,343,2.0,326.0,1.0,491
2470,0.0,319,0.0,257.0,1.0,339
2471,0.0,286,2.0,300.0,0.0,346
2472,0.0,342,1.0,286.0,0.0,431
2473,0.0,280,0.0,275.0,0.0,292
2474,1.0,255,2.0,334.0,1.0,243
2475,0.0,305,1.0,349.0,2.0,370
2476,0.0,315,1.0,439.0,0.0,360
2477,0.0,316,0.0,397.0,0.0,356
2478,1.0,286,0.0,341.0,0.0,374
2479,0.0,329,0.0,312.0,0.0,321
2480,0.0,270,0.0,262.0,0.0,489
2481,1.0,320,0.0,224.0,1.0,349
2482,4.0,299,0.0,282.0,0.0,275
2483,1.0,356,0.0,265.0,4.0,288
2484,2.0,374,0.0,309.0,4.0,275
2485,0.0,273,0.0,235.0,1.0,241
2486,0.0,325,2.0,231.0,0.0,295
2487,0.0,290,2.0,267.0,0.0,318
2488,0.0,267,1.0,406.0,0.0,363
2489,0.0,372,2.0,426.0,0.0,352
2490,0.0,369,2.0,303.0,0.0,369
2491,1.0,297,1.0,233.0,0.0,375
2492,1.0,356,0.0,291.0,0.0,315
2493,2.0,277,0.0,358.0,0.0,276
2494,5.0,334,4.0,313.0,0.0,230
2495,0.0,460,0.0,364.0,0.0,227
2496,0.0,353,1.0,297.0,0.0,356
2497,0.0,289,1.0,299.0,0.0,327
2498,1.0,271,0.0,247.0,0.0,327
2499,0.0,434,2.0,364.0,0.0,390
2500,0.0,427,1.0,461.0,0.0,390
2501,2.0,300,0.0,422.0,0.0,323
2502,4.0,310,2.0,362.0,0.0,283
2503,1.0,260,0.0,341.0,0.0,410
2504,0.0,251,0.0,347.0,2.0,466
2505,0.0,315,0.0,351.0,0.0,421
2506,0.0,447,1.0,356.0,0.0,354
2507,0.0,322,0.0,321.0,0.0,334
2508,0.0,285,3.0,310.0,0.0,291
2509,0.0,378,0.0,371.0,0.0,442
2510,0.0,317,0.0,276.0,7.0,416
2511,0.0,297,2.0,264.0,0.0,320
2512,0.0,299,3.0,245.0,0.0,284
2513,0.0,298,0.0,280.0,0.0,319
2514,0.0,202,1.0,256.0,1.0,453
2515,0.0,282,0.0,408.0,0.0,414
2516,0.0,285,1.0,313.0,0.0,354
2517,0.0,299,1.0,276.0,0.0,365
2518,1.0,298,0.0,395.0,0.0,438
2519,3.0,263,0.0,307.0,0.0,458
2520,0.0,225,0.0,306.0,0.0,494
2521,0.0,364,0.0,292.0,0.0,426
2522,1.0,343,0.0,318.0,0.0,366
2523,2.0,218,0.0,261.0,0.0,305
2524,0.0,259,1.0,308.0,0.0,331
2525,0.0,224,0.0,244.0,0.0,429
2526,0.0,238,0.0,307.0,0.0,305
2527,0.0,240,0.0,318.0,0.0,321
2528,0.0,302,0.0,419.0,0.0,401
2529,0.0,316,0.0,367.0,0.0,376
2530,0.0,203,0.0,315.0,0.0,287
2531,0.0,320,0.0,248.0,2.0,299
2532,0.0,321,0.0,232.0,1.0,299
2533,1.0,325,0.0,241.0,0.0,351
2534,0.0,318,0.0,302.0,1.0,351
2535,0.0,250,0.0,355.0,0.0,427
2536,0.0,230,0.0,385.0,0.0,464
2537,0.0,233,0.0,466.0,0.0,361
2538,0.0,192,0.0,331.0,0.0,383
2539,0.0,266,0.0,425.0,0.0,365
2540,0.0,287,0.0,253.0,0.0,378
2541,0.0,288,0.0,335.0,0.0,401
2542,0.0,413,0.0,477.0,0.0,394
2543,0.0,368,0.0,430.0,0.0,376
2544,0.0,441,0.0,364.0,0.0,503
2545,0.0,324,0.0,306.0,0.0,482
2546,0.0,270,0.0,271.0,0.0,476
2547,0.0,318,0.0,310.0,0.0,412
2548,0.0,433,0.0,266.0,0.0,389
2549,0.0,315,0.0,284.0,0.0,382
2550,0.0,379,0.0,334.0,0.0,332
2551,0.0,387,0.0,381.0,0.0,389
2552,0.0,369,1.0,341.0,0.0,443
2553,3.0,225,1.0,423.0,0.0,446
2554,2.0,289,0.0,326.0,2.0,396
2555,1.0,309,2.0,323.0,0.0,386
2556,0.0,359,0.0,369.0,2.0,471
2557,1.0,310,0.0,358.0,2.0,303
2558,0.0,315,1.0,352.0,1.0,327
2559,0.0,245,0.0,376.0,0.0,398
2560,2.0,246,0.0,268.0,0.0,297
2561,0.0,230,0.0,450.0,0.0,376
2562,0.0,258,1.0,516.0,0.0,308
2563,0.0,199,0.0,417.0,0.0,278
2564,0.0,169,0.0,413.0,0.0,379
2565,0.0,221,0.0,378.0,0.0,268
2566,0.0,239,0.0,383.0,0.0,267
2567,0.0,278,1.0,437.0,0.0,366
2568,0.0,314,0.0,322.0,0.0,387
2569,0.0,200,0.0,266.0,0.0,429
2570,0.0,266,0.0,265.0,0.0,340
2571,1.0,220,0.0,353.0,0.0,330
2572,0.0,295,0.0,379.0,1.0,364
2573,1.0,382,0.0,271.0,0.0,505
2574,0.0,429,1.0,321.0,0.0,384
2575,0.0,352,1.0,320.0,0.0,453
2576,0.0,414,1.0,451.0,0.0,502
2577,0.0,405,0.0,263.0,0.0,426
2578,0.0,300,0.0,330.0,0.0,343
2579,1.0,351,0.0,366.0,0.0,408
2580,2.0,430,0.0,340.0,0.0,375
2581,0.0,349,0.0,477.0,1.0,417
2582,1.0,395,0.0,410.0,1.0,405
2583,0.0,266,0.0,322.0,0.0,402
2584,0.0,309,3.0,485.0,0.0,367
2585,0.0,325,0.0,325.0,1.0,437
2586,0.0,201,1.0,285.0,0.0,436
2587,0.0,203,0.0,314.0,4.0,405
2588,0.0,254,2.0,409.0,0.0,427
2589,0.0,347,1.0,351.0,0.0,395
2590,0.0,401,1.0,384.0,0.0,338
2591,0.0,301,0.0,324.0,0.0,272
2592,0.0,323,0.0,439.0,1.0,275
2593,1.0,243,0.0,283.0,3.0,310
2594,0.0,282,0.0,295.0,0.0,309
2595,0.0,377,0.0,231.0,0.0,235
2596,0.0,361,0.0,296.0,3.0,311
2597,0.0,326,0.0,283.0,0.0,353
2598,0.0,259,0.0,294.0,0.0,340
2599,0.0,312,0.0,258.0,0.0,468
2600,0.0,410,0.0,285.0,0.0,466
2601,0.0,423,0.0,361.0,0.0,376
2602,1.0,374,0.0,312.0,0.0,273
2603,0.0,282,0.0,355.0,0.0,384
2604,1.0,303,0.0,316.0,0.0,329
2605,0.0,313,0.0,326.0,0.0,328
2606,0.0,312,0.0,356.0,0.0,370
2607,1.0,267,0.0,422.0,0.0,307
2608,0.0,314,0.0,338.0,0.0,435
2609,0.0,276,0.0,395.0,0.0,553
2610,1.0,290,2.0,326.0,0.0,392
2611,0.0,296,0.0,283.0,0.0,418
2612,0.0,291,2.0,396.0,2.0,419
2613,1.0,334,3.0,344.0,0.0,372
2614,0.0,293,0.0,371.0,0.0,391
2615,1.0,312,0.0,484.0,0.0,358
2616,0.0,330,0.0,371.0,2.0,383
2617,0.0,436,0.0,469.0,1.0,272
2618,0.0,400,0.0,350.0,0.0,371
2619,1.0,314,0.0,351.0,0.0,433
2620,2.0,288,0.0,322.0,0.0,387
2621,0.0,248,0.0,297.0,0.0,373
2622,0.0,328,0.0,328.0,0.0,273
2623,0.0,269,0.0,296.0,0.0,316
2624,0.0,318,0.0,334.0,0.0,460
2625,0.0,378,0.0,225.0,0.0,384
2626,1.0,384,0.0,284.0,0.0,304
2627,0.0,330,0.0,361.0,1.0,290
2628,0.0,238,0.0,345.0,1.0,380
2629,0.0,265,0.0,364.0,2.0,360
2630,0.0,288,0.0,253.0,1.0,267
2631,0.0,304,0.0,298.0,4.0,276
2632,0.0,197,0.0,388.0,3.0,284
2633,0.0,237,0.0,308.0,0.0,327
2634,0.0,238,0.0,287.0,0.0,270
2635,0.0,226,0.0,321.0,0.0,355
2636,0.0,230,0.0,362.0,1.0,342
2637,0.0,256,0.0,428.0,0.0,437
2638,0.0,309,0.0,325.0,0.0,457
2639,0.0,355,0.0,353.0,0.0,284
2640,0.0,354,1.0,447.0,0.0,275
2641,0.0,359,3.0,315.0,0.0,275
2642,0.0,279,0.0,292.0,0.0,297
2643,0.0,361,0.0,284.0,0.0,268
2644,0.0,307,0.0,276.0,0.0,337
2645,0.0,428,0.0,262.0,0.0,340
2646,0.0,329,0.0,263.0,0.0,278
2647,1.0,325,0.0,300.0,0.0,283
2648,0.0,326,0.0,319.0,0.0,394
2649,0.0,308,2.0,265.0,0.0,259
2650,0.0,334,0.0,219.0,0.0,276
2651,0.0,368,0.0,301.0,0.0,436
2652,0.0,361,0.0,246.0,0.0,302
2653,0.0,398,2.0,290.0,0.0,243
2654,0.0,355,2.0,233.0,0.0,325
2655,1.0,380,0.0,245.0,0.0,321
2656,0.0,296,2.0,237.0,0.0,354
2657,0.0,277,0.0,235.0,0.0,328
2658,0.0,315,0.0,213.0,0.0,317
2659,0.0,253,0.0,248.0,0.0,331
2660,0.0,263,0.0,311.0,4.0,277
2661,0.0,291,0.0,293.0,0.0,162
2662,0.0,236,0.0,312.0,1.0,295
2663,0.0,307,0.0,278.0,1.0,311
2664,1.0,388,0.0,384.0,0.0,306
2665,0.0,287,0.0,417.0,3.0,265
2666,0.0,237,0.0,364.0,1.0,292
2667,0.0,209,0.0,295.0,1.0,376
2668,0.0,317,0.0,382.0,0.0,455
2669,0.0,320,0.0,365.0,1.0,343
2670,0.0,317,0.0,357.0,1.0,272
2671,0.0,302,0.0,361.0,0.0,262
2672,0.0,358,0.0,435.0,0.0,363
2673,0.0,395,0.0,339.0,1.0,308
2674,0.0,349,0.0,514.0,0.0,209
2675,0.0,291,2.0,378.0,0.0,263
2676,0.0,325,2.0,411.0,0.0,281
2677,1.0,261,0.0,268.0,2.0,362
2678,1.0,255,0.0,369.0,1.0,346
2679,0.0,327,2.0,308.0,1.0,293
2680,2.0,504,0.0,296.0,0.0,347
2681,1.0,400,0.0,299.0,0.0,321
2682,0.0,478,0.0,307.0,0.0,327
2683,0.0,440,0.0,318.0,0.0,332
2684,0.0,335,0.0,312.0,0.0,255
2685,0.0,303,0.0,296.0,0.0,293
2686,0.0,303,0.0,281.0,0.0,278
2687,0.0,301,0.0,256.0,1.0,241
2688,1.0,430,0.0,253.0,1.0,312
2689,0.0,460,0.0,362.0,1.0,300
2690,0.0,459,0.0,310.0,0.0,245
2691,0.0,349,0.0,316.0,4.0,302
2692,0.0,316,0.0,199.0,0.0,283
2693,0.0,318,0.0,323.0,0.0,361
2694,1.0,308,0.0,376.0,0.0,360
2695,0.0,327,0.0,432.0,0.0,248
2696,0.0,252,0.0,393.0,0.0,280
2697,1.0,377,0.0,362.0,0.0,224
2698,3.0,357,0.0,252.0,0.0,268
2699,0.0,317,3.0,369.0,0.0,193
2700,0.0,487,2.0,378.0,0.0,209
2701,0.0,347,3.0,360.0,1.0,347
2702,1.0,314,0.0,250.0,0.0,339
2703,0.0,383,0.0,346.0,0.0,311
2704,2.0,296,0.0,367.0,0.0,434
2705,0.0,499,1.0,283.0,0.0,308
2706,2.0,484,0.0,378.0,1.0,324
2707,1.0,350,0.0,326.0,0.0,267
2708,2.0,285,0.0,327.0,1.0,285
2709,0.0,309,1.0,336.0,0.0,424
2710,0.0,330,1.0,376.0,0.0,397
2711,0.0,310,4.0,361.0,0.0,354
2712,1.0,273,2.0,312.0,0.0,355
2713,3.0,245,0.0,296.0,1.0,294
2714,0.0,248,0.0,346.0,1.0,372
2715,0.0,270,0.0,379.0,1.0,263
2716,0.0,248,0.0,245.0,0.0,326
2717,1.0,307,0.0,326.0,0.0,458
2718,1.0,301,0.0,295.0,2.0,431
2719,0.0,344,0.0,416.0,1.0,253
2720,0.0,277,0.0,315.0,0.0,325
2721,1.0,247,0.0,426.0,0.0,357
2722,1.0,363,0.0,406.0,0.0,278
2723,0.0,355,1.0,336.0,0.0,290
2724,0.0,397,0.0,318.0,1.0,326
2725,0.0,423,0.0,324.0,0.0,311
2726,0.0,345,3.0,301.0,2.0,404
2727,0.0,518,1.0,315.0,0.0,374
2728,0.0,434,0.0,318.0,0.0,327
2729,0.0,379,0.0,322.0,0.0,329
2730,0.0,400,1.0,253.0,0.0,401
2731,0.0,226,0.0,302.0,0.0,333
2732,0.0,234,1.0,294.0,0.0,375
2733,0.0,447,4.0,262.0,0.0,423
2734,0.0,354,0.0,349.0,0.0,328
2735,1.0,470,1.0,377.0,0.0,293
2736,2.0,404,2.0,396.0,0.0,256
2737,0.0,403,1.0,435.0,0.0,285
2738,1.0,415,4.0,505.0,0.0,330
2739,1.0,310,1.0,344.0,0.0,347
2740,1.0,299,1.0,277.0,0.0,271
2741,0.0,294,0.0,339.0,0.0,324
2742,0.0,357,0.0,341.0,0.0,275
2743,0.0,316,0.0,322.0,0.0,289
2744,0.0,368,1.0,299.0,0.0,371
2745,1.0,249,0.0,440.0,0.0,282
2746,0.0,238,2.0,370.0,0.0,296
2747,0.0,236,1.0,257.0,0.0,363
2748,1.0,310,0.0,274.0,0.0,271
2749,2.0,289,0.0,255.0,0.0,262
2750,1.0,381,1.0,318.0,0.0,263
2751,0.0,378,1.0,309.0,0.0,342
2752,1.0,303,0.0,276.0,0.0,232
2753,0.0,286,0.0,301.0,0.0,258
2754,1.0,287,0.0,366.0,0.0,217
2755,0.0,249,0.0,444.0,0.0,219
2756,0.0,338,0.0,446.0,0.0,225
2757,0.0,271,0.0,429.0,0.0,258
2758,0.0,268,0.0,357.0,0.0,327
2759,0.0,284,0.0,332.0,0.0,288
2760,3.0,390,0.0,275.0,1.0,312
2761,0.0,303,0.0,276.0,2.0,266
2762,0.0,303,0.0,266.0,3.0,267
2763,0.0,359,0.0,420.0,3.0,419
2764,0.0,321,0.0,484.0,0.0,319
2765,0.0,311,0.0,394.0,0.0,261
2766,1.0,317,0.0,313.0,2.0,281
2767,1.0,376,0.0,331.0,0.0,272
2768,0.0,300,0.0,393.0,0.0,242
2769,0.0,295,2.0,445.0,0.0,203
2770,0.0,293,1.0,431.0,0.0,240
2771,0.0,296,1.0,337.0,0.0,251
2772,0.0,321,0.0,331.0,0.0,289
2773,0.0,250,0.0,488.0,0.0,211
2774,0.0,258,2.0,308.0,0.0,269
2775,0.0,279,1.0,350.0,0.0,226
2776,0.0,259,0.0,423.0,0.0,236
2777,0.0,250,0.0,430.0,3.0,264
2778,0.0,293,0.0,400.0,0.0,262
2779,0.0,311,0.0,449.0,0.0,246
2780,0.0,247,0.0,419.0,2.0,271
2781,0.0,302,0.0,378.0,0.0,334
2782,0.0,273,0.0,433.0,1.0,358
2783,0.0,455,0.0,338.0,0.0,280
2784,0.0,345,0.0,322.0,0.0,270
2785,0.0,304,0.0,400.0,0.0,427
2786,0.0,229,0.0,418.0,0.0,241
2787,1.0,215,0.0,335.0,0.0,385
2788,0.0,247,1.0,295.0,0.0,328
2789,0.0,394,2.0,402.0,0.0,318
2790,0.0,331,0.0,365.0,0.0,273
2791,0.0,360,0.0,298.0,0.0,331
2792,0.0,293,0.0,259.0,0.0,299
2793,0.0,273,0.0,318.0,0.0,374
2794,0.0,358,0.0,413.0,1.0,371
2795,0.0,377,0.0,280.0,0.0,273
2796,0.0,303,1.0,331.0,0.0,312
2797,0.0,316,2.0,302.0,0.0,329
2798,0.0,269,0.0,285.0,0.0,354
2799,0.0,272,0.0,273.0,0.0,328
2800,0.0,336,0.0,306.0,1.0,331
2801,0.0,341,0.0,195.0,1.0,224
2802,0.0,234,0.0,343.0,3.0,213
2803,0.0,258,0.0,336.0,0.0,279
2804,0.0,405,0.0,350.0,1.0,315
2805,0.0,328,0.0,271.0,0.0,309
2806,1.0,263,0.0,313.0,1.0,345
2807,2.0,314,0.0,313.0,1.0,261
2808,4.0,363,0.0,289.0,1.0,283
2809,1.0,439,0.0,287.0,0.0,320
2810,0.0,295,0.0,348.0,2.0,227
2811,1.0,253,0.0,285.0,0.0,285
2812,0.0,391,0.0,311.0,0.0,315
2813,0.0,333,0.0,302.0,0.0,350
2814,0.0,339,0.0,267.0,0.0,357
2815,0.0,276,0.0,219.0,0.0,378
2816,0.0,381,0.0,322.0,0.0,239
2817,0.0,359,1.0,406.0,0.0,291
2818,0.0,311,4.0,424.0,0.0,233
2819,0.0,259,0.0,263.0,0.0,233
2820,0.0,307,1.0,309.0,0.0,317
2821,1.0,251,0.0,319.0,0.0,311
2822,0.0,457,0.0,342.0,4.0,360
2823,0.0,482,0.0,404.0,0.0,353
2824,0.0,355,0.0,354.0,0.0,383
2825,0.0,364,0.0,323.0,0.0,414
2826,0.0,327,0.0,415.0,0.0,365
2827,0.0,271,0.0,363.0,1.0,329
2828,0.0,310,0.0,358.0,0.0,285
2829,1.0,453,0.0,358.0,0.0,330
2830,0.0,369,0.0,373.0,0.0,385
2831,3.0,513,0.0,385.0,1.0,308
2832,5.0,325,0.0,350.0,0.0,382
2833,1.0,492,0.0,332.0,0.0,425
2834,2.0,316,0.0,318.0,0.0,374
2835,0.0,381,0.0,331.0,0.0,330
2836,0.0,326,0.0,278.0,2.0,385
2837,1.0,496,0.0,307.0,0.0,310
2838,2.0,429,0.0,376.0,0.0,393
2839,0.0,317,0.0,333.0,1.0,382
2840,1.0,249,1.0,308.0,0.0,445
2841,0.0,294,0.0,390.0,0.0,295
2842,1.0,510,0.0,391.0,0.0,396
2843,3.0,509,0.0,296.0,0.0,352
2844,2.0,263,1.0,300.0,1.0,378
2845,0.0,332,0.0,431.0,1.0,427
2846,1.0,360,0.0,373.0,0.0,375
2847,0.0,321,0.0,413.0,0.0,448
2848,2.0,383,0.0,429.0,0.0,350
2849,0.0,337,0.0,430.0,0.0,289
2850,0.0,322,0.0,540.0,0.0,320
2851,0.0,339,0.0,362.0,0.0,247
2852,0.0,356,0.0,323.0,0.0,262
2853,0.0,398,0.0,265.0,0.0,296
2854,2.0,330,0.0,370.0,0.0,304
2855,0.0,301,0.0,309.0,0.0,342
2856,0.0,278,0.0,323.0,0.0,339
2857,0.0,281,0.0,397.0,0.0,279
2858,0.0,335,0.0,376.0,0.0,262
2859,1.0,325,0.0,292.0,0.0,402
2860,0.0,415,0.0,298.0,0.0,429
2861,0.0,340,0.0,307.0,0.0,343
2862,0.0,321,0.0,260.0,0.0,389
2863,0.0,320,0.0,262.0,0.0,289
2864,0.0,382,0.0,252.0,0.0,414
2865,0.0,438,1.0,298.0,1.0,375
2866,0.0,321,3.0,298.0,0.0,390
2867,0.0,342,0.0,310.0,0.0,304
2868,0.0,421,1.0,322.0,0.0,350
2869,0.0,366,1.0,317.0,1.0,311
2870,0.0,332,0.0,305.0,0.0,312
2871,0.0,403,0.0,295.0,0.0,270
2872,0.0,387,0.0,275.0,0.0,334
2873,0.0,346,0.0,332.0,0.0,316
2874,0.0,368,0.0,290.0,1.0,353
2875,0.0,290,0.0,343.0,1.0,414
2876,0.0,286,0.0,364.0,2.0,373
2877,0.0,242,0.0,346.0,0.0,307
2878,0.0,250,0.0,375.0,0.0,289
2879,0.0,378,0.0,365.0,0.0,324
2880,0.0,289,0.0,292.0,0.0,398
2881,2.0,297,0.0,246.0,0.0,381
2882,1.0,246,0.0,319.0,0.0,360
2883,0.0,210,0.0,337.0,0.0,445
2884,0.0,411,0.0,398.0,0.0,331
2885,0.0,444,0.0,351.0,0.0,366
2886,0.0,317,0.0,253.0,0.0,240
2887,0.0,412,0.0,245.0,0.0,324
2888,0.0,330,1.0,221.0,0.0,299
2889,0.0,371,2.0,247.0,0.0,382
2890,0.0,327,1.0,238.0,0.0,344
2891,0.0,300,0.0,324.0,0.0,350
2892,2.0,399,3.0,277.0,0.0,293
2893,1.0,369,1.0,390.0,0.0,387
2894,0.0,362,2.0,385.0,0.0,284
2895,1.0,329,0.0,498.0,0.0,371
2896,0.0,283,0.0,339.0,1.0,272
2897,1.0,276,0.0,352.0,1.0,260
2898,2.0,395,0.0,309.0,0.0,295
2899,1.0,286,1.0,379.0,0.0,262
2900,0.0,304,0.0,457.0,0.0,392
2901,1.0,354,0.0,394.0,0.0,311
2902,1.0,384,0.0,291.0,0.0,410
2903,2.0,286,4.0,303.0,0.0,368
2904,0.0,345,0.0,314.0,0.0,323
2905,0.0,312,0.0,283.0,2.0,392
2906,3.0,286,1.0,387.0,0.0,390
2907,1.0,251,0.0,481.0,1.0,272
2908,1.0,308,1.0,344.0,1.0,352
2909,0.0,312,0.0,290.0,0.0,303
2910,0.0,302,0.0,335.0,5.0,252
2911,1.0,247,0.0,276.0,0.0,285
2912,0.0,329,0.0,276.0,1.0,309
2913,2.0,343,0.0,209.0,0.0,328
2914,0.0,301,0.0,293.0,0.0,360
2915,1.0,340,0.0,329.0,0.0,342
2916,0.0,324,0.0,370.0,0.0,267
2917,0.0,327,0.0,377.0,0.0,245
2918,0.0,270,0.0,358.0,0.0,322
2919,0.0,323,0.0,306.0,0.0,366
2920,0.0,281,0.0,342.0,0.0,335
2921,0.0,317,0.0,285.0,0.0,315
2922,0.0,338,0.0,257.0,0.0,329
2923,0.0,436,0.0,287.0,0.0,333
2924,0.0,321,0.0,280.0,0.0,298
2925,0.0,375,0.0,346.0,0.0,374
2926,0.0,337,0.0,446.0,0.0,361
2927,0.0,364,0.0,368.0,0.0,351
2928,0.0,360,2.0,329.0,0.0,298
2929,0.0,418,1.0,345.0,0.0,277
2930,0.0,353,0.0,347.0,0.0,238
2931,0.0,319,0.0,309.0,0.0,306
2932,0.0,349,0.0,288.0,0.0,363
2933,0.0,306,0.0,222.0,0.0,313
2934,2.0,322,0.0,240.0,1.0,292
2935,0.0,260,0.0,241.0,0.0,432
2936,0.0,438,0.0,339.0,0.0,396
2937,0.0,334,0.0,311.0,0.0,350
2938,0.0,300,0.0,381.0,0.0,356
2939,0.0,295,0.0,352.0,0.0,441
2940,0.0,344,0.0,302.0,0.0,373
2941,0.0,305,0.0,319.0,0.0,430
2942,0.0,406,0.0,291.0,0.0,389
2943,0.0,537,0.0,327.0,0.0,293
2944,0.0,451,0.0,276.0,0.0,267
2945,0.0,442,0.0,265.0,0.0,272
2946,0.0,361,0.0,294.0,0.0,280
2947,0.0,440,0.0,256.0,0.0,303
2948,0.0,391,1.0,282.0,0.0,297
2949,0.0,340,0.0,306.0,0.0,353
2950,0.0,297,0.0,309.0,0.0,274
2951,0.0,286,0.0,420.0,0.0,260
2952,0.0,327,0.0,315.0,0.0,308
2953,0.0,299,0.0,373.0,0.0,274
2954,0.0,229,0.0,358.0,0.0,315
2955,3.0,335,0.0,301.0,0.0,312
2956,0.0,325,0.0,247.0,0.0,265
2957,0.0,439,0.0,386.0,0.0,256
2958,0.0,431,0.0,392.0,0.0,296
2959,0.0,341,0.0,238.0,0.0,244
2960,0.0,331,0.0,240.0,0.0,383
2961,0.0,263,0.0,437.0,0.0,417
2962,0.0,381,0.0,385.0,0.0,369
2963,0.0,348,0.0,251.0,0.0,393
2964,0.0,359,0.0,277.0,0.0,357
2965,0.0,235,0.0,303.0,0.0,348
2966,0.0,252,0.0,249.0,0.0,278
2967,0.0,265,0.0,280.0,0.0,307
2968,0.0,264,0.0,336.0,0.0,343
2969,0.0,355,1.0,368.0,0.0,310
2970,0.0,267,1.0,298.0,0.0,395
2971,0.0,273,4.0,414.0,0.0,359
2972,0.0,257,2.0,373.0,0.0,273
2973,0.0,300,0.0,375.0,0.0,266
2974,0.0,330,0.0,321.0,1.0,319
2975,4.0,251,0.0,257.0,0.0,397
2976,1.0,218,0.0,373.0,2.0,300
2977,0.0,222,0.0,414.0,0.0,362
2978,0.0,300,0.0,392.0,0.0,377
2979,0.0,305,0.0,284.0,0.0,265
2980,0.0,333,0.0,292.0,0.0,284
2981,0.0,262,0.0,329.0,0.0,321
2982,0.0,287,0.0,356.0,0.0,379
2983,0.0,262,0.0,327.0,0.0,333
2984,0.0,274,0.0,351.0,0.0,382
2985,0.0,285,0.0,517.0,0.0,337
2986,1.0,344,0.0,415.0,0.0,319
2987,1.0,335,0.0,358.0,0.0,253
2988,1.0,309,0.0,394.0,0.0,324
2989,0.0,298,0.0,333.0,0.0,369
2990,1.0,338,0.0,358.0,0.0,395
2991,2.0,242,0.0,305.0,0.0,349
2992,1.0,261,1.0,335.0,0.0,374
2993,0.0,376,2.0,271.0,0.0,315
2994,0.0,331,0.0,225.0,0.0,331
2995,1.0,370,0.0,221.0,0.0,351
2996,2.0,481,1.0,279.0,3.0,457
2997,0.0,370,3.0,318.0,3.0,339
2998,0.0,368,3.0,342.0,0.0,324
2999,0.0,364,0.0,384.0,0.0,404
3000,1.0,289,0.0,309.0,0.0,415
3001,0.0,282,1.0,324.0,0.0,410
3002,0.0,419,0.0,277.0,0.0,317
3003,0.0,321,1.0,266.0,0.0,268
3004,0.0,374,4.0,335.0,0.0,329
3005,0.0,447,0.0,305.0,0.0,355
3006,0.0,334,0.0,255.0,0.0,363
3007,0.0,342,0.0,292.0,1.0,268
3008,0.0,318,0.0,410.0,0.0,286
3009,0.0,448,0.0,328.0,0.0,286
3010,0.0,488,0.0,340.0,0.0,410
3011,0.0,393,0.0,424.0,1.0,446
3012,0.0,315,0.0,406.0,0.0,348
3013,0.0,388,0.0,362.0,0.0,239
3014,0.0,292,0.0,271.0,0.0,247
3015,0.0,330,0.0,430.0,1.0,289
3016,0.0,309,0.0,371.0,0.0,298
3017,0.0,243,0.0,368.0,0.0,306
3018,0.0,294,0.0,324.0,1.0,496
3019,0.0,280,0.0,304.0,0.0,316
3020,0.0,235,0.0,261.0,0.0,357
3021,0.0,334,0.0,440.0,0.0,266
