,eGFP1-5uW_T0s_1_CH1_BIN1.0,eGFP1-5uW_T0s_1_CH2_BIN1.0,eGFP4-5uW_T69s_1_CH1_BIN1.0,eGFP4-5uW_T69s_1_CH2_BIN1.0,eGFP2-5uW_T25s_1_CH1_BIN1.0,eGFP2-5uW_T25s_1_CH2_BIN1.0,eGFP3-5uW_T48s_1_CH1_BIN1.0,eGFP3-5uW_T48s_1_CH2_BIN1.0,eGFP5-5uW_T91s_1_CH1_BIN1.0,eGFP5-5uW_T91s_1_CH2_BIN1.0
3901,0.0,289.0,0.0,278.0,0.0,299,0.0,354.0,0.0,337
3902,0.0,249.0,0.0,247.0,0.0,275,0.0,305.0,1.0,282
3903,0.0,263.0,0.0,227.0,0.0,247,0.0,298.0,0.0,334
3904,0.0,325.0,0.0,268.0,0.0,331,0.0,279.0,0.0,308
3905,0.0,315.0,0.0,227.0,0.0,323,0.0,381.0,0.0,342
3906,0.0,287.0,0.0,242.0,0.0,235,0.0,348.0,0.0,304
3907,0.0,248.0,0.0,308.0,0.0,240,0.0,359.0,2.0,286
3908,0.0,247.0,0.0,332.0,0.0,268,2.0,374.0,3.0,273
3909,0.0,342.0,0.0,299.0,0.0,279,5.0,300.0,0.0,279
3910,0.0,387.0,0.0,291.0,0.0,374,2.0,357.0,1.0,307
3911,0.0,316.0,0.0,279.0,0.0,366,5.0,279.0,1.0,356
3912,0.0,257.0,0.0,240.0,0.0,296,2.0,300.0,0.0,315
3913,1.0,211.0,0.0,320.0,0.0,349,0.0,246.0,0.0,338
3914,0.0,312.0,0.0,286.0,0.0,329,0.0,353.0,0.0,258
3915,1.0,339.0,1.0,238.0,0.0,252,0.0,351.0,0.0,375
3916,2.0,300.0,0.0,329.0,0.0,371,0.0,242.0,0.0,387
3917,1.0,290.0,0.0,293.0,0.0,308,0.0,269.0,0.0,390
3918,0.0,288.0,0.0,322.0,0.0,260,0.0,248.0,0.0,390
3919,0.0,303.0,0.0,328.0,0.0,333,0.0,296.0,0.0,330
3920,2.0,241.0,0.0,338.0,0.0,294,0.0,286.0,0.0,309
3921,2.0,347.0,0.0,307.0,0.0,286,0.0,258.0,0.0,292
3922,1.0,237.0,0.0,221.0,2.0,242,1.0,288.0,0.0,276
3923,0.0,310.0,0.0,231.0,1.0,233,0.0,220.0,0.0,348
3924,0.0,337.0,3.0,302.0,0.0,277,0.0,323.0,0.0,367
3925,0.0,255.0,3.0,295.0,1.0,277,0.0,311.0,0.0,272
3926,3.0,211.0,2.0,277.0,0.0,265,0.0,235.0,0.0,276
3927,0.0,214.0,4.0,269.0,0.0,287,0.0,274.0,0.0,212
3928,1.0,261.0,0.0,231.0,0.0,275,0.0,264.0,0.0,330
3929,0.0,317.0,0.0,285.0,0.0,290,0.0,284.0,0.0,348
3930,0.0,312.0,0.0,260.0,0.0,307,0.0,302.0,0.0,309
3931,0.0,235.0,0.0,303.0,0.0,331,0.0,250.0,2.0,294
3932,0.0,300.0,1.0,309.0,0.0,289,0.0,270.0,1.0,359
3933,0.0,273.0,0.0,289.0,0.0,272,1.0,296.0,0.0,326
3934,0.0,309.0,0.0,279.0,0.0,264,1.0,227.0,0.0,330
3935,1.0,354.0,0.0,296.0,0.0,253,0.0,205.0,0.0,285
3936,0.0,395.0,0.0,282.0,0.0,314,0.0,308.0,0.0,271
3937,1.0,350.0,0.0,388.0,0.0,221,3.0,336.0,0.0,320
3938,0.0,310.0,0.0,279.0,0.0,279,1.0,324.0,0.0,378
3939,0.0,335.0,0.0,250.0,0.0,282,0.0,487.0,0.0,388
3940,0.0,316.0,0.0,294.0,0.0,216,0.0,462.0,1.0,338
3941,0.0,286.0,1.0,312.0,0.0,235,0.0,270.0,1.0,382
3942,0.0,328.0,1.0,342.0,0.0,303,0.0,331.0,0.0,266
3943,0.0,319.0,3.0,261.0,0.0,299,0.0,256.0,0.0,201
3944,0.0,344.0,1.0,300.0,0.0,310,0.0,221.0,0.0,256
3945,0.0,288.0,0.0,294.0,0.0,237,0.0,238.0,1.0,336
3946,3.0,310.0,1.0,348.0,0.0,232,0.0,276.0,0.0,283
3947,0.0,276.0,0.0,253.0,0.0,343,0.0,236.0,0.0,356
3948,0.0,245.0,0.0,250.0,0.0,279,0.0,250.0,0.0,340
3949,0.0,304.0,0.0,270.0,0.0,356,0.0,316.0,0.0,341
3950,0.0,324.0,0.0,283.0,0.0,279,0.0,381.0,0.0,332
3951,0.0,342.0,0.0,271.0,0.0,238,1.0,269.0,0.0,265
3952,0.0,291.0,0.0,352.0,0.0,292,0.0,300.0,0.0,283
3953,0.0,356.0,0.0,265.0,0.0,234,0.0,389.0,0.0,295
3954,0.0,395.0,0.0,367.0,0.0,269,0.0,272.0,0.0,281
3955,0.0,342.0,0.0,306.0,0.0,272,1.0,315.0,0.0,301
3956,0.0,335.0,0.0,350.0,0.0,287,0.0,272.0,0.0,279
3957,0.0,366.0,0.0,293.0,0.0,302,0.0,334.0,0.0,308
3958,0.0,285.0,0.0,248.0,0.0,318,0.0,303.0,0.0,232
3959,1.0,289.0,0.0,299.0,0.0,313,0.0,341.0,0.0,237
3960,2.0,322.0,0.0,231.0,0.0,273,0.0,231.0,0.0,359
3961,0.0,284.0,0.0,247.0,0.0,349,0.0,298.0,0.0,362
3962,1.0,284.0,0.0,308.0,0.0,357,1.0,294.0,0.0,380
3963,0.0,304.0,0.0,339.0,0.0,336,0.0,313.0,0.0,344
3964,1.0,300.0,0.0,329.0,0.0,400,1.0,348.0,0.0,294
3965,1.0,233.0,0.0,284.0,2.0,345,0.0,361.0,3.0,226
3966,0.0,394.0,1.0,279.0,0.0,421,0.0,336.0,0.0,232
3967,0.0,373.0,0.0,268.0,0.0,346,1.0,360.0,2.0,286
3968,0.0,421.0,0.0,297.0,0.0,403,0.0,337.0,0.0,346
3969,0.0,330.0,0.0,277.0,0.0,307,1.0,276.0,0.0,337
3970,1.0,296.0,0.0,275.0,0.0,304,0.0,276.0,0.0,357
3971,0.0,284.0,0.0,253.0,0.0,253,0.0,279.0,0.0,298
3972,0.0,250.0,0.0,287.0,0.0,364,0.0,276.0,0.0,277
3973,0.0,294.0,0.0,230.0,0.0,289,0.0,286.0,0.0,242
3974,0.0,339.0,0.0,254.0,0.0,284,0.0,349.0,1.0,277
3975,2.0,358.0,0.0,294.0,0.0,217,0.0,279.0,1.0,254
3976,3.0,283.0,0.0,290.0,0.0,294,0.0,294.0,1.0,238
3977,1.0,276.0,0.0,297.0,0.0,243,0.0,356.0,3.0,283
3978,0.0,336.0,0.0,295.0,0.0,317,0.0,322.0,0.0,297
3979,0.0,274.0,0.0,286.0,0.0,263,0.0,371.0,0.0,292
3980,0.0,271.0,0.0,215.0,0.0,275,0.0,315.0,0.0,279
3981,0.0,315.0,0.0,368.0,0.0,286,0.0,304.0,1.0,329
3982,0.0,467.0,0.0,320.0,0.0,198,0.0,229.0,0.0,297
3983,0.0,373.0,0.0,309.0,0.0,271,0.0,346.0,0.0,298
3984,0.0,357.0,0.0,242.0,2.0,257,0.0,379.0,0.0,210
3985,0.0,304.0,0.0,320.0,7.0,269,0.0,290.0,0.0,295
3986,0.0,307.0,5.0,302.0,1.0,266,0.0,353.0,0.0,287
3987,0.0,321.0,4.0,304.0,0.0,248,0.0,293.0,0.0,254
3988,0.0,357.0,0.0,262.0,0.0,277,0.0,299.0,0.0,309
3989,2.0,336.0,0.0,313.0,0.0,289,2.0,262.0,0.0,371
3990,0.0,318.0,0.0,349.0,0.0,301,1.0,261.0,0.0,336
3991,0.0,347.0,0.0,334.0,0.0,288,1.0,308.0,0.0,261
3992,0.0,364.0,2.0,342.0,0.0,292,1.0,294.0,0.0,217
3993,0.0,271.0,0.0,381.0,0.0,336,0.0,264.0,0.0,318
3994,0.0,312.0,1.0,309.0,0.0,284,2.0,233.0,0.0,325
3995,0.0,340.0,1.0,363.0,1.0,264,0.0,281.0,0.0,330
3996,1.0,218.0,0.0,298.0,0.0,293,0.0,320.0,0.0,269
3997,4.0,221.0,0.0,275.0,0.0,321,0.0,306.0,0.0,231
3998,0.0,309.0,0.0,264.0,0.0,297,0.0,352.0,0.0,220
3999,0.0,361.0,0.0,325.0,0.0,330,3.0,386.0,0.0,212
4000,0.0,417.0,0.0,215.0,0.0,308,5.0,323.0,0.0,334
4001,0.0,352.0,0.0,267.0,0.0,276,2.0,246.0,4.0,292
4002,1.0,343.0,0.0,356.0,0.0,342,0.0,304.0,2.0,355
4003,0.0,318.0,0.0,318.0,0.0,306,0.0,312.0,0.0,260
4004,0.0,257.0,0.0,206.0,0.0,370,0.0,352.0,1.0,320
4005,0.0,311.0,0.0,227.0,0.0,361,0.0,318.0,0.0,316
4006,0.0,357.0,0.0,319.0,0.0,373,2.0,317.0,0.0,417
4007,0.0,347.0,0.0,283.0,0.0,316,0.0,292.0,0.0,269
4008,0.0,350.0,0.0,271.0,0.0,372,2.0,336.0,2.0,319
4009,2.0,336.0,0.0,356.0,0.0,225,0.0,386.0,2.0,292
4010,0.0,386.0,0.0,315.0,0.0,255,2.0,342.0,0.0,357
4011,0.0,396.0,0.0,264.0,0.0,287,0.0,319.0,0.0,253
4012,0.0,305.0,0.0,308.0,0.0,317,0.0,352.0,2.0,297
4013,0.0,352.0,0.0,377.0,0.0,312,2.0,316.0,2.0,251
4014,0.0,267.0,0.0,343.0,0.0,337,0.0,246.0,0.0,265
4015,0.0,258.0,0.0,323.0,1.0,350,0.0,286.0,0.0,348
4016,0.0,298.0,0.0,343.0,0.0,277,0.0,347.0,0.0,249
4017,0.0,362.0,5.0,292.0,0.0,240,0.0,356.0,0.0,256
4018,0.0,369.0,2.0,308.0,0.0,353,0.0,357.0,0.0,236
4019,0.0,336.0,0.0,308.0,0.0,316,0.0,299.0,0.0,306
4020,0.0,261.0,1.0,304.0,0.0,281,0.0,284.0,0.0,295
4021,2.0,314.0,2.0,282.0,1.0,292,0.0,313.0,2.0,235
4022,2.0,297.0,1.0,301.0,2.0,385,0.0,271.0,1.0,237
4023,2.0,363.0,0.0,271.0,0.0,353,0.0,270.0,0.0,305
4024,0.0,322.0,1.0,420.0,0.0,279,0.0,317.0,0.0,233
4025,2.0,333.0,0.0,321.0,1.0,277,4.0,384.0,0.0,275
4026,0.0,365.0,0.0,356.0,0.0,313,2.0,265.0,0.0,276
4027,0.0,417.0,0.0,326.0,0.0,316,0.0,261.0,0.0,319
4028,2.0,363.0,0.0,331.0,0.0,324,0.0,325.0,0.0,316
4029,0.0,300.0,0.0,271.0,0.0,330,0.0,346.0,0.0,328
4030,1.0,352.0,0.0,214.0,0.0,238,1.0,267.0,0.0,405
4031,0.0,309.0,0.0,271.0,2.0,342,2.0,293.0,1.0,251
4032,0.0,289.0,0.0,281.0,1.0,324,0.0,259.0,1.0,321
4033,1.0,244.0,0.0,259.0,1.0,265,0.0,276.0,0.0,243
4034,0.0,288.0,0.0,290.0,0.0,323,0.0,268.0,0.0,232
4035,0.0,288.0,0.0,251.0,0.0,303,3.0,298.0,1.0,264
4036,0.0,302.0,0.0,208.0,0.0,357,0.0,305.0,0.0,287
4037,0.0,290.0,0.0,243.0,0.0,208,0.0,307.0,0.0,263
4038,2.0,280.0,0.0,257.0,0.0,257,0.0,306.0,0.0,313
4039,0.0,266.0,0.0,192.0,0.0,275,0.0,314.0,1.0,318
4040,0.0,355.0,0.0,244.0,0.0,346,0.0,297.0,0.0,286
4041,0.0,342.0,0.0,270.0,0.0,384,0.0,316.0,0.0,320
4042,0.0,235.0,0.0,298.0,0.0,288,0.0,279.0,4.0,252
4043,1.0,389.0,0.0,281.0,0.0,310,0.0,354.0,2.0,276
4044,1.0,334.0,0.0,235.0,0.0,309,0.0,321.0,1.0,271
4045,3.0,294.0,0.0,267.0,0.0,345,1.0,256.0,2.0,395
4046,0.0,261.0,0.0,339.0,0.0,424,0.0,224.0,0.0,300
4047,0.0,306.0,0.0,329.0,0.0,298,0.0,270.0,0.0,398
4048,0.0,334.0,0.0,281.0,0.0,341,0.0,273.0,0.0,293
4049,1.0,217.0,0.0,305.0,0.0,284,0.0,365.0,0.0,303
4050,1.0,243.0,0.0,280.0,0.0,236,0.0,295.0,0.0,319
4051,0.0,286.0,0.0,351.0,0.0,330,0.0,349.0,0.0,267
4052,0.0,315.0,0.0,224.0,0.0,289,0.0,300.0,0.0,278
4053,1.0,268.0,0.0,307.0,0.0,343,0.0,380.0,0.0,352
4054,2.0,264.0,0.0,366.0,0.0,251,0.0,373.0,0.0,253
4055,0.0,253.0,0.0,249.0,0.0,190,0.0,405.0,0.0,293
4056,0.0,280.0,0.0,332.0,0.0,249,0.0,406.0,0.0,330
4057,0.0,333.0,0.0,256.0,0.0,307,0.0,337.0,0.0,235
4058,0.0,352.0,0.0,327.0,0.0,309,0.0,272.0,0.0,313
4059,0.0,345.0,0.0,261.0,0.0,334,0.0,308.0,0.0,285
4060,1.0,351.0,0.0,249.0,0.0,352,0.0,339.0,0.0,369
4061,0.0,304.0,0.0,245.0,4.0,411,0.0,290.0,0.0,337
4062,0.0,343.0,0.0,298.0,0.0,251,0.0,337.0,0.0,280
4063,0.0,298.0,2.0,297.0,0.0,317,0.0,348.0,0.0,270
4064,0.0,266.0,0.0,347.0,0.0,286,0.0,289.0,0.0,436
4065,0.0,260.0,0.0,302.0,0.0,228,0.0,277.0,1.0,395
4066,0.0,250.0,0.0,304.0,0.0,278,1.0,259.0,1.0,295
4067,0.0,370.0,0.0,345.0,0.0,269,4.0,320.0,0.0,365
4068,0.0,349.0,0.0,228.0,0.0,275,1.0,250.0,4.0,333
4069,0.0,232.0,0.0,271.0,0.0,329,0.0,291.0,2.0,349
4070,0.0,305.0,0.0,322.0,0.0,293,0.0,338.0,0.0,276
4071,0.0,256.0,0.0,285.0,0.0,315,0.0,295.0,1.0,311
4072,0.0,286.0,0.0,221.0,0.0,273,0.0,289.0,0.0,268
4073,0.0,245.0,0.0,287.0,0.0,329,0.0,219.0,0.0,291
4074,1.0,380.0,0.0,273.0,0.0,392,0.0,282.0,2.0,343
4075,0.0,331.0,1.0,248.0,0.0,391,0.0,365.0,1.0,349
4076,0.0,312.0,0.0,220.0,0.0,423,0.0,305.0,0.0,344
4077,0.0,365.0,2.0,202.0,0.0,349,0.0,270.0,2.0,270
4078,0.0,306.0,1.0,239.0,0.0,344,0.0,334.0,0.0,298
4079,0.0,293.0,0.0,259.0,0.0,345,0.0,317.0,0.0,339
4080,0.0,226.0,2.0,356.0,0.0,373,0.0,280.0,0.0,291
4081,0.0,308.0,0.0,283.0,1.0,356,0.0,235.0,0.0,204
4082,0.0,314.0,0.0,275.0,0.0,368,0.0,258.0,0.0,282
4083,0.0,317.0,0.0,374.0,0.0,232,0.0,304.0,0.0,242
4084,0.0,373.0,2.0,312.0,0.0,307,0.0,269.0,0.0,326
4085,0.0,309.0,2.0,342.0,1.0,343,1.0,319.0,0.0,297
4086,0.0,323.0,1.0,320.0,2.0,347,1.0,325.0,0.0,292
4087,0.0,357.0,0.0,282.0,1.0,303,1.0,316.0,0.0,312
4088,0.0,396.0,0.0,258.0,1.0,315,2.0,307.0,0.0,329
4089,0.0,319.0,0.0,270.0,0.0,270,1.0,387.0,0.0,273
4090,0.0,323.0,0.0,343.0,0.0,308,1.0,414.0,0.0,287
4091,0.0,278.0,0.0,355.0,2.0,342,2.0,330.0,0.0,290
4092,0.0,234.0,0.0,370.0,0.0,295,2.0,251.0,0.0,295
4093,1.0,272.0,0.0,365.0,0.0,290,0.0,305.0,0.0,429
4094,0.0,296.0,0.0,253.0,0.0,281,0.0,323.0,0.0,245
4095,0.0,295.0,0.0,343.0,2.0,261,1.0,283.0,0.0,359
4096,1.0,283.0,0.0,379.0,1.0,314,1.0,240.0,0.0,290
4097,0.0,307.0,0.0,340.0,1.0,308,0.0,272.0,1.0,316
4098,0.0,383.0,0.0,377.0,1.0,386,3.0,366.0,4.0,284
4099,0.0,294.0,0.0,317.0,0.0,287,2.0,275.0,1.0,226
4100,1.0,336.0,0.0,369.0,0.0,266,0.0,313.0,0.0,193
4101,0.0,287.0,0.0,336.0,0.0,291,0.0,277.0,0.0,293
4102,0.0,484.0,0.0,310.0,0.0,277,1.0,290.0,0.0,332
4103,0.0,318.0,0.0,358.0,0.0,347,1.0,249.0,0.0,308
4104,0.0,361.0,0.0,327.0,0.0,285,0.0,338.0,0.0,339
4105,0.0,289.0,0.0,326.0,0.0,323,0.0,267.0,0.0,268
4106,0.0,259.0,0.0,327.0,0.0,285,0.0,291.0,0.0,319
4107,0.0,299.0,1.0,328.0,0.0,280,0.0,333.0,0.0,295
4108,0.0,264.0,0.0,345.0,0.0,332,0.0,319.0,0.0,341
4109,0.0,403.0,1.0,296.0,0.0,414,0.0,302.0,3.0,411
4110,0.0,373.0,0.0,223.0,0.0,380,0.0,275.0,0.0,216
4111,0.0,299.0,1.0,289.0,0.0,397,0.0,228.0,0.0,297
4112,0.0,251.0,2.0,229.0,0.0,376,0.0,332.0,0.0,346
4113,0.0,272.0,2.0,238.0,0.0,331,0.0,343.0,0.0,256
4114,0.0,281.0,0.0,338.0,0.0,357,0.0,351.0,0.0,263
4115,0.0,308.0,0.0,309.0,0.0,370,0.0,251.0,0.0,303
4116,0.0,279.0,1.0,350.0,0.0,284,0.0,334.0,0.0,327
4117,0.0,312.0,0.0,252.0,0.0,321,0.0,354.0,0.0,393
4118,0.0,325.0,0.0,227.0,0.0,321,0.0,293.0,0.0,330
4119,1.0,265.0,0.0,267.0,0.0,288,0.0,257.0,0.0,255
4120,1.0,285.0,0.0,275.0,0.0,313,0.0,300.0,0.0,272
4121,0.0,379.0,1.0,348.0,1.0,268,0.0,324.0,0.0,299
4122,0.0,322.0,0.0,219.0,0.0,292,0.0,309.0,0.0,277
4123,0.0,341.0,0.0,301.0,0.0,278,0.0,317.0,0.0,311
4124,0.0,309.0,0.0,286.0,0.0,314,4.0,418.0,0.0,332
4125,0.0,334.0,1.0,241.0,0.0,401,2.0,362.0,0.0,264
4126,0.0,319.0,3.0,322.0,0.0,357,0.0,285.0,0.0,311
4127,0.0,241.0,3.0,286.0,0.0,353,0.0,240.0,0.0,329
4128,0.0,226.0,0.0,279.0,0.0,386,0.0,328.0,0.0,246
4129,0.0,172.0,0.0,302.0,0.0,352,1.0,320.0,1.0,274
4130,0.0,244.0,0.0,330.0,1.0,281,0.0,294.0,0.0,329
4131,0.0,221.0,0.0,317.0,4.0,379,2.0,337.0,2.0,237
4132,0.0,348.0,0.0,277.0,0.0,243,1.0,295.0,0.0,325
4133,0.0,240.0,1.0,251.0,0.0,286,0.0,315.0,0.0,239
4134,0.0,212.0,0.0,318.0,0.0,335,0.0,266.0,0.0,208
4135,0.0,247.0,1.0,287.0,0.0,276,0.0,270.0,0.0,222
4136,0.0,279.0,0.0,271.0,0.0,339,1.0,233.0,0.0,264
4137,0.0,264.0,0.0,278.0,1.0,321,1.0,286.0,0.0,208
4138,0.0,294.0,0.0,288.0,0.0,402,1.0,313.0,0.0,314
4139,1.0,267.0,0.0,287.0,0.0,304,0.0,342.0,0.0,268
4140,0.0,338.0,0.0,244.0,0.0,364,0.0,353.0,0.0,235
4141,0.0,327.0,0.0,242.0,0.0,389,0.0,422.0,0.0,242
4142,1.0,471.0,0.0,321.0,0.0,341,0.0,373.0,0.0,419
4143,0.0,308.0,0.0,289.0,0.0,326,0.0,321.0,0.0,420
4144,0.0,253.0,0.0,302.0,0.0,306,4.0,277.0,0.0,356
4145,0.0,304.0,0.0,260.0,0.0,247,0.0,262.0,0.0,381
4146,2.0,280.0,0.0,285.0,0.0,310,0.0,244.0,0.0,348
4147,0.0,308.0,0.0,272.0,0.0,350,0.0,165.0,0.0,313
4148,0.0,256.0,2.0,303.0,0.0,296,0.0,236.0,0.0,381
4149,0.0,309.0,0.0,239.0,2.0,380,0.0,230.0,0.0,343
4150,0.0,230.0,3.0,321.0,0.0,395,0.0,367.0,0.0,329
4151,1.0,275.0,3.0,247.0,2.0,330,0.0,293.0,3.0,313
4152,0.0,356.0,0.0,258.0,0.0,308,0.0,293.0,0.0,397
4153,1.0,351.0,0.0,380.0,0.0,318,0.0,275.0,1.0,306
4154,0.0,261.0,0.0,359.0,0.0,313,0.0,289.0,0.0,285
4155,0.0,395.0,0.0,345.0,0.0,353,0.0,298.0,0.0,261
4156,0.0,336.0,0.0,245.0,1.0,467,0.0,261.0,0.0,290
4157,1.0,267.0,0.0,285.0,1.0,414,0.0,286.0,0.0,332
4158,1.0,249.0,0.0,283.0,0.0,422,0.0,320.0,0.0,257
4159,1.0,222.0,0.0,278.0,0.0,315,0.0,340.0,0.0,269
4160,0.0,248.0,1.0,317.0,0.0,331,0.0,255.0,1.0,254
4161,0.0,293.0,1.0,296.0,0.0,370,0.0,311.0,0.0,268
4162,0.0,343.0,0.0,286.0,0.0,393,0.0,324.0,0.0,349
4163,1.0,387.0,3.0,335.0,0.0,298,0.0,297.0,0.0,355
4164,0.0,287.0,2.0,253.0,0.0,358,2.0,321.0,0.0,362
4165,0.0,338.0,2.0,237.0,0.0,269,1.0,284.0,0.0,335
4166,0.0,305.0,2.0,217.0,1.0,210,0.0,317.0,0.0,301
4167,0.0,315.0,0.0,188.0,0.0,280,0.0,323.0,0.0,348
4168,0.0,346.0,1.0,225.0,0.0,278,0.0,323.0,0.0,332
4169,0.0,269.0,1.0,256.0,0.0,294,0.0,290.0,0.0,287
4170,0.0,381.0,0.0,289.0,0.0,331,0.0,258.0,0.0,327
4171,0.0,345.0,1.0,225.0,0.0,297,0.0,366.0,0.0,272
4172,0.0,304.0,0.0,264.0,0.0,312,0.0,244.0,0.0,273
4173,0.0,293.0,0.0,299.0,0.0,298,0.0,320.0,0.0,344
4174,0.0,256.0,0.0,329.0,0.0,300,0.0,269.0,0.0,369
4175,0.0,259.0,0.0,293.0,0.0,321,0.0,325.0,0.0,325
4176,0.0,390.0,0.0,319.0,0.0,282,0.0,382.0,0.0,295
4177,0.0,311.0,0.0,293.0,0.0,348,0.0,347.0,0.0,266
4178,0.0,339.0,1.0,320.0,1.0,418,0.0,340.0,0.0,204
4179,0.0,345.0,3.0,283.0,0.0,353,0.0,275.0,0.0,257
4180,0.0,314.0,2.0,300.0,0.0,294,0.0,225.0,0.0,379
4181,1.0,314.0,0.0,307.0,0.0,217,0.0,197.0,0.0,368
4182,1.0,314.0,0.0,313.0,0.0,379,0.0,229.0,1.0,275
4183,2.0,318.0,0.0,294.0,0.0,328,0.0,271.0,0.0,242
4184,0.0,229.0,0.0,258.0,0.0,328,1.0,344.0,0.0,268
4185,0.0,272.0,2.0,242.0,0.0,369,0.0,363.0,0.0,327
4186,0.0,261.0,0.0,321.0,0.0,286,0.0,351.0,0.0,361
4187,0.0,273.0,4.0,412.0,1.0,366,0.0,377.0,0.0,346
4188,0.0,236.0,0.0,288.0,1.0,359,1.0,303.0,0.0,350
4189,0.0,251.0,0.0,235.0,0.0,336,1.0,281.0,0.0,324
4190,0.0,240.0,2.0,274.0,0.0,287,0.0,274.0,0.0,302
4191,0.0,284.0,0.0,229.0,1.0,299,0.0,345.0,0.0,341
4192,0.0,453.0,0.0,241.0,3.0,339,0.0,366.0,0.0,259
4193,0.0,316.0,0.0,283.0,0.0,319,0.0,351.0,0.0,306
4194,1.0,249.0,0.0,252.0,0.0,293,0.0,275.0,0.0,261
4195,0.0,281.0,0.0,234.0,1.0,254,0.0,342.0,0.0,267
4196,0.0,316.0,0.0,220.0,0.0,238,0.0,376.0,0.0,248
4197,0.0,337.0,0.0,266.0,1.0,272,0.0,494.0,0.0,347
4198,0.0,314.0,0.0,247.0,2.0,293,0.0,438.0,0.0,280
4199,3.0,227.0,0.0,363.0,4.0,295,0.0,511.0,0.0,300
4200,0.0,252.0,0.0,292.0,1.0,242,0.0,413.0,0.0,317
4201,0.0,289.0,0.0,383.0,0.0,308,1.0,319.0,0.0,313
4202,0.0,214.0,0.0,342.0,0.0,275,1.0,261.0,1.0,265
4203,0.0,305.0,0.0,357.0,0.0,273,0.0,275.0,2.0,307
4204,0.0,302.0,0.0,238.0,0.0,278,0.0,343.0,1.0,295
4205,0.0,388.0,0.0,252.0,0.0,262,0.0,410.0,2.0,350
4206,0.0,266.0,0.0,285.0,0.0,337,0.0,351.0,1.0,343
4207,0.0,299.0,0.0,257.0,0.0,275,0.0,391.0,1.0,413
4208,0.0,263.0,0.0,247.0,0.0,361,0.0,311.0,0.0,345
4209,0.0,298.0,0.0,283.0,0.0,381,0.0,369.0,0.0,344
4210,0.0,293.0,4.0,294.0,0.0,275,2.0,335.0,0.0,338
4211,0.0,326.0,0.0,215.0,0.0,243,0.0,220.0,3.0,269
4212,0.0,290.0,1.0,335.0,0.0,294,0.0,257.0,0.0,243
4213,0.0,309.0,0.0,338.0,0.0,230,0.0,253.0,1.0,311
4214,0.0,268.0,0.0,302.0,0.0,231,2.0,284.0,0.0,329
4215,0.0,347.0,0.0,235.0,0.0,280,0.0,424.0,2.0,256
4216,0.0,312.0,0.0,331.0,0.0,272,0.0,232.0,0.0,307
4217,0.0,347.0,0.0,281.0,0.0,256,1.0,240.0,0.0,318
4218,0.0,359.0,0.0,229.0,0.0,292,3.0,220.0,0.0,258
4219,0.0,361.0,0.0,244.0,0.0,246,0.0,221.0,0.0,229
4220,2.0,263.0,0.0,293.0,0.0,271,0.0,241.0,0.0,269
4221,4.0,235.0,0.0,354.0,0.0,376,0.0,279.0,0.0,216
4222,0.0,344.0,0.0,278.0,0.0,323,0.0,218.0,0.0,250
4223,0.0,390.0,0.0,325.0,1.0,256,0.0,237.0,0.0,233
4224,1.0,326.0,0.0,310.0,0.0,288,0.0,334.0,0.0,309
4225,0.0,254.0,0.0,197.0,0.0,241,0.0,335.0,0.0,294
4226,0.0,335.0,0.0,268.0,1.0,314,0.0,301.0,0.0,316
4227,0.0,356.0,1.0,322.0,0.0,315,0.0,316.0,0.0,304
4228,0.0,334.0,0.0,405.0,0.0,384,0.0,261.0,0.0,253
4229,1.0,366.0,0.0,342.0,0.0,330,0.0,303.0,0.0,271
4230,0.0,439.0,0.0,340.0,0.0,248,0.0,318.0,0.0,290
4231,0.0,332.0,0.0,337.0,0.0,232,0.0,285.0,0.0,271
4232,0.0,307.0,0.0,352.0,1.0,263,0.0,339.0,2.0,244
4233,0.0,283.0,0.0,305.0,2.0,236,0.0,380.0,3.0,218
4234,0.0,330.0,0.0,244.0,1.0,337,0.0,394.0,0.0,198
4235,0.0,316.0,0.0,231.0,1.0,324,0.0,297.0,0.0,277
4236,0.0,223.0,0.0,292.0,0.0,273,0.0,326.0,0.0,228
4237,0.0,309.0,0.0,361.0,0.0,320,0.0,286.0,1.0,318
4238,3.0,349.0,0.0,286.0,0.0,323,2.0,313.0,3.0,282
4239,0.0,287.0,0.0,304.0,0.0,350,0.0,321.0,1.0,206
4240,1.0,261.0,0.0,335.0,2.0,326,0.0,353.0,1.0,296
4241,0.0,219.0,1.0,291.0,1.0,329,3.0,322.0,3.0,295
4242,0.0,238.0,1.0,292.0,1.0,350,0.0,282.0,0.0,367
4243,0.0,269.0,0.0,361.0,3.0,287,2.0,268.0,1.0,311
4244,0.0,274.0,2.0,391.0,0.0,264,1.0,261.0,0.0,303
4245,0.0,254.0,0.0,333.0,0.0,321,0.0,252.0,0.0,263
4246,0.0,315.0,0.0,265.0,0.0,429,0.0,274.0,0.0,271
4247,0.0,313.0,1.0,298.0,0.0,316,1.0,297.0,0.0,285
4248,0.0,284.0,2.0,242.0,0.0,342,3.0,320.0,1.0,299
4249,0.0,267.0,0.0,274.0,0.0,303,0.0,307.0,0.0,262
4250,0.0,222.0,0.0,301.0,0.0,343,1.0,226.0,0.0,297
4251,2.0,227.0,0.0,331.0,0.0,366,0.0,271.0,0.0,229
4252,0.0,290.0,0.0,282.0,0.0,273,0.0,237.0,0.0,263
