,DiO LUV 10uM in 20 nM AF48889_T1067s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_DELSHIFT_CH2_BIN1.0
3353,475,594.0,451.0
3354,414,488.0,477.0
3355,458,496.0,439.0
3356,410,478.0,495.0
3357,516,513.0,514.0
3358,523,451.0,547.0
3359,604,517.0,468.0
3360,447,552.0,438.0
3361,378,631.0,469.0
3362,334,693.0,519.0
3363,460,633.0,568.0
3364,401,668.0,601.0
3365,429,631.0,560.0
3366,444,571.0,595.0
3367,438,504.0,480.0
3368,451,488.0,584.0
3369,414,514.0,461.0
3370,483,437.0,447.0
3371,387,516.0,373.0
3372,454,467.0,475.0
3373,450,531.0,458.0
3374,369,513.0,418.0
3375,403,520.0,395.0
3376,471,557.0,410.0
3377,401,645.0,550.0
3378,498,662.0,410.0
3379,447,663.0,513.0
3380,427,513.0,456.0
3381,460,541.0,511.0
3382,536,482.0,493.0
3383,498,535.0,483.0
3384,441,534.0,488.0
3385,388,597.0,446.0
3386,398,565.0,353.0
3387,446,602.0,376.0
3388,377,535.0,363.0
3389,454,568.0,399.0
3390,451,488.0,410.0
3391,473,525.0,377.0
3392,459,563.0,402.0
3393,446,566.0,392.0
3394,458,524.0,407.0
3395,459,486.0,348.0
3396,456,489.0,339.0
3397,501,510.0,426.0
3398,444,542.0,442.0
3399,427,555.0,444.0
3400,356,565.0,477.0
3401,377,537.0,489.0
3402,369,561.0,449.0
3403,357,549.0,535.0
3404,378,480.0,574.0
3405,365,467.0,611.0
3406,409,481.0,454.0
3407,406,593.0,422.0
3408,380,645.0,365.0
3409,387,512.0,392.0
3410,381,499.0,402.0
3411,456,459.0,486.0
3412,343,492.0,479.0
3413,459,487.0,400.0
3414,417,522.0,359.0
3415,378,522.0,361.0
3416,424,438.0,439.0
3417,389,422.0,478.0
3418,434,385.0,484.0
3419,385,471.0,463.0
3420,375,469.0,397.0
3421,348,451.0,499.0
3422,342,585.0,465.0
3423,404,512.0,463.0
3424,432,418.0,512.0
3425,473,471.0,401.0
3426,452,538.0,370.0
3427,412,432.0,435.0
3428,429,486.0,470.0
3429,407,454.0,469.0
3430,404,467.0,471.0
3431,402,396.0,527.0
3432,492,509.0,438.0
3433,410,468.0,492.0
3434,352,447.0,544.0
3435,422,425.0,448.0
3436,433,436.0,495.0
3437,416,489.0,405.0
3438,414,487.0,492.0
3439,387,419.0,416.0
3440,476,428.0,525.0
3441,501,451.0,448.0
3442,502,494.0,506.0
3443,547,466.0,580.0
3444,529,389.0,469.0
3445,531,391.0,486.0
3446,543,425.0,507.0
3447,442,460.0,404.0
3448,439,417.0,341.0
3449,399,452.0,348.0
3450,346,460.0,450.0
3451,382,410.0,464.0
3452,402,379.0,393.0
3453,437,387.0,385.0
3454,386,478.0,387.0
3455,393,487.0,404.0
3456,348,460.0,491.0
3457,363,474.0,545.0
3458,364,439.0,469.0
3459,392,419.0,518.0
3460,365,444.0,547.0
3461,305,378.0,531.0
3462,362,446.0,445.0
3463,366,497.0,448.0
3464,428,406.0,524.0
3465,365,340.0,533.0
3466,411,494.0,505.0
3467,363,431.0,501.0
3468,365,381.0,476.0
3469,359,405.0,503.0
3470,340,481.0,555.0
3471,421,525.0,493.0
3472,328,559.0,553.0
3473,347,522.0,548.0
3474,432,512.0,566.0
3475,428,488.0,548.0
3476,440,499.0,553.0
3477,384,483.0,618.0
3478,328,477.0,538.0
3479,371,489.0,522.0
3480,400,490.0,491.0
3481,398,438.0,511.0
3482,466,565.0,535.0
3483,391,450.0,603.0
3484,474,455.0,665.0
3485,426,483.0,657.0
3486,390,470.0,651.0
3487,490,451.0,631.0
3488,435,436.0,626.0
3489,389,436.0,650.0
3490,393,410.0,612.0
3491,424,519.0,594.0
3492,470,510.0,536.0
3493,403,458.0,553.0
3494,465,430.0,574.0
3495,406,518.0,564.0
3496,412,561.0,541.0
3497,426,467.0,513.0
3498,342,437.0,547.0
3499,372,472.0,526.0
3500,408,450.0,595.0
3501,392,384.0,644.0
3502,365,429.0,588.0
3503,391,352.0,547.0
3504,414,335.0,611.0
3505,456,387.0,605.0
3506,412,412.0,610.0
3507,502,417.0,681.0
3508,406,488.0,644.0
3509,411,450.0,603.0
3510,371,581.0,577.0
3511,384,534.0,556.0
3512,458,539.0,535.0
3513,366,558.0,541.0
3514,525,469.0,601.0
3515,589,451.0,507.0
3516,642,495.0,540.0
3517,446,511.0,545.0
3518,422,410.0,551.0
3519,464,462.0,456.0
3520,421,479.0,549.0
3521,449,434.0,509.0
3522,394,461.0,481.0
3523,417,470.0,425.0
3524,460,426.0,505.0
3525,344,463.0,423.0
3526,336,483.0,457.0
3527,417,476.0,496.0
3528,459,502.0,511.0
3529,500,488.0,460.0
3530,409,461.0,494.0
3531,349,458.0,483.0
3532,398,494.0,498.0
3533,456,386.0,493.0
3534,432,482.0,426.0
3535,359,484.0,483.0
3536,429,587.0,481.0
3537,449,567.0,482.0
3538,440,446.0,565.0
3539,411,529.0,568.0
3540,454,433.0,461.0
3541,339,415.0,490.0
3542,419,492.0,545.0
3543,449,620.0,466.0
3544,384,465.0,407.0
3545,366,609.0,450.0
3546,343,581.0,422.0
3547,441,487.0,428.0
3548,403,549.0,491.0
3549,367,555.0,561.0
3550,412,505.0,525.0
3551,452,442.0,558.0
3552,344,506.0,548.0
3553,425,471.0,521.0
3554,355,560.0,568.0
3555,426,514.0,544.0
3556,361,487.0,509.0
3557,342,465.0,512.0
3558,371,393.0,579.0
3559,359,420.0,535.0
3560,369,469.0,535.0
3561,412,456.0,479.0
3562,437,365.0,485.0
3563,457,439.0,478.0
3564,339,466.0,509.0
3565,359,472.0,533.0
3566,356,403.0,459.0
3567,380,385.0,454.0
3568,464,406.0,555.0
3569,389,320.0,531.0
3570,402,337.0,532.0
3571,360,437.0,577.0
3572,337,485.0,617.0
3573,342,584.0,469.0
3574,381,521.0,594.0
3575,366,560.0,570.0
3576,392,481.0,524.0
3577,390,507.0,522.0
3578,418,558.0,556.0
3579,394,489.0,573.0
3580,429,386.0,578.0
3581,380,473.0,583.0
3582,357,444.0,599.0
3583,380,448.0,581.0
3584,384,481.0,531.0
3585,391,402.0,570.0
3586,447,509.0,671.0
3587,373,513.0,681.0
3588,506,455.0,590.0
3589,468,469.0,630.0
3590,386,440.0,618.0
3591,393,499.0,570.0
3592,404,460.0,509.0
3593,411,499.0,565.0
3594,486,443.0,558.0
3595,417,492.0,606.0
3596,398,425.0,549.0
3597,448,477.0,643.0
3598,422,550.0,655.0
3599,470,443.0,711.0
3600,433,451.0,670.0
3601,398,537.0,679.0
3602,480,474.0,620.0
3603,474,640.0,745.0
3604,451,704.0,568.0
3605,377,602.0,607.0
3606,455,756.0,536.0
3607,461,676.0,524.0
3608,434,580.0,485.0
3609,477,669.0,527.0
3610,432,524.0,558.0
3611,457,493.0,587.0
3612,569,506.0,642.0
3613,354,536.0,607.0
3614,458,566.0,602.0
3615,545,477.0,567.0
3616,477,472.0,487.0
3617,404,568.0,527.0
3618,430,511.0,565.0
3619,464,481.0,570.0
3620,477,419.0,499.0
3621,346,407.0,484.0
3622,419,464.0,508.0
3623,440,419.0,541.0
3624,329,398.0,420.0
3625,377,398.0,408.0
3626,375,360.0,447.0
3627,430,433.0,418.0
3628,426,386.0,479.0
3629,311,449.0,470.0
3630,397,481.0,492.0
3631,343,447.0,476.0
3632,405,466.0,504.0
3633,355,451.0,423.0
3634,411,415.0,461.0
3635,430,447.0,441.0
3636,491,483.0,520.0
3637,447,465.0,552.0
3638,444,526.0,407.0
3639,417,478.0,560.0
3640,407,447.0,545.0
3641,390,458.0,494.0
3642,454,430.0,579.0
3643,394,418.0,480.0
3644,487,384.0,550.0
3645,426,428.0,509.0
3646,453,512.0,481.0
3647,378,484.0,494.0
3648,430,407.0,502.0
3649,473,563.0,500.0
3650,513,552.0,529.0
3651,395,494.0,489.0
3652,410,463.0,476.0
3653,437,435.0,545.0
3654,391,518.0,541.0
3655,529,569.0,547.0
3656,433,531.0,521.0
3657,504,678.0,629.0
3658,394,548.0,496.0
3659,418,467.0,489.0
3660,486,541.0,497.0
3661,383,438.0,343.0
3662,495,434.0,465.0
3663,483,436.0,457.0
3664,456,474.0,475.0
3665,484,521.0,506.0
3666,380,505.0,493.0
3667,456,539.0,430.0
3668,425,554.0,399.0
3669,372,441.0,388.0
3670,424,406.0,379.0
3671,399,491.0,411.0
3672,383,447.0,399.0
3673,413,459.0,445.0
3674,378,414.0,489.0
3675,402,420.0,539.0
3676,421,395.0,528.0
3677,459,445.0,588.0
3678,531,495.0,490.0
3679,377,399.0,452.0
3680,300,430.0,493.0
3681,402,443.0,508.0
3682,475,453.0,479.0
3683,423,445.0,506.0
3684,321,418.0,490.0
3685,372,456.0,521.0
3686,385,472.0,559.0
3687,369,420.0,525.0
3688,395,424.0,428.0
3689,437,428.0,476.0
3690,478,394.0,557.0
3691,410,453.0,483.0
3692,435,432.0,480.0
3693,463,484.0,457.0
3694,495,505.0,494.0
3695,498,514.0,591.0
3696,462,631.0,639.0
3697,405,442.0,680.0
3698,386,481.0,632.0
3699,466,482.0,464.0
3700,458,445.0,621.0
3701,404,436.0,563.0
3702,467,521.0,559.0
3703,443,589.0,680.0
3704,497,480.0,595.0
3705,318,466.0,642.0
3706,438,564.0,534.0
3707,410,478.0,568.0
3708,409,539.0,562.0
3709,398,513.0,583.0
3710,421,547.0,501.0
3711,432,569.0,539.0
3712,330,677.0,643.0
3713,485,672.0,542.0
3714,402,621.0,497.0
3715,336,587.0,504.0
3716,341,522.0,532.0
3717,411,549.0,552.0
3718,388,619.0,573.0
3719,419,521.0,485.0
3720,381,576.0,546.0
3721,389,586.0,540.0
3722,354,637.0,563.0
3723,357,607.0,565.0
3724,391,557.0,587.0
3725,417,545.0,486.0
3726,396,571.0,560.0
3727,452,639.0,485.0
3728,377,587.0,414.0
3729,405,487.0,472.0
3730,461,438.0,433.0
3731,461,455.0,587.0
3732,432,566.0,607.0
3733,439,454.0,466.0
3734,380,414.0,471.0
3735,374,558.0,629.0
3736,401,528.0,482.0
3737,384,526.0,512.0
3738,493,429.0,541.0
3739,356,559.0,610.0
3740,432,515.0,629.0
3741,439,544.0,518.0
3742,446,580.0,519.0
3743,382,521.0,555.0
3744,448,556.0,583.0
3745,478,498.0,568.0
3746,456,450.0,563.0
3747,510,445.0,566.0
3748,418,412.0,504.0
3749,415,449.0,601.0
3750,353,547.0,618.0
3751,365,433.0,625.0
3752,393,418.0,679.0
3753,396,479.0,702.0
3754,391,489.0,622.0
3755,374,428.0,597.0
3756,444,526.0,514.0
3757,480,500.0,584.0
3758,476,496.0,626.0
3759,483,507.0,532.0
3760,508,626.0,530.0
3761,462,650.0,494.0
3762,451,555.0,478.0
3763,420,549.0,630.0
3764,387,557.0,560.0
3765,358,574.0,460.0
3766,418,726.0,477.0
3767,353,549.0,487.0
3768,376,549.0,533.0
3769,310,776.0,522.0
3770,434,585.0,586.0
3771,414,687.0,571.0
3772,385,514.0,484.0
3773,488,561.0,594.0
3774,411,655.0,578.0
3775,387,761.0,582.0
3776,430,756.0,493.0
3777,349,649.0,502.0
3778,340,729.0,512.0
3779,356,639.0,505.0
3780,450,540.0,470.0
3781,453,512.0,414.0
3782,403,447.0,424.0
3783,425,545.0,376.0
3784,365,463.0,435.0
3785,489,353.0,456.0
3786,362,435.0,404.0
3787,408,550.0,538.0
3788,377,426.0,347.0
3789,472,535.0,375.0
3790,413,443.0,407.0
3791,411,503.0,334.0
3792,474,531.0,441.0
3793,436,473.0,435.0
3794,350,539.0,412.0
3795,439,533.0,485.0
3796,436,615.0,468.0
3797,387,556.0,420.0
3798,322,533.0,459.0
3799,448,511.0,480.0
3800,364,639.0,506.0
3801,476,524.0,463.0
3802,491,574.0,435.0
3803,387,570.0,512.0
3804,390,613.0,482.0
3805,386,585.0,430.0
3806,436,535.0,431.0
3807,340,510.0,503.0
3808,399,539.0,426.0
3809,331,550.0,472.0
3810,349,662.0,450.0
3811,346,531.0,505.0
3812,474,555.0,581.0
3813,375,728.0,486.0
3814,362,745.0,544.0
3815,398,705.0,460.0
3816,431,532.0,537.0
3817,408,581.0,484.0
3818,428,576.0,572.0
3819,429,617.0,600.0
3820,482,725.0,491.0
3821,396,665.0,495.0
3822,476,667.0,555.0
3823,357,592.0,541.0
3824,362,486.0,552.0
3825,377,454.0,534.0
3826,375,487.0,491.0
3827,416,522.0,465.0
3828,408,469.0,464.0
3829,422,485.0,504.0
3830,407,492.0,373.0
3831,441,534.0,485.0
3832,520,577.0,501.0
3833,439,630.0,624.0
3834,468,623.0,425.0
3835,441,618.0,441.0
3836,392,634.0,505.0
3837,363,585.0,508.0
3838,423,508.0,461.0
3839,420,438.0,393.0
3840,482,452.0,444.0
3841,521,387.0,562.0
3842,665,405.0,450.0
3843,656,494.0,494.0
3844,727,468.0,522.0
3845,666,427.0,417.0
3846,633,426.0,401.0
3847,534,480.0,448.0
3848,409,512.0,437.0
3849,428,477.0,487.0
3850,405,518.0,507.0
3851,492,419.0,519.0
3852,564,473.0,447.0
3853,478,542.0,451.0
3854,496,548.0,406.0
3855,507,544.0,403.0
3856,498,547.0,444.0
3857,446,506.0,425.0
3858,460,494.0,513.0
3859,416,451.0,426.0
3860,523,527.0,510.0
3861,472,500.0,557.0
3862,497,546.0,502.0
3863,519,379.0,534.0
3864,426,438.0,460.0
3865,460,541.0,477.0
3866,481,457.0,554.0
3867,442,485.0,612.0
3868,551,520.0,478.0
3869,525,527.0,545.0
3870,450,598.0,607.0
3871,398,482.0,534.0
3872,393,479.0,554.0
3873,423,569.0,548.0
3874,453,566.0,545.0
3875,372,554.0,513.0
3876,373,499.0,420.0
3877,362,461.0,465.0
3878,341,493.0,465.0
3879,385,574.0,498.0
3880,385,504.0,560.0
3881,412,530.0,556.0
3882,415,575.0,568.0
3883,426,507.0,523.0
3884,344,484.0,492.0
3885,450,503.0,599.0
3886,476,528.0,564.0
3887,449,439.0,528.0
3888,401,527.0,511.0
3889,337,607.0,603.0
3890,407,546.0,695.0
3891,352,580.0,640.0
3892,449,559.0,592.0
3893,399,663.0,541.0
3894,402,700.0,482.0
3895,408,685.0,547.0
3896,344,662.0,549.0
3897,414,658.0,433.0
3898,382,725.0,428.0
3899,453,654.0,472.0
3900,505,631.0,498.0
3901,541,665.0,562.0
3902,396,538.0,556.0
3903,491,574.0,442.0
3904,395,528.0,434.0
3905,475,534.0,540.0
3906,597,461.0,454.0
3907,606,481.0,485.0
3908,584,492.0,507.0
3909,556,486.0,580.0
3910,467,414.0,495.0
3911,565,465.0,518.0
3912,410,513.0,461.0
3913,487,552.0,529.0
3914,474,649.0,475.0
3915,462,522.0,494.0
3916,392,550.0,475.0
3917,451,557.0,517.0
3918,452,531.0,416.0
3919,477,571.0,515.0
3920,512,581.0,452.0
3921,583,497.0,464.0
3922,442,472.0,494.0
3923,476,516.0,593.0
3924,491,501.0,511.0
3925,542,514.0,496.0
3926,396,459.0,507.0
3927,427,407.0,541.0
3928,411,479.0,459.0
3929,489,490.0,475.0
3930,420,440.0,459.0
3931,362,541.0,498.0
3932,437,532.0,420.0
3933,429,531.0,482.0
3934,385,556.0,493.0
3935,401,605.0,457.0
3936,473,558.0,526.0
3937,393,493.0,556.0
3938,406,553.0,408.0
3939,411,552.0,424.0
3940,391,519.0,447.0
3941,502,497.0,388.0
3942,500,450.0,409.0
3943,412,513.0,446.0
3944,456,488.0,404.0
3945,400,483.0,472.0
3946,384,515.0,501.0
3947,381,473.0,346.0
3948,359,508.0,422.0
3949,395,476.0,402.0
3950,342,535.0,452.0
3951,460,566.0,397.0
3952,373,459.0,479.0
3953,290,457.0,508.0
3954,299,508.0,461.0
3955,399,496.0,560.0
3956,393,453.0,526.0
3957,363,475.0,491.0
3958,394,437.0,479.0
3959,429,494.0,398.0
3960,444,412.0,376.0
3961,435,431.0,435.0
3962,525,482.0,370.0
3963,429,448.0,375.0
3964,355,508.0,455.0
3965,383,489.0,430.0
3966,395,446.0,405.0
3967,353,471.0,362.0
3968,353,548.0,408.0
3969,415,505.0,486.0
3970,446,617.0,344.0
3971,432,556.0,385.0
3972,374,602.0,388.0
3973,399,575.0,415.0
3974,406,515.0,475.0
3975,378,456.0,438.0
3976,463,511.0,397.0
3977,499,471.0,458.0
3978,571,445.0,399.0
3979,435,487.0,444.0
3980,472,425.0,557.0
3981,498,506.0,465.0
3982,440,504.0,455.0
3983,404,474.0,372.0
3984,344,595.0,412.0
3985,397,570.0,421.0
3986,393,586.0,516.0
3987,377,640.0,471.0
3988,406,564.0,460.0
3989,358,578.0,390.0
3990,511,588.0,408.0
3991,424,631.0,527.0
3992,418,804.0,445.0
3993,453,757.0,554.0
3994,416,744.0,506.0
3995,453,739.0,483.0
3996,384,619.0,458.0
3997,466,595.0,527.0
3998,425,643.0,430.0
3999,432,687.0,514.0
4000,440,614.0,449.0
4001,432,495.0,502.0
4002,423,598.0,423.0
4003,482,481.0,378.0
4004,467,570.0,486.0
4005,406,476.0,395.0
4006,376,527.0,446.0
4007,447,563.0,434.0
4008,388,569.0,404.0
4009,424,505.0,364.0
4010,304,594.0,414.0
4011,368,431.0,535.0
4012,375,495.0,457.0
4013,433,413.0,387.0
4014,433,535.0,427.0
4015,493,461.0,476.0
4016,400,492.0,391.0
4017,422,468.0,361.0
4018,376,435.0,441.0
4019,391,460.0,403.0
4020,379,525.0,374.0
4021,481,470.0,466.0
4022,407,431.0,448.0
4023,372,523.0,493.0
4024,370,477.0,521.0
4025,449,479.0,412.0
4026,438,531.0,424.0
4027,398,517.0,403.0
4028,387,484.0,425.0
4029,396,558.0,383.0
4030,424,499.0,417.0
4031,370,454.0,440.0
4032,383,495.0,443.0
4033,455,514.0,370.0
4034,402,517.0,484.0
4035,405,442.0,416.0
4036,437,467.0,432.0
4037,390,453.0,437.0
4038,459,435.0,437.0
4039,412,510.0,347.0
4040,355,511.0,408.0
4041,524,511.0,389.0
4042,470,382.0,478.0
4043,453,455.0,490.0
4044,415,508.0,508.0
4045,461,469.0,455.0
4046,434,460.0,397.0
4047,440,444.0,417.0
4048,450,458.0,462.0
4049,395,404.0,389.0
4050,373,329.0,420.0
4051,403,351.0,394.0
4052,488,411.0,418.0
4053,362,459.0,426.0
4054,408,438.0,400.0
4055,393,393.0,332.0
4056,409,428.0,377.0
4057,381,397.0,479.0
4058,382,449.0,466.0
4059,477,420.0,494.0
4060,431,427.0,438.0
4061,441,362.0,475.0
4062,412,419.0,438.0
4063,400,512.0,438.0
4064,325,542.0,510.0
4065,389,508.0,479.0
4066,363,457.0,344.0
4067,449,484.0,377.0
4068,403,503.0,395.0
4069,371,517.0,405.0
4070,346,468.0,385.0
4071,394,509.0,401.0
4072,401,411.0,396.0
4073,503,417.0,365.0
4074,394,416.0,402.0
4075,520,473.0,364.0
4076,478,458.0,290.0
4077,423,441.0,375.0
4078,359,385.0,409.0
4079,382,476.0,459.0
4080,429,435.0,444.0
4081,408,403.0,419.0
4082,446,429.0,438.0
4083,379,432.0,478.0
4084,388,387.0,451.0
4085,419,493.0,429.0
4086,440,484.0,448.0
4087,405,597.0,388.0
4088,361,754.0,430.0
4089,379,524.0,409.0
4090,396,572.0,437.0
4091,440,630.0,380.0
4092,388,562.0,405.0
4093,362,513.0,463.0
4094,369,388.0,441.0
4095,461,468.0,397.0
4096,531,537.0,436.0
4097,440,518.0,424.0
4098,391,498.0,422.0
4099,382,478.0,406.0
4100,478,528.0,455.0
4101,440,478.0,511.0
4102,462,504.0,544.0
4103,409,501.0,454.0
4104,475,491.0,374.0
4105,484,461.0,418.0
4106,423,481.0,435.0
4107,430,420.0,485.0
4108,472,509.0,387.0
4109,418,452.0,432.0
4110,407,462.0,461.0
4111,440,418.0,364.0
4112,475,381.0,396.0
4113,404,417.0,430.0
4114,424,465.0,382.0
4115,447,452.0,425.0
4116,465,471.0,453.0
4117,418,406.0,524.0
4118,405,452.0,474.0
4119,335,473.0,477.0
4120,410,452.0,493.0
4121,342,477.0,531.0
4122,442,499.0,503.0
4123,398,544.0,416.0
4124,403,522.0,434.0
4125,390,520.0,376.0
4126,443,496.0,420.0
4127,453,491.0,446.0
4128,461,501.0,507.0
4129,364,530.0,389.0
4130,393,502.0,414.0
4131,347,487.0,405.0
4132,388,538.0,458.0
4133,371,438.0,394.0
4134,334,365.0,490.0
4135,337,542.0,444.0
4136,400,469.0,375.0
4137,329,544.0,356.0
4138,375,469.0,341.0
4139,434,473.0,387.0
4140,419,525.0,391.0
4141,373,543.0,397.0
4142,400,532.0,445.0
4143,431,407.0,339.0
4144,367,553.0,364.0
4145,408,469.0,368.0
4146,347,437.0,376.0
4147,289,481.0,521.0
4148,379,496.0,505.0
4149,367,436.0,403.0
4150,410,494.0,460.0
4151,389,452.0,510.0
4152,498,477.0,452.0
4153,426,548.0,383.0
4154,356,538.0,435.0
4155,391,576.0,429.0
4156,366,512.0,415.0
4157,367,648.0,431.0
4158,396,522.0,396.0
4159,428,493.0,419.0
4160,378,511.0,370.0
4161,420,517.0,410.0
4162,410,571.0,410.0
4163,422,536.0,383.0
4164,425,598.0,489.0
4165,342,519.0,427.0
4166,403,550.0,434.0
4167,446,509.0,468.0
4168,467,431.0,462.0
4169,431,445.0,372.0
4170,383,449.0,420.0
4171,358,489.0,402.0
4172,388,495.0,465.0
4173,431,482.0,360.0
4174,417,526.0,456.0
4175,382,499.0,456.0
4176,374,561.0,414.0
4177,341,569.0,472.0
4178,417,518.0,398.0
4179,348,484.0,375.0
4180,447,513.0,415.0
4181,427,620.0,402.0
4182,442,543.0,409.0
4183,409,589.0,415.0
4184,459,746.0,399.0
4185,450,850.0,412.0
4186,461,692.0,429.0
4187,433,702.0,477.0
4188,453,647.0,532.0
4189,305,648.0,527.0
4190,460,622.0,479.0
4191,428,643.0,439.0
4192,326,580.0,460.0
4193,373,613.0,400.0
4194,436,489.0,436.0
4195,371,552.0,454.0
4196,396,554.0,494.0
4197,346,533.0,477.0
4198,396,453.0,415.0
4199,411,492.0,441.0
4200,401,449.0,479.0
4201,355,484.0,501.0
4202,343,503.0,465.0
4203,373,492.0,433.0
4204,417,556.0,402.0
4205,425,596.0,471.0
4206,367,642.0,499.0
4207,389,603.0,585.0
4208,414,589.0,511.0
4209,495,684.0,506.0
4210,487,659.0,421.0
4211,416,722.0,385.0
4212,365,756.0,413.0
4213,436,843.0,495.0
4214,464,864.0,391.0
4215,410,734.0,326.0
4216,436,662.0,412.0
4217,556,646.0,383.0
4218,403,575.0,497.0
4219,389,509.0,466.0
4220,493,510.0,477.0
4221,477,544.0,407.0
4222,407,564.0,491.0
4223,449,502.0,452.0
4224,367,544.0,414.0
4225,401,553.0,371.0
4226,332,520.0,500.0
4227,377,495.0,457.0
4228,415,450.0,447.0
4229,427,445.0,382.0
4230,447,472.0,417.0
4231,344,610.0,388.0
4232,375,471.0,454.0
4233,351,550.0,512.0
4234,315,487.0,575.0
4235,404,460.0,458.0
4236,387,508.0,522.0
4237,419,459.0,482.0
4238,408,597.0,561.0
4239,422,547.0,357.0
4240,409,620.0,429.0
4241,466,570.0,435.0
4242,338,609.0,342.0
4243,301,509.0,402.0
4244,423,602.0,378.0
4245,446,604.0,396.0
4246,513,519.0,416.0
4247,370,482.0,430.0
4248,399,478.0,421.0
4249,485,485.0,475.0
4250,367,461.0,427.0
4251,350,493.0,500.0
4252,286,469.0,549.0
4253,415,488.0,622.0
4254,364,539.0,657.0
4255,378,468.0,495.0
4256,414,542.0,546.0
4257,342,571.0,508.0
4258,404,506.0,525.0
4259,435,518.0,532.0
4260,438,467.0,517.0
4261,395,497.0,554.0
4262,409,472.0,448.0
4263,395,519.0,509.0
4264,382,469.0,499.0
4265,419,480.0,522.0
4266,427,534.0,484.0
4267,491,445.0,418.0
4268,422,487.0,483.0
4269,379,462.0,394.0
4270,362,532.0,425.0
4271,450,518.0,475.0
4272,383,549.0,395.0
4273,364,633.0,465.0
4274,423,564.0,523.0
4275,498,523.0,475.0
4276,489,479.0,381.0
4277,472,573.0,503.0
4278,463,526.0,558.0
4279,360,718.0,553.0
4280,396,612.0,460.0
4281,373,671.0,491.0
4282,374,518.0,358.0
4283,422,545.0,377.0
4284,306,582.0,422.0
4285,346,564.0,347.0
4286,360,623.0,462.0
4287,361,640.0,502.0
4288,428,600.0,552.0
4289,421,553.0,444.0
4290,366,525.0,389.0
4291,390,566.0,395.0
4292,401,463.0,505.0
4293,360,476.0,509.0
4294,516,503.0,467.0
4295,481,493.0,452.0
4296,393,450.0,441.0
4297,371,441.0,450.0
4298,423,460.0,485.0
4299,483,506.0,444.0
4300,458,492.0,414.0
4301,330,568.0,478.0
4302,334,533.0,543.0
4303,426,508.0,518.0
4304,447,526.0,400.0
4305,470,503.0,481.0
4306,353,536.0,473.0
4307,464,526.0,397.0
4308,550,567.0,436.0
4309,389,594.0,518.0
4310,404,485.0,404.0
4311,368,569.0,391.0
4312,413,506.0,441.0
4313,460,431.0,357.0
4314,398,471.0,357.0
4315,476,474.0,357.0
4316,410,482.0,382.0
4317,348,580.0,399.0
4318,408,585.0,369.0
4319,380,505.0,443.0
4320,349,492.0,367.0
4321,372,547.0,416.0
4322,382,481.0,451.0
4323,431,641.0,484.0
4324,388,617.0,435.0
4325,397,670.0,445.0
4326,459,440.0,521.0
4327,377,424.0,466.0
4328,398,445.0,436.0
4329,395,588.0,356.0
4330,502,490.0,389.0
4331,476,493.0,438.0
4332,404,470.0,413.0
4333,386,556.0,445.0
4334,405,471.0,367.0
4335,415,499.0,466.0
4336,475,452.0,555.0
4337,508,522.0,416.0
4338,501,465.0,388.0
4339,503,488.0,447.0
4340,473,543.0,464.0
4341,474,585.0,506.0
4342,503,575.0,465.0
4343,507,471.0,413.0
4344,466,546.0,463.0
4345,548,557.0,394.0
4346,501,509.0,481.0
4347,433,500.0,394.0
4348,420,488.0,340.0
4349,521,428.0,534.0
4350,563,439.0,454.0
4351,480,506.0,387.0
4352,526,451.0,469.0
4353,493,461.0,436.0
4354,491,433.0,461.0
4355,507,485.0,407.0
4356,466,484.0,486.0
4357,544,445.0,398.0
4358,492,440.0,478.0
4359,470,546.0,391.0
4360,450,466.0,476.0
4361,481,427.0,396.0
4362,439,439.0,332.0
4363,479,430.0,395.0
4364,439,424.0,472.0
4365,527,366.0,445.0
4366,458,561.0,385.0
4367,460,458.0,347.0
4368,512,591.0,449.0
4369,573,561.0,399.0
4370,439,578.0,333.0
4371,433,498.0,378.0
4372,430,554.0,425.0
4373,435,493.0,372.0
4374,550,459.0,447.0
4375,543,550.0,425.0
4376,476,599.0,391.0
4377,529,641.0,299.0
4378,526,642.0,410.0
4379,466,625.0,415.0
4380,391,638.0,378.0
4381,456,549.0,448.0
4382,366,650.0,484.0
4383,347,660.0,365.0
4384,401,475.0,439.0
4385,442,463.0,366.0
4386,450,497.0,425.0
4387,563,442.0,375.0
4388,402,574.0,343.0
4389,461,525.0,416.0
4390,514,549.0,462.0
4391,620,543.0,461.0
4392,381,521.0,431.0
4393,378,509.0,435.0
4394,406,605.0,456.0
4395,422,592.0,390.0
4396,481,483.0,360.0
4397,489,534.0,390.0
4398,404,548.0,451.0
4399,358,667.0,385.0
4400,451,585.0,429.0
4401,464,571.0,387.0
4402,477,512.0,399.0
4403,433,449.0,416.0
4404,448,474.0,456.0
4405,408,481.0,448.0
4406,456,607.0,492.0
4407,415,602.0,435.0
4408,511,492.0,391.0
4409,474,486.0,433.0
4410,440,461.0,454.0
4411,472,475.0,324.0
4412,436,429.0,351.0
4413,537,469.0,449.0
4414,486,433.0,522.0
4415,469,485.0,485.0
4416,433,500.0,465.0
4417,440,446.0,423.0
4418,507,415.0,462.0
