,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0
6974,9,6,4
6975,7,15,8
6976,6,18,13
6977,9,12,11
6978,6,13,11
6979,13,6,4
6980,15,11,7
6981,5,8,6
6982,5,9,16
6983,7,25,4
6984,5,9,6
6985,8,10,4
6986,7,13,4
6987,12,16,3
6988,13,6,11
6989,17,12,10
6990,17,8,5
6991,14,11,7
6992,12,9,5
6993,9,11,5
6994,11,5,6
6995,7,5,5
6996,8,8,4
6997,6,8,7
6998,17,2,12
6999,5,3,9
7000,16,6,5
7001,30,4,5
7002,13,8,4
7003,38,14,5
7004,15,25,14
7005,41,12,5
7006,30,6,9
7007,6,5,17
7008,12,11,8
7009,14,5,8
7010,15,10,11
7011,11,7,4
7012,9,5,10
7013,7,4,4
7014,11,8,7
7015,9,13,10
7016,25,13,7
7017,24,27,10
7018,14,12,6
7019,23,10,13
7020,35,14,16
7021,39,14,10
7022,68,9,7
7023,36,21,22
7024,19,43,17
7025,16,13,53
7026,11,23,72
7027,8,14,92
7028,12,12,19
7029,14,12,12
7030,14,14,14
7031,18,11,15
7032,13,19,11
7033,17,20,15
7034,16,12,9
7035,33,8,18
7036,8,8,14
7037,6,10,12
7038,19,17,25
7039,11,24,18
7040,13,33,32
7041,5,21,10
7042,6,14,25
7043,11,24,26
7044,20,11,3
7045,13,10,23
7046,12,13,16
7047,13,12,12
7048,16,9,7
7049,3,6,9
7050,13,12,24
7051,20,11,35
7052,22,16,14
7053,26,14,11
7054,44,17,5
7055,20,9,6
7056,4,10,5
7057,6,54,11
7058,4,8,12
7059,5,3,12
7060,3,10,5
7061,5,8,9
7062,5,18,6
7063,3,4,7
7064,3,11,23
7065,5,11,18
7066,11,9,11
7067,4,13,4
7068,10,4,9
7069,4,16,10
7070,13,6,10
7071,7,6,7
7072,17,12,8
7073,7,23,13
7074,7,10,5
7075,17,12,12
7076,12,11,8
7077,7,8,16
7078,9,6,6
7079,8,11,15
7080,12,9,17
7081,16,12,7
7082,8,41,15
7083,9,22,9
7084,13,15,22
7085,10,19,80
7086,4,58,19
7087,5,32,11
7088,8,20,13
7089,14,20,34
7090,13,30,12
7091,11,17,41
7092,32,19,62
7093,18,9,46
7094,15,17,14
7095,21,9,10
7096,16,24,11
7097,10,35,7
7098,4,16,8
7099,10,16,12
7100,11,14,14
7101,9,7,10
7102,9,10,17
7103,6,20,21
7104,19,13,32
7105,18,12,17
7106,8,10,18
7107,8,10,26
7108,13,14,18
7109,12,38,32
7110,12,6,31
7111,15,9,9
7112,8,11,12
7113,7,48,8
7114,10,18,10
7115,6,29,31
7116,3,10,45
7117,18,4,6
7118,8,21,15
7119,5,25,23
7120,9,16,16
7121,16,8,8
7122,8,9,22
7123,14,7,13
7124,12,10,35
7125,8,15,14
7126,12,4,20
7127,14,11,24
7128,20,15,9
7129,13,12,15
7130,7,14,27
7131,22,16,11
7132,6,7,15
7133,6,8,15
7134,10,10,9
7135,3,6,11
7136,9,9,5
7137,8,8,7
7138,10,6,9
7139,11,4,6
7140,22,12,14
7141,17,16,9
7142,12,20,17
7143,10,47,20
7144,9,17,31
7145,14,6,12
7146,15,32,14
7147,5,18,10
7148,4,11,12
7149,17,10,9
7150,9,14,18
7151,15,15,17
7152,10,25,28
7153,15,21,20
7154,11,9,34
7155,15,7,6
7156,14,4,11
7157,27,5,9
7158,11,4,13
7159,12,11,20
7160,36,11,24
7161,23,55,12
7162,22,39,32
7163,23,20,26
7164,14,18,33
7165,18,13,22
7166,68,22,27
7167,23,7,11
7168,12,9,16
7169,17,7,23
7170,17,46,18
7171,8,20,23
7172,12,8,16
7173,6,7,41
7174,14,12,31
7175,18,8,32
7176,14,9,17
7177,20,5,19
7178,6,7,43
7179,17,12,21
7180,30,8,20
7181,24,9,46
7182,16,52,20
7183,19,19,22
7184,17,12,33
7185,7,44,26
7186,9,10,22
7187,7,26,15
7188,13,7,11
7189,18,12,20
7190,18,7,14
7191,14,5,7
7192,9,12,14
7193,13,14,12
7194,13,9,7
7195,15,13,6
7196,16,12,7
7197,13,10,10
7198,15,11,3
7199,26,9,13
7200,18,9,10
7201,26,3,10
7202,28,5,10
7203,13,10,16
7204,16,13,10
7205,34,9,11
7206,23,23,20
7207,13,13,10
7208,11,12,11
7209,15,25,15
7210,14,7,14
7211,7,19,15
7212,9,17,9
7213,8,17,7
7214,24,18,13
7215,9,13,12
7216,12,9,8
7217,11,7,9
7218,16,30,11
7219,22,12,9
7220,26,11,12
7221,7,4,12
7222,12,8,8
7223,9,13,21
7224,7,16,17
7225,14,14,4
7226,8,7,5
7227,11,5,12
7228,23,21,23
7229,21,29,8
7230,112,12,13
7231,36,17,9
7232,30,14,9
7233,19,7,9
7234,24,7,8
7235,26,9,9
7236,14,9,8
7237,13,7,9
7238,12,8,4
7239,23,13,8
7240,16,16,20
7241,9,13,7
7242,32,9,9
7243,9,14,13
7244,8,9,8
7245,8,11,9
7246,5,16,6
7247,6,63,6
7248,10,10,15
7249,6,20,12
7250,11,43,48
7251,9,11,67
7252,6,17,87
7253,10,15,53
7254,17,14,10
7255,7,11,11
7256,12,12,4
7257,21,11,11
7258,49,31,12
7259,39,34,10
7260,18,26,25
7261,6,12,21
7262,11,10,14
7263,13,7,45
7264,15,13,37
7265,17,9,14
7266,13,16,40
7267,17,10,36
7268,11,8,17
7269,39,12,32
7270,40,7,16
7271,17,14,8
7272,9,12,3
7273,14,15,14
7274,12,14,8
7275,10,27,10
7276,15,43,15
7277,11,17,14
7278,20,17,15
7279,12,21,12
7280,13,15,15
7281,12,18,13
7282,13,14,14
7283,4,18,8
7284,5,5,6
7285,15,10,5
7286,8,9,9
7287,35,9,7
7288,31,7,5
7289,34,5,8
7290,14,8,12
7291,24,13,10
7292,9,5,11
7293,27,8,19
7294,4,12,18
7295,7,19,26
7296,17,20,23
7297,9,55,10
7298,10,19,14
7299,14,14,8
7300,9,36,17
7301,4,12,6
7302,4,33,13
7303,6,19,11
7304,3,15,9
7305,7,24,7
7306,6,23,8
7307,5,31,14
7308,10,29,5
7309,7,28,9
7310,6,10,14
7311,4,17,6
7312,8,14,11
7313,13,8,13
7314,8,20,21
7315,4,26,14
7316,4,26,15
7317,6,16,71
7318,5,27,31
7319,4,40,38
7320,4,35,13
7321,5,58,18
7322,6,31,23
7323,12,31,24
7324,10,21,14
7325,8,35,48
7326,8,8,57
7327,8,25,74
7328,7,12,44
7329,15,14,10
7330,29,16,5
7331,19,16,6
7332,21,39,7
7333,8,18,19
7334,4,34,14
7335,9,29,19
7336,14,14,12
7337,13,20,26
7338,25,23,36
7339,7,16,17
7340,14,6,21
7341,8,13,10
7342,12,3,10
7343,23,14,19
7344,20,8,5
7345,15,8,7
7346,16,6,6
7347,13,5,11
7348,24,5,16
7349,31,9,49
7350,19,11,13
7351,7,9,25
7352,5,7,18
7353,6,5,13
7354,8,12,15
7355,9,17,22
7356,8,19,19
7357,11,15,6
7358,19,13,6
7359,21,15,13
7360,10,6,8
7361,9,10,21
7362,10,14,27
7363,6,19,14
7364,11,8,32
7365,10,13,3
7366,6,17,10
7367,16,17,15
7368,20,9,7
7369,11,17,6
7370,9,37,12
7371,11,25,9
7372,10,9,7
7373,7,13,8
7374,15,15,11
7375,8,19,10
7376,18,13,5
7377,52,6,8
7378,19,22,9
7379,6,25,7
7380,8,19,15
7381,4,11,14
7382,31,30,15
7383,9,45,13
7384,8,14,15
7385,14,19,27
7386,18,11,17
7387,17,6,9
7388,14,14,8
7389,14,17,10
7390,12,17,11
7391,12,12,18
7392,11,18,8
7393,5,13,6
7394,12,15,15
7395,14,10,11
7396,11,8,17
7397,12,14,27
7398,11,4,15
7399,41,20,46
7400,18,21,29
7401,15,10,22
7402,21,6,17
7403,15,9,8
7404,13,9,21
7405,19,19,10
7406,10,9,13
7407,8,16,14
7408,9,24,10
7409,14,33,16
7410,21,13,21
7411,14,17,14
7412,9,14,14
7413,12,17,12
7414,25,34,11
7415,48,66,5
7416,54,9,10
7417,11,16,10
7418,24,19,10
7419,21,16,19
7420,44,21,18
7421,44,18,17
7422,24,22,14
7423,38,16,26
7424,26,23,37
7425,29,18,54
7426,16,11,22
7427,36,17,30
7428,42,14,44
7429,17,17,33
7430,44,17,24
7431,35,17,6
7432,36,16,26
7433,62,12,67
7434,14,10,25
7435,20,6,40
7436,15,9,19
7437,8,11,45
7438,17,13,19
7439,8,14,16
7440,10,8,34
7441,7,9,19
7442,13,8,21
7443,18,11,23
7444,24,20,29
7445,14,17,20
7446,11,11,13
7447,10,11,34
7448,8,34,61
7449,11,15,15
7450,16,53,5
7451,10,17,21
7452,14,15,14
7453,7,11,12
7454,17,13,9
7455,11,10,12
7456,19,12,7
7457,14,10,12
7458,17,18,11
7459,11,18,16
7460,12,15,12
7461,15,6,11
7462,15,33,22
7463,44,20,22
7464,19,26,12
7465,11,21,6
7466,4,20,7
7467,22,12,10
7468,18,12,13
7469,57,19,16
7470,37,27,17
7471,21,19,16
7472,11,10,7
7473,8,11,18
7474,12,12,10
7475,25,12,7
7476,9,26,9
7477,4,21,14
7478,11,11,29
7479,6,16,29
7480,3,15,18
7481,6,9,16
7482,15,6,6
7483,21,8,14
7484,33,14,9
7485,9,12,8
7486,14,19,21
7487,19,38,7
7488,15,29,4
7489,7,27,7
7490,12,8,3
7491,13,7,9
7492,10,10,16
7493,33,18,25
7494,19,18,14
7495,19,10,9
7496,11,9,9
7497,43,38,10
7498,16,16,8
7499,12,24,6
7500,26,26,19
7501,12,26,54
7502,17,28,49
7503,14,10,7
7504,11,11,16
7505,8,13,25
7506,17,12,12
7507,18,10,11
7508,12,21,5
7509,35,22,14
7510,13,14,40
7511,16,12,20
7512,14,12,10
7513,22,6,37
7514,15,8,30
7515,15,6,15
7516,15,16,22
7517,25,34,29
7518,20,16,18
7519,19,19,26
7520,11,16,62
7521,10,12,22
7522,8,12,14
7523,5,17,14
7524,13,28,18
7525,11,30,10
7526,9,18,23
7527,47,27,22
7528,77,56,26
7529,19,43,12
7530,5,56,14
7531,6,23,3
7532,20,16,10
7533,12,21,29
7534,10,10,16
7535,10,22,31
7536,8,49,8
7537,24,14,17
7538,27,15,15
7539,21,28,9
7540,11,46,24
7541,12,58,9
7542,8,27,10
7543,5,13,10
7544,11,17,33
7545,8,10,10
7546,17,12,13
7547,14,6,6
7548,9,12,8
7549,9,7,8
7550,10,56,9
7551,8,33,11
7552,10,27,4
7553,5,33,5
7554,7,31,6
7555,14,21,14
7556,8,10,36
7557,8,11,6
7558,20,17,8
7559,30,10,10
7560,61,7,3
7561,17,18,27
7562,16,36,21
7563,11,25,73
7564,14,41,27
7565,15,18,31
7566,13,18,26
7567,5,36,17
7568,7,9,58
7569,13,13,23
7570,12,22,37
7571,18,28,30
7572,9,52,8
7573,15,21,8
7574,11,29,11
7575,12,46,8
7576,11,33,12
7577,6,17,10
7578,10,20,14
7579,7,14,29
7580,9,14,15
7581,9,19,20
7582,11,16,11
7583,14,17,14
7584,13,20,13
7585,7,28,14
7586,12,13,9
7587,7,12,15
7588,10,26,54
7589,14,30,11
7590,9,41,15
7591,4,47,18
7592,3,34,22
7593,5,48,13
7594,3,37,9
7595,8,22,8
7596,5,36,12
7597,11,15,8
7598,21,27,18
7599,27,37,13
7600,23,19,14
7601,6,37,18
7602,7,49,36
7603,26,73,22
7604,20,13,16
7605,56,13,58
7606,27,9,19
7607,30,6,14
7608,20,6,7
7609,26,4,9
7610,34,1,2
7611,19,7,11
7612,15,8,10
7613,61,7,17
7614,25,14,36
7615,25,12,16
7616,18,13,6
7617,23,21,10
7618,40,17,8
7619,14,10,13
7620,9,14,12
7621,9,11,45
7622,9,5,21
7623,8,16,8
7624,26,9,17
7625,16,9,9
7626,12,27,14
7627,18,7,8
7628,11,20,13
7629,14,13,63
7630,5,11,21
7631,8,22,37
7632,10,4,26
7633,18,14,17
7634,20,16,19
7635,73,20,37
7636,37,13,20
7637,12,32,16
7638,34,16,14
7639,15,10,4
7640,8,17,10
7641,9,7,13
7642,41,10,13
7643,57,22,6
7644,37,26,5
7645,18,34,11
7646,9,44,16
7647,12,18,9
7648,15,16,7
7649,14,8,6
7650,15,18,5
7651,36,13,6
7652,8,11,14
7653,15,9,13
7654,12,10,20
7655,17,13,17
7656,17,9,47
7657,14,18,12
7658,8,21,23
7659,11,16,17
7660,6,18,27
7661,11,26,19
7662,12,16,27
7663,10,30,29
7664,11,8,36
7665,9,38,25
7666,19,18,27
7667,20,12,10
7668,21,15,12
7669,12,21,11
7670,5,20,17
7671,21,21,10
7672,15,20,8
7673,16,23,14
7674,12,16,20
7675,28,14,6
7676,34,18,17
7677,20,17,28
7678,12,8,13
7679,42,11,10
7680,22,11,10
7681,15,7,13
7682,19,5,11
7683,19,6,7
7684,24,23,15
7685,24,29,32
7686,16,49,11
7687,21,12,17
7688,18,7,10
7689,15,15,12
7690,12,11,6
7691,9,8,5
7692,5,5,5
7693,2,9,9
7694,8,5,7
7695,11,7,11
7696,12,5,11
7697,12,11,14
7698,6,11,6
7699,22,7,17
7700,16,5,9
7701,19,10,16
7702,6,9,13
7703,7,5,13
7704,17,6,11
7705,4,7,21
7706,22,4,6
7707,10,22,10
7708,23,8,1
7709,18,10,7
7710,16,11,10
7711,19,9,8
7712,15,5,14
7713,16,10,13
7714,5,10,7
7715,13,29,8
7716,15,12,7
7717,10,26,7
7718,24,23,8
7719,14,13,12
7720,36,29,4
7721,12,30,7
7722,26,25,8
7723,13,18,7
7724,9,14,6
7725,25,4,8
7726,6,6,10
7727,17,13,11
7728,12,23,4
7729,4,8,9
7730,6,21,2
7731,13,6,7
7732,10,8,3
7733,8,13,7
7734,9,14,3
7735,30,36,4
7736,10,51,10
7737,20,27,9
7738,16,6,7
7739,9,19,3
7740,7,7,8
7741,11,12,5
7742,11,10,4
7743,6,14,5
7744,7,18,12
7745,14,18,10
7746,10,10,9
7747,7,10,8
7748,6,13,3
7749,6,12,9
7750,10,11,15
7751,9,2,22
7752,7,12,14
7753,27,11,19
7754,20,17,10
7755,6,13,18
7756,9,20,6
7757,14,10,3
7758,17,8,7
7759,15,10,18
7760,34,13,22
7761,45,8,12
7762,23,10,17
7763,10,13,9
7764,9,46,59
7765,5,69,69
7766,18,20,16
7767,15,25,10
7768,16,11,12
7769,34,58,13
7770,18,14,14
7771,14,31,4
7772,8,21,6
7773,12,9,5
7774,11,5,23
7775,8,9,15
7776,10,7,14
7777,14,6,13
7778,7,16,7
7779,10,20,12
7780,10,11,41
7781,18,25,24
7782,21,17,25
7783,33,18,11
7784,17,17,6
7785,9,6,11
7786,10,7,9
7787,12,5,14
7788,25,25,14
7789,13,11,13
7790,22,21,14
7791,10,12,16
7792,10,10,10
7793,20,8,7
7794,36,9,9
7795,13,8,21
7796,16,10,21
7797,17,3,13
7798,12,5,12
7799,11,6,30
7800,10,7,41
7801,17,5,10
7802,11,4,39
7803,10,17,20
7804,5,11,24
7805,12,10,49
7806,8,7,36
7807,4,6,40
7808,6,10,31
7809,19,27,33
7810,10,25,70
7811,5,10,55
7812,11,7,13
7813,15,7,32
7814,11,8,12
7815,6,6,16
7816,11,10,14
7817,9,12,21
7818,6,33,41
7819,5,13,22
7820,6,16,47
7821,2,0,12
7822,17,10,32
7823,22,9,36
7824,11,14,17
7825,10,10,22
7826,10,35,7
7827,9,19,3
7828,10,10,6
7829,12,7,2
7830,15,10,12
7831,15,6,10
7832,5,5,5
7833,13,8,7
7834,8,8,8
7835,6,15,11
7836,10,7,11
7837,6,12,14
7838,5,8,17
7839,8,17,29
7840,2,11,21
7841,9,10,23
7842,13,15,16
7843,10,5,9
7844,23,14,17
7845,10,8,14
7846,19,4,7
7847,12,5,21
7848,13,5,12
7849,17,10,11
7850,14,6,21
7851,13,10,12
7852,10,16,17
7853,30,8,17
7854,24,8,6
7855,11,18,11
7856,8,11,7
7857,15,20,13
7858,7,20,5
7859,10,10,73
7860,10,9,21
7861,15,5,31
7862,12,6,13
7863,7,11,10
7864,9,12,8
7865,6,7,11
7866,9,10,11
7867,12,4,8
7868,14,17,6
7869,10,10,8
7870,19,7,17
7871,7,13,12
7872,8,32,8
7873,18,34,8
7874,21,11,3
7875,10,17,3
7876,28,22,6
7877,9,15,15
7878,18,8,7
7879,16,9,9
7880,12,56,2
7881,9,22,9
7882,10,22,8
7883,6,38,7
7884,8,114,13
7885,7,67,15
7886,9,11,15
7887,8,15,9
7888,11,5,8
7889,10,14,6
7890,12,11,16
7891,8,24,13
7892,11,39,8
7893,19,42,18
7894,13,13,6
7895,10,17,14
7896,7,9,11
7897,11,9,9
7898,8,12,5
7899,17,11,7
7900,11,10,21
7901,9,12,10
7902,14,22,10
7903,10,11,18
7904,14,6,12
7905,12,4,16
7906,12,12,5
7907,12,15,14
7908,15,20,27
7909,9,6,44
7910,7,8,50
7911,10,10,57
7912,1,30,28
7913,4,36,47
7914,7,12,8
7915,12,28,13
7916,6,12,12
7917,10,18,9
7918,6,4,23
7919,8,9,30
7920,26,10,10
7921,35,11,17
7922,39,20,11
7923,49,115,14
7924,16,24,15
7925,15,13,6
7926,10,25,7
7927,20,11,18
7928,9,15,23
7929,8,22,31
7930,13,35,58
7931,7,16,58
7932,17,18,23
7933,13,11,21
7934,19,6,14
7935,29,11,24
7936,20,18,9
7937,16,17,15
7938,17,28,22
7939,9,13,30
7940,12,9,38
7941,13,5,12
7942,16,3,11
7943,12,7,13
7944,8,6,10
7945,23,12,32
7946,18,14,12
7947,24,18,14
7948,32,7,20
7949,7,9,54
7950,19,24,29
7951,20,6,7
7952,34,28,24
7953,20,13,15
7954,21,4,33
7955,20,7,14
7956,32,9,33
7957,58,13,15
7958,26,10,11
7959,37,10,3
7960,31,17,1
7961,48,13,6
7962,11,15,4
7963,18,8,8
7964,30,9,9
7965,5,21,8
7966,7,48,5
7967,11,79,27
7968,11,19,13
7969,9,13,18
7970,17,4,12
7971,16,11,21
7972,23,7,14
7973,26,11,10
7974,11,10,12
7975,23,4,16
7976,27,13,6
7977,24,27,9
7978,13,15,11
7979,18,17,10
7980,11,9,14
7981,18,13,6
7982,12,18,18
7983,12,13,11
7984,14,14,19
7985,17,15,10
7986,6,14,20
7987,11,10,12
7988,6,14,9
7989,14,16,13
7990,33,22,4
7991,12,12,11
7992,12,17,8
7993,15,26,12
7994,9,17,10
7995,4,11,18
7996,15,12,5
7997,9,9,5
7998,9,6,12
7999,4,11,17
8000,13,10,17
8001,11,13,9
8002,6,5,11
8003,11,6,42
8004,10,8,17
8005,10,5,8
8006,12,8,10
8007,8,10,32
8008,11,1,37
8009,7,7,10
8010,18,8,37
8011,15,9,27
8012,9,12,43
8013,10,5,27
8014,11,9,10
8015,7,14,25
8016,8,18,10
8017,10,6,23
8018,16,5,33
8019,14,11,35
8020,15,12,19
8021,11,13,8
8022,14,15,7
8023,7,36,13
8024,15,107,23
8025,8,72,31
8026,11,52,50
8027,13,15,27
8028,25,36,15
8029,28,20,12
8030,23,37,15
8031,14,12,9
8032,9,33,11
8033,6,10,14
8034,20,13,7
8035,18,19,9
8036,7,11,11
8037,7,5,8
8038,10,10,10
8039,14,10,17
8040,14,18,17
8041,15,12,14
8042,19,11,24
8043,8,10,30
8044,12,8,21
8045,17,15,11
8046,18,13,8
8047,15,14,15
8048,25,17,9
8049,13,18,14
8050,20,8,11
8051,25,57,4
8052,23,60,6
8053,25,32,8
8054,12,16,10
8055,14,5,12
8056,13,10,6
8057,15,13,10
8058,9,46,8
8059,6,8,5
8060,3,7,11
8061,5,6,14
8062,10,26,31
8063,3,10,8
8064,14,6,8
8065,11,8,4
8066,10,8,11
8067,5,7,5
8068,9,10,5
8069,7,9,7
8070,6,5,14
8071,8,8,16
8072,8,35,26
8073,20,6,26
8074,19,8,15
8075,15,10,11
8076,9,15,17
8077,11,10,42
8078,8,15,11
8079,8,35,13
8080,10,15,24
8081,11,27,19
8082,17,23,8
8083,15,17,15
8084,12,11,35
8085,7,10,21
8086,6,5,15
8087,9,6,12
8088,8,8,11
8089,7,15,38
8090,10,14,39
8091,14,7,12
8092,6,15,13
8093,9,23,9
8094,13,8,15
8095,14,10,17
8096,16,9,13
8097,22,17,10
8098,17,16,46
8099,24,8,73
8100,12,12,16
8101,16,8,12
8102,35,8,36
8103,7,12,34
8104,13,29,20
8105,17,10,15
8106,26,6,9
8107,9,14,17
8108,12,47,33
8109,14,36,31
8110,13,14,48
8111,10,35,23
8112,23,8,16
8113,15,7,2
8114,20,5,11
8115,15,12,12
8116,25,15,18
8117,19,7,36
8118,11,21,37
8119,21,13,15
8120,7,17,14
8121,7,9,12
8122,9,13,12
8123,11,9,13
8124,4,11,15
8125,16,14,16
8126,12,14,27
8127,9,32,18
8128,8,29,9
8129,11,13,16
8130,21,14,55
8131,16,14,33
8132,13,42,27
8133,14,30,41
8134,12,34,12
8135,11,24,47
8136,24,28,13
8137,16,29,37
8138,9,19,28
8139,10,14,33
8140,14,16,12
8141,10,22,11
8142,5,17,7
8143,14,14,11
8144,61,10,21
8145,14,18,33
8146,10,29,23
8147,7,10,20
8148,13,22,13
8149,8,18,16
8150,7,9,13
8151,7,11,18
8152,8,8,27
8153,11,20,15
8154,15,4,18
8155,16,4,21
8156,10,7,19
8157,3,37,15
8158,4,10,15
8159,8,21,7
8160,25,19,5
8161,17,10,8
8162,34,8,15
8163,30,6,12
8164,4,8,13
8165,10,10,10
8166,44,11,14
8167,16,9,12
8168,15,10,7
8169,8,10,4
8170,32,4,30
8171,12,9,42
8172,4,9,32
8173,11,11,29
8174,10,8,16
8175,15,18,8
8176,3,24,7
8177,15,11,8
8178,15,12,9
8179,10,19,8
8180,12,15,7
8181,20,8,4
8182,22,13,4
8183,26,8,10
8184,34,4,9
8185,7,8,9
8186,15,14,7
8187,12,8,8
8188,20,8,10
8189,10,5,6
8190,59,6,8
8191,5,4,19
8192,11,6,20
8193,9,12,11
8194,6,5,13
8195,2,5,13
8196,8,6,12
8197,11,18,28
8198,5,5,26
8199,9,19,42
8200,4,12,38
8201,11,17,51
8202,9,16,12
8203,1,16,50
8204,11,7,32
8205,20,16,10
8206,12,10,13
8207,28,9,20
8208,2,21,7
8209,7,10,6
8210,10,12,19
8211,10,15,22
8212,6,22,11
8213,6,30,10
8214,15,5,10
8215,29,9,68
8216,8,11,19
8217,11,10,21
8218,10,13,77
8219,6,10,26
8220,15,6,29
8221,8,6,5
8222,11,5,10
8223,10,14,20
8224,7,14,18
8225,16,6,11
8226,11,10,15
8227,12,9,12
8228,15,7,47
8229,7,8,9
8230,7,12,7
8231,6,9,10
8232,12,7,6
8233,7,8,15
8234,8,5,6
8235,28,4,14
8236,12,8,20
8237,6,5,21
8238,11,8,14
8239,6,6,19
8240,9,9,12
8241,6,2,19
8242,5,7,35
8243,11,5,20
8244,8,6,22
8245,9,7,12
8246,8,12,16
8247,13,4,24
8248,6,8,21
8249,15,5,14
8250,11,9,27
8251,6,7,10
8252,13,7,29
8253,12,10,27
8254,16,8,17
8255,10,8,16
8256,6,7,9
8257,10,8,17
8258,6,2,11
8259,8,4,15
8260,11,1,15
8261,17,7,10
8262,14,11,14
8263,9,7,12
8264,9,4,18
8265,15,5,12
8266,9,10,12
8267,8,7,7
8268,9,13,12
8269,9,8,8
8270,7,18,20
8271,13,11,3
8272,10,2,11
8273,25,6,14
8274,23,9,10
8275,11,5,8
8276,18,4,13
8277,14,5,13
8278,7,8,8
8279,3,7,14
8280,19,8,11
8281,14,4,9
8282,23,9,10
8283,19,24,14
8284,12,27,11
8285,8,19,7
8286,16,8,24
8287,15,8,17
8288,15,6,23
8289,6,10,7
8290,13,6,8
8291,16,11,4
8292,19,10,10
8293,26,9,10
8294,39,7,6
8295,17,26,9
8296,35,8,5
8297,10,8,15
8298,10,22,6
8299,9,24,6
8300,17,7,14
8301,9,11,25
8302,3,9,13
8303,6,16,9
8304,8,18,15
8305,10,12,21
8306,10,11,26
8307,10,10,13
8308,12,7,43
8309,25,10,25
8310,20,9,28
8311,34,6,16
8312,15,9,15
8313,6,5,10
8314,7,2,16
8315,6,12,16
8316,13,4,3
8317,23,16,7
8318,30,11,36
8319,13,7,42
8320,25,12,17
8321,45,9,11
8322,42,7,37
8323,12,2,46
8324,59,7,7
8325,19,10,10
8326,7,7,8
8327,26,7,9
8328,23,10,16
8329,7,16,8
8330,11,6,11
8331,24,7,5
8332,32,9,9
8333,12,11,11
8334,14,6,21
8335,12,5,34
8336,17,1,10
8337,19,4,10
8338,22,5,3
8339,10,4,6
8340,21,18,6
8341,21,15,9
8342,8,39,2
8343,6,21,4
8344,14,56,6
8345,23,23,5
8346,20,14,9
8347,6,50,9
8348,7,6,11
8349,14,36,5
8350,20,46,6
8351,21,63,10
8352,13,30,12
8353,5,7,19
8354,4,11,10
8355,8,8,8
8356,13,8,14
8357,15,3,12
8358,9,15,21
8359,16,7,8
8360,20,6,11
8361,18,9,12
8362,12,10,29
8363,14,11,7
8364,33,32,19
8365,8,27,15
8366,18,9,16
8367,25,7,12
8368,37,9,11
8369,44,8,24
8370,23,2,17
8371,19,12,6
8372,14,6,4
8373,21,7,13
8374,18,10,7
8375,14,15,5
8376,23,15,16
8377,21,16,43
8378,12,27,25
8379,11,26,9
8380,5,9,12
8381,12,5,9
8382,20,17,13
8383,24,10,27
8384,11,9,25
8385,22,8,37
8386,21,5,17
8387,12,17,12
8388,10,40,11
8389,9,9,36
8390,15,30,20
8391,7,17,43
8392,16,6,15
8393,24,9,33
8394,38,7,77
8395,35,3,25
8396,14,2,47
8397,12,3,23
8398,9,8,10
8399,15,3,50
8400,8,5,34
8401,16,12,10
8402,10,3,14
8403,5,8,25
8404,11,9,16
8405,9,12,31
8406,9,7,19
8407,16,14,21
8408,12,19,16
8409,5,38,18
8410,12,12,18
8411,3,12,25
8412,11,20,15
8413,24,31,23
8414,11,29,22
8415,23,10,14
8416,10,10,41
8417,12,7,29
8418,10,10,10
8419,14,22,24
8420,13,22,40
8421,8,17,35
8422,10,14,36
8423,16,6,13
8424,22,3,11
8425,11,20,9
8426,18,21,36
8427,9,37,13
8428,8,10,17
8429,14,7,7
8430,3,7,5
8431,9,7,21
8432,7,17,23
8433,13,11,27
8434,10,9,13
8435,3,29,14
8436,8,7,9
8437,6,17,7
8438,9,11,9
8439,13,13,9
8440,12,11,12
8441,9,15,15
8442,10,7,7
8443,14,19,11
8444,11,7,16
8445,7,14,10
8446,9,13,26
8447,12,7,37
8448,7,48,21
8449,7,24,13
8450,7,24,10
8451,3,28,17
8452,5,36,23
8453,10,9,14
8454,7,5,17
8455,9,10,12
8456,9,42,17
8457,4,10,9
8458,6,13,19
8459,12,25,9
8460,16,31,18
8461,13,26,10
8462,8,32,9
8463,6,19,14
8464,14,42,14
8465,9,28,12
8466,11,12,3
8467,32,13,9
8468,20,12,28
8469,14,27,16
8470,5,9,13
8471,6,10,18
8472,12,86,70
8473,11,34,15
8474,17,29,25
8475,34,27,26
8476,10,12,9
8477,18,29,8
8478,46,41,12
8479,41,14,19
8480,54,9,27
8481,49,8,26
8482,21,7,15
8483,21,25,14
8484,46,11,11
8485,21,8,16
8486,20,15,11
8487,15,16,6
8488,32,10,13
8489,25,19,5
8490,13,32,12
8491,13,17,30
8492,51,20,14
8493,12,41,5
8494,9,10,14
8495,15,17,9
8496,12,24,4
8497,16,9,4
8498,12,19,7
8499,11,13,16
8500,36,14,12
8501,27,20,7
8502,12,34,13
8503,14,11,14
8504,14,36,10
8505,20,44,25
8506,13,26,39
8507,22,18,20
8508,9,15,18
8509,10,19,5
8510,18,13,9
8511,18,24,10
8512,21,20,8
8513,13,9,10
8514,23,17,9
8515,14,4,35
8516,24,13,10
8517,6,28,11
