,20 nM AF48897_T1160s_1_DELSHIFT_CH2_BIN1.0,20 nM AF48896_T1142s_1_DELSHIFT_CH2_BIN1.0,20 nM AF4887_T74s_1_DELSHIFT_CH2_BIN1.0
3772,335,308,371.0
3773,288,371,319.0
3774,314,391,330.0
3775,340,302,340.0
3776,394,416,390.0
3777,316,349,385.0
3778,294,404,276.0
3779,353,302,320.0
3780,385,392,334.0
3781,380,356,319.0
3782,382,345,321.0
3783,363,351,321.0
3784,306,356,349.0
3785,350,325,331.0
3786,358,347,279.0
3787,321,320,372.0
3788,366,310,362.0
3789,310,333,366.0
3790,382,408,307.0
3791,316,326,415.0
3792,322,250,365.0
3793,328,289,321.0
3794,379,451,252.0
3795,292,315,305.0
3796,304,335,287.0
3797,295,296,355.0
3798,309,339,469.0
3799,384,283,443.0
3800,405,309,317.0
3801,416,351,352.0
3802,421,358,348.0
3803,364,337,336.0
3804,362,356,333.0
3805,379,291,376.0
3806,278,364,306.0
3807,433,336,304.0
3808,402,316,364.0
3809,388,398,347.0
3810,385,345,316.0
3811,360,353,400.0
3812,402,361,333.0
3813,370,322,378.0
3814,315,313,381.0
3815,349,311,328.0
3816,264,299,332.0
3817,326,320,404.0
3818,275,318,460.0
3819,386,382,438.0
3820,340,312,294.0
3821,409,306,436.0
3822,338,297,311.0
3823,473,343,340.0
3824,361,333,412.0
3825,315,308,305.0
3826,311,316,328.0
3827,396,347,314.0
3828,325,306,431.0
3829,348,333,354.0
3830,379,297,290.0
3831,314,333,344.0
3832,359,326,394.0
3833,352,357,418.0
3834,375,306,291.0
3835,328,297,311.0
3836,328,427,337.0
3837,294,340,279.0
3838,359,394,367.0
3839,420,406,382.0
3840,337,459,311.0
3841,333,394,328.0
3842,268,354,311.0
3843,316,336,404.0
3844,274,363,324.0
3845,293,420,377.0
3846,267,435,465.0
3847,325,370,350.0
3848,319,377,370.0
3849,366,316,344.0
3850,295,400,305.0
3851,313,401,274.0
3852,361,344,295.0
3853,325,340,308.0
3854,332,264,289.0
3855,354,308,289.0
3856,355,325,296.0
3857,440,371,351.0
3858,343,391,318.0
3859,334,366,338.0
3860,359,298,265.0
3861,387,396,374.0
3862,377,307,395.0
3863,414,299,358.0
3864,347,357,411.0
3865,372,373,352.0
3866,382,336,430.0
3867,415,313,341.0
3868,327,260,403.0
3869,309,329,450.0
3870,406,375,315.0
3871,383,374,351.0
3872,346,368,307.0
3873,326,337,319.0
3874,224,328,325.0
3875,355,353,369.0
3876,344,338,344.0
3877,306,389,278.0
3878,353,295,293.0
3879,316,311,362.0
3880,406,331,313.0
3881,347,370,280.0
3882,289,409,334.0
3883,349,360,456.0
3884,310,337,388.0
3885,276,330,367.0
3886,307,285,396.0
3887,291,364,460.0
3888,355,356,340.0
3889,280,276,423.0
3890,324,245,374.0
3891,315,383,369.0
3892,379,308,353.0
3893,380,414,312.0
3894,313,269,300.0
3895,398,313,366.0
3896,476,365,281.0
3897,394,401,372.0
3898,441,451,315.0
3899,393,388,303.0
3900,381,309,316.0
3901,354,364,345.0
3902,336,398,345.0
3903,315,360,278.0
3904,332,317,315.0
3905,389,375,408.0
3906,416,286,400.0
3907,391,369,290.0
3908,336,348,331.0
3909,348,351,362.0
3910,372,362,425.0
3911,541,386,438.0
3912,313,304,340.0
3913,404,417,342.0
3914,344,321,335.0
3915,439,353,380.0
3916,374,368,421.0
3917,466,328,374.0
3918,387,334,344.0
3919,352,356,357.0
3920,353,251,312.0
3921,358,291,317.0
3922,424,341,355.0
3923,363,337,296.0
3924,299,317,298.0
3925,302,330,281.0
3926,325,268,433.0
3927,297,346,402.0
3928,291,397,353.0
3929,306,298,302.0
3930,329,307,332.0
3931,281,364,348.0
3932,335,309,334.0
3933,361,291,350.0
3934,258,336,325.0
3935,292,390,293.0
3936,302,327,371.0
3937,334,268,387.0
3938,447,328,355.0
3939,348,365,284.0
3940,328,440,258.0
3941,277,402,339.0
3942,363,369,305.0
3943,398,383,351.0
3944,401,360,376.0
3945,395,305,411.0
3946,381,317,366.0
3947,323,379,360.0
3948,337,370,301.0
3949,363,285,344.0
3950,420,246,352.0
3951,387,263,350.0
3952,343,253,351.0
3953,362,325,431.0
3954,324,351,327.0
3955,303,332,335.0
3956,422,378,296.0
3957,337,384,338.0
3958,383,355,382.0
3959,369,389,306.0
3960,373,300,355.0
3961,381,269,375.0
3962,363,371,336.0
3963,393,342,399.0
3964,330,304,336.0
3965,320,355,279.0
3966,391,437,339.0
3967,388,394,384.0
3968,363,368,335.0
3969,395,382,343.0
3970,398,435,331.0
3971,348,321,366.0
3972,293,363,391.0
3973,369,339,310.0
3974,365,432,440.0
3975,315,418,403.0
3976,283,305,382.0
3977,304,316,302.0
3978,343,334,287.0
3979,393,285,270.0
3980,370,314,309.0
3981,375,400,379.0
3982,319,373,359.0
3983,348,374,301.0
3984,362,385,274.0
3985,396,402,366.0
3986,378,316,438.0
3987,392,250,429.0
3988,364,479,399.0
3989,304,389,335.0
3990,331,339,298.0
3991,323,362,368.0
3992,361,351,400.0
3993,393,393,258.0
3994,358,355,371.0
3995,241,395,419.0
3996,337,361,378.0
3997,359,372,268.0
3998,327,393,425.0
3999,281,401,336.0
4000,369,334,373.0
4001,428,369,341.0
4002,307,398,272.0
4003,302,362,340.0
4004,340,411,348.0
4005,316,305,401.0
4006,352,283,342.0
4007,301,321,412.0
4008,344,300,409.0
4009,405,280,455.0
4010,365,393,436.0
4011,306,290,402.0
4012,305,302,423.0
4013,384,393,382.0
4014,356,369,334.0
4015,328,446,389.0
4016,401,336,308.0
4017,299,432,321.0
4018,367,299,282.0
4019,409,362,356.0
4020,362,331,485.0
4021,303,329,431.0
4022,329,384,346.0
4023,390,293,367.0
4024,381,288,364.0
4025,346,306,305.0
4026,379,307,331.0
4027,380,280,385.0
4028,400,330,400.0
4029,301,319,379.0
4030,338,343,384.0
4031,424,395,381.0
4032,264,320,385.0
4033,344,345,326.0
4034,311,342,369.0
4035,372,352,355.0
4036,451,387,406.0
4037,342,318,325.0
4038,331,319,325.0
4039,325,361,322.0
4040,363,347,314.0
4041,411,336,343.0
4042,371,350,382.0
4043,288,348,402.0
4044,332,289,373.0
4045,341,308,405.0
4046,342,264,298.0
4047,346,354,394.0
4048,356,347,375.0
4049,381,381,321.0
4050,365,332,432.0
4051,293,331,383.0
4052,324,402,389.0
4053,331,325,355.0
4054,314,294,339.0
4055,282,255,371.0
4056,347,244,337.0
4057,355,347,273.0
4058,368,337,310.0
4059,288,342,328.0
4060,370,284,396.0
4061,349,436,394.0
4062,382,333,301.0
4063,344,321,368.0
4064,342,288,404.0
4065,309,357,319.0
4066,427,271,286.0
4067,332,336,319.0
4068,304,313,339.0
4069,243,301,283.0
4070,342,383,342.0
4071,384,399,390.0
4072,334,363,400.0
4073,385,272,354.0
4074,423,303,367.0
4075,387,325,358.0
4076,359,353,357.0
4077,313,295,385.0
4078,301,269,339.0
4079,343,343,374.0
4080,436,408,310.0
4081,256,386,268.0
4082,356,371,286.0
4083,311,359,304.0
4084,309,356,342.0
4085,352,339,412.0
4086,371,332,305.0
4087,371,316,384.0
4088,348,309,301.0
4089,339,333,364.0
4090,342,426,347.0
4091,346,320,363.0
4092,391,389,319.0
4093,383,380,343.0
4094,353,428,333.0
4095,375,420,405.0
4096,354,358,398.0
4097,330,328,253.0
4098,363,367,319.0
4099,457,347,349.0
4100,372,312,249.0
4101,320,352,292.0
4102,429,391,335.0
4103,391,336,265.0
4104,346,354,361.0
4105,365,340,368.0
4106,371,360,311.0
4107,352,292,360.0
4108,378,296,300.0
4109,435,276,355.0
4110,321,366,252.0
4111,402,279,331.0
4112,381,324,394.0
4113,323,286,396.0
4114,398,314,316.0
4115,411,304,329.0
4116,368,388,437.0
4117,350,368,356.0
4118,455,362,342.0
4119,280,348,297.0
4120,348,313,263.0
4121,380,309,282.0
4122,297,330,341.0
4123,280,325,341.0
4124,297,350,313.0
4125,318,311,295.0
4126,269,366,360.0
4127,362,342,418.0
4128,372,242,310.0
4129,338,396,316.0
4130,388,362,360.0
4131,331,354,388.0
4132,398,353,404.0
4133,406,321,304.0
4134,401,387,336.0
4135,365,343,300.0
4136,365,288,392.0
4137,370,343,396.0
4138,334,343,365.0
4139,326,311,315.0
4140,323,347,318.0
4141,319,316,359.0
4142,354,354,350.0
4143,295,406,365.0
4144,305,429,381.0
4145,418,342,382.0
4146,461,311,322.0
4147,373,341,339.0
4148,383,267,355.0
4149,358,303,397.0
4150,396,390,403.0
4151,345,312,324.0
4152,337,326,415.0
4153,441,362,377.0
4154,392,344,313.0
4155,397,398,351.0
4156,311,395,359.0
4157,353,359,411.0
4158,402,330,290.0
4159,298,323,407.0
4160,395,310,351.0
4161,266,296,332.0
4162,365,226,288.0
4163,364,310,348.0
4164,304,316,341.0
4165,344,384,396.0
4166,333,258,327.0
4167,331,381,355.0
4168,369,343,333.0
4169,383,312,312.0
4170,357,407,403.0
4171,376,323,304.0
4172,322,282,358.0
4173,261,356,393.0
4174,442,303,342.0
4175,428,407,345.0
4176,355,386,388.0
4177,368,269,412.0
4178,377,337,351.0
4179,373,348,359.0
4180,297,292,363.0
4181,286,339,284.0
4182,313,292,355.0
4183,354,316,312.0
4184,437,367,404.0
4185,355,273,449.0
4186,366,373,362.0
4187,295,316,350.0
4188,373,350,346.0
4189,326,349,373.0
4190,286,341,373.0
4191,280,325,314.0
4192,367,362,351.0
4193,305,379,345.0
4194,312,392,297.0
4195,334,309,372.0
4196,344,332,365.0
4197,374,345,336.0
4198,357,409,300.0
4199,401,331,410.0
4200,334,373,267.0
4201,398,363,359.0
4202,385,341,399.0
4203,401,383,412.0
4204,307,371,324.0
4205,382,381,383.0
4206,388,332,332.0
4207,279,278,402.0
4208,370,319,376.0
4209,422,378,252.0
4210,319,361,355.0
4211,238,375,338.0
4212,361,407,407.0
4213,349,334,411.0
4214,356,346,390.0
4215,282,348,376.0
4216,258,335,249.0
4217,348,382,330.0
4218,329,303,352.0
4219,314,296,289.0
4220,318,334,300.0
4221,351,400,381.0
4222,302,447,333.0
4223,347,340,303.0
4224,381,287,431.0
4225,338,385,413.0
4226,300,377,326.0
4227,347,420,428.0
4228,341,403,347.0
4229,383,376,365.0
4230,371,377,366.0
4231,344,353,311.0
4232,383,383,388.0
4233,341,315,343.0
4234,335,321,308.0
4235,341,393,334.0
4236,291,333,332.0
4237,321,341,312.0
4238,398,369,290.0
4239,285,336,341.0
4240,324,333,254.0
4241,305,386,287.0
4242,395,339,313.0
4243,384,392,312.0
4244,382,406,311.0
4245,340,419,286.0
4246,309,359,303.0
4247,369,338,338.0
4248,340,391,281.0
4249,367,286,348.0
4250,410,282,363.0
4251,288,311,347.0
4252,353,388,346.0
4253,315,252,369.0
4254,316,367,270.0
4255,361,367,280.0
4256,369,312,337.0
4257,339,316,259.0
4258,341,331,349.0
4259,301,354,422.0
4260,329,339,481.0
4261,347,276,372.0
4262,327,399,272.0
4263,291,412,404.0
4264,319,379,394.0
4265,349,309,367.0
4266,316,312,339.0
4267,342,343,337.0
4268,329,319,346.0
4269,327,325,304.0
4270,314,357,267.0
4271,335,364,367.0
4272,411,352,332.0
4273,313,363,302.0
4274,310,414,331.0
4275,368,382,309.0
4276,256,337,311.0
4277,341,280,333.0
4278,401,326,362.0
4279,393,314,343.0
4280,372,312,435.0
4281,383,295,294.0
4282,391,358,306.0
4283,384,354,330.0
4284,365,353,309.0
4285,359,327,318.0
4286,351,302,341.0
4287,395,344,327.0
4288,332,353,318.0
4289,369,287,409.0
4290,351,274,343.0
4291,402,313,377.0
4292,295,321,369.0
4293,303,305,327.0
4294,320,365,296.0
4295,333,351,296.0
4296,382,318,311.0
4297,417,331,251.0
4298,350,336,294.0
4299,339,351,309.0
4300,319,327,369.0
4301,312,356,275.0
4302,300,381,406.0
4303,358,331,293.0
4304,340,327,346.0
4305,290,418,368.0
4306,279,367,436.0
4307,297,386,395.0
4308,397,325,373.0
4309,338,349,398.0
4310,411,360,406.0
4311,290,441,331.0
4312,321,422,361.0
4313,331,388,347.0
4314,366,319,326.0
4315,319,433,305.0
4316,316,374,332.0
4317,337,472,439.0
4318,368,349,272.0
4319,385,319,336.0
4320,248,461,319.0
4321,332,392,403.0
4322,323,397,317.0
4323,403,364,418.0
4324,385,475,375.0
4325,420,455,346.0
4326,362,361,278.0
4327,352,398,375.0
4328,308,356,362.0
4329,326,266,321.0
4330,287,297,427.0
4331,245,306,433.0
4332,257,341,386.0
4333,345,349,355.0
4334,299,360,355.0
4335,330,351,372.0
4336,302,285,347.0
4337,436,253,383.0
4338,358,265,335.0
4339,303,293,338.0
4340,340,360,341.0
4341,350,334,379.0
4342,312,311,348.0
4343,410,346,397.0
4344,404,325,271.0
4345,351,315,356.0
4346,375,280,357.0
4347,367,332,408.0
4348,367,302,383.0
4349,356,344,448.0
4350,357,361,341.0
4351,376,350,362.0
4352,279,340,437.0
4353,361,324,415.0
4354,361,412,370.0
4355,374,406,378.0
4356,473,312,327.0
4357,381,362,357.0
4358,338,306,326.0
4359,396,342,299.0
4360,344,363,303.0
4361,406,304,352.0
4362,387,358,349.0
4363,393,384,377.0
4364,270,390,294.0
4365,336,288,268.0
4366,363,300,391.0
4367,367,268,366.0
4368,414,329,289.0
4369,410,421,340.0
4370,375,299,368.0
4371,369,408,360.0
4372,404,351,366.0
4373,377,388,368.0
4374,305,303,414.0
4375,300,395,374.0
4376,320,320,407.0
4377,341,281,342.0
4378,315,288,423.0
4379,330,402,324.0
4380,376,361,346.0
4381,334,435,336.0
4382,329,348,287.0
4383,323,291,399.0
4384,333,381,379.0
4385,290,337,362.0
4386,286,330,381.0
4387,290,414,426.0
4388,329,344,413.0
4389,268,372,349.0
4390,365,309,322.0
4391,328,403,317.0
4392,311,350,305.0
4393,270,259,268.0
4394,348,333,353.0
4395,346,327,330.0
4396,372,347,345.0
4397,363,349,327.0
4398,354,339,356.0
4399,350,320,370.0
4400,298,403,336.0
4401,366,318,444.0
4402,298,321,340.0
4403,384,417,328.0
4404,414,317,285.0
4405,447,307,382.0
4406,290,383,430.0
4407,375,436,357.0
4408,384,369,308.0
4409,411,380,353.0
4410,378,294,388.0
4411,353,374,344.0
4412,287,291,314.0
4413,301,461,345.0
4414,333,333,326.0
4415,371,369,453.0
4416,324,333,358.0
4417,359,286,377.0
4418,297,352,416.0
4419,328,303,340.0
4420,307,286,323.0
4421,390,324,363.0
4422,312,328,389.0
4423,345,304,264.0
4424,293,373,314.0
4425,252,333,371.0
4426,285,283,279.0
4427,286,307,391.0
4428,327,346,338.0
4429,351,312,336.0
4430,424,302,470.0
4431,311,344,353.0
4432,373,348,365.0
4433,348,385,318.0
4434,378,332,270.0
4435,425,338,276.0
4436,346,390,310.0
4437,345,396,272.0
4438,327,344,311.0
4439,326,341,322.0
4440,319,445,364.0
4441,387,343,327.0
4442,296,290,378.0
4443,350,305,334.0
4444,372,322,379.0
4445,351,318,322.0
4446,312,353,359.0
4447,331,321,348.0
4448,365,305,335.0
4449,431,291,408.0
4450,372,295,416.0
4451,323,344,404.0
4452,309,278,345.0
4453,344,298,409.0
4454,398,387,337.0
4455,328,281,305.0
4456,346,427,337.0
4457,343,405,358.0
4458,422,294,350.0
4459,352,365,333.0
4460,289,346,313.0
4461,303,357,378.0
4462,362,374,321.0
4463,366,370,351.0
4464,305,445,319.0
4465,338,405,290.0
4466,353,243,386.0
4467,336,418,356.0
4468,307,322,335.0
4469,304,397,391.0
4470,282,368,366.0
4471,411,396,381.0
4472,331,304,371.0
4473,349,403,360.0
4474,317,411,385.0
4475,290,345,353.0
4476,334,375,376.0
4477,314,331,325.0
4478,372,394,293.0
4479,326,387,385.0
4480,335,307,436.0
4481,275,313,447.0
4482,285,301,487.0
4483,371,320,381.0
4484,280,325,293.0
4485,386,310,341.0
4486,343,348,357.0
4487,392,348,343.0
4488,268,307,373.0
4489,320,339,381.0
4490,346,344,289.0
4491,364,377,314.0
4492,348,406,344.0
4493,279,315,332.0
4494,292,325,289.0
4495,238,340,349.0
4496,248,354,391.0
4497,276,450,368.0
4498,354,371,333.0
4499,314,337,378.0
4500,311,331,362.0
4501,328,348,394.0
4502,319,293,411.0
4503,437,348,340.0
4504,382,300,373.0
4505,433,373,362.0
4506,375,381,341.0
4507,309,343,366.0
4508,411,355,465.0
4509,456,362,388.0
4510,412,339,387.0
4511,457,396,344.0
4512,421,376,320.0
4513,362,292,339.0
4514,363,328,346.0
4515,408,325,352.0
4516,403,339,355.0
4517,345,418,363.0
4518,409,334,308.0
4519,292,289,365.0
4520,306,349,317.0
4521,317,339,317.0
4522,324,355,377.0
4523,357,331,364.0
4524,349,387,381.0
4525,439,443,385.0
4526,430,338,391.0
4527,379,318,339.0
4528,313,303,418.0
4529,334,357,320.0
4530,253,355,308.0
4531,360,480,413.0
4532,410,417,363.0
4533,298,255,412.0
4534,264,295,377.0
4535,298,414,480.0
4536,306,405,322.0
4537,412,294,454.0
4538,369,306,357.0
4539,263,354,379.0
4540,283,328,369.0
4541,274,253,344.0
4542,272,294,398.0
4543,354,342,306.0
4544,323,321,397.0
4545,335,291,331.0
4546,403,334,307.0
4547,348,356,336.0
4548,319,369,414.0
4549,308,415,460.0
4550,340,342,359.0
4551,376,403,318.0
4552,298,416,333.0
4553,351,448,312.0
4554,396,333,406.0
4555,317,364,324.0
4556,312,336,339.0
4557,324,335,318.0
4558,251,392,338.0
4559,283,465,307.0
4560,377,319,323.0
4561,335,338,276.0
4562,299,327,331.0
4563,349,365,337.0
4564,350,278,416.0
4565,353,368,360.0
4566,348,320,273.0
4567,422,290,334.0
4568,266,403,308.0
4569,262,418,309.0
4570,383,349,312.0
4571,331,399,300.0
4572,350,393,448.0
4573,345,387,341.0
4574,287,300,411.0
4575,273,352,291.0
4576,248,364,307.0
4577,228,329,362.0
4578,344,348,372.0
4579,285,369,397.0
4580,330,364,350.0
4581,365,336,317.0
4582,329,337,422.0
4583,367,431,421.0
4584,295,333,316.0
4585,387,270,369.0
4586,382,300,300.0
4587,359,306,291.0
4588,436,259,321.0
4589,299,315,309.0
4590,415,297,351.0
4591,338,313,301.0
4592,310,326,273.0
4593,304,379,312.0
4594,332,349,291.0
4595,307,321,321.0
4596,282,288,315.0
4597,301,303,339.0
4598,280,361,349.0
4599,300,334,350.0
4600,333,330,400.0
4601,355,318,348.0
4602,452,351,310.0
4603,413,372,319.0
4604,390,321,353.0
4605,410,310,367.0
4606,389,293,360.0
4607,382,327,341.0
4608,330,461,296.0
4609,387,442,345.0
4610,352,380,432.0
4611,296,374,318.0
4612,325,418,336.0
4613,398,363,331.0
4614,345,368,306.0
4615,351,401,260.0
4616,344,314,337.0
4617,305,390,307.0
4618,313,313,339.0
4619,306,332,356.0
4620,314,322,417.0
4621,297,283,324.0
4622,303,296,310.0
4623,288,291,295.0
4624,312,325,327.0
4625,353,265,367.0
4626,366,384,283.0
4627,351,379,439.0
4628,361,421,332.0
4629,315,437,295.0
4630,333,363,374.0
4631,325,439,403.0
4632,341,358,323.0
4633,318,460,376.0
4634,370,422,365.0
4635,385,382,366.0
4636,357,334,377.0
4637,348,421,334.0
4638,408,374,314.0
4639,377,316,374.0
4640,377,395,325.0
4641,410,361,235.0
4642,299,374,269.0
4643,316,422,287.0
4644,364,354,321.0
4645,369,319,351.0
4646,351,355,404.0
4647,376,312,307.0
4648,372,369,253.0
4649,401,398,340.0
4650,365,393,326.0
4651,410,315,315.0
4652,335,304,303.0
4653,256,294,388.0
4654,306,307,415.0
4655,350,349,290.0
4656,479,309,329.0
4657,400,296,368.0
4658,318,335,478.0
4659,376,445,429.0
4660,370,380,402.0
4661,385,323,398.0
4662,455,299,395.0
4663,403,320,413.0
4664,360,352,451.0
4665,403,339,338.0
4666,367,396,312.0
4667,349,404,363.0
4668,333,348,306.0
4669,381,324,271.0
4670,288,325,380.0
4671,390,276,357.0
4672,371,357,288.0
4673,367,330,463.0
4674,381,364,413.0
4675,356,432,335.0
4676,339,409,368.0
4677,353,301,339.0
4678,369,419,317.0
4679,466,391,305.0
4680,434,475,269.0
4681,409,411,333.0
4682,460,409,322.0
4683,426,437,334.0
4684,432,393,314.0
4685,334,414,290.0
4686,292,335,278.0
4687,359,418,276.0
4688,377,382,340.0
4689,366,314,258.0
4690,318,285,338.0
4691,346,379,365.0
4692,320,335,379.0
4693,345,362,286.0
4694,383,335,355.0
4695,339,355,315.0
4696,345,299,345.0
4697,303,368,338.0
4698,344,378,375.0
4699,423,374,378.0
4700,327,440,277.0
4701,277,361,289.0
4702,323,408,268.0
4703,359,404,231.0
4704,330,387,277.0
4705,347,387,254.0
4706,387,382,361.0
4707,382,337,476.0
4708,311,382,324.0
4709,387,347,288.0
4710,370,362,251.0
4711,371,320,291.0
4712,299,307,338.0
4713,281,375,346.0
4714,329,382,364.0
4715,327,337,423.0
4716,300,331,434.0
4717,303,301,393.0
4718,270,291,433.0
4719,317,315,514.0
4720,379,305,388.0
4721,383,422,373.0
4722,478,381,380.0
4723,320,412,366.0
4724,361,352,394.0
4725,280,321,366.0
4726,360,360,375.0
4727,432,315,325.0
4728,351,353,369.0
4729,402,295,337.0
4730,345,314,359.0
4731,304,358,405.0
4732,333,258,435.0
4733,311,406,404.0
4734,415,305,337.0
4735,286,287,280.0
4736,341,345,456.0
4737,369,334,397.0
4738,425,348,450.0
4739,308,438,359.0
4740,378,340,353.0
4741,365,261,324.0
4742,290,355,370.0
4743,256,300,455.0
4744,345,285,340.0
4745,269,331,356.0
4746,250,286,390.0
4747,407,268,417.0
4748,395,304,325.0
4749,293,331,271.0
4750,339,415,321.0
4751,275,374,304.0
4752,325,320,329.0
4753,344,391,302.0
4754,362,324,316.0
4755,358,265,270.0
4756,367,380,407.0
4757,348,334,328.0
4758,401,401,363.0
4759,437,321,302.0
4760,364,344,344.0
4761,366,304,299.0
4762,306,309,314.0
4763,267,393,338.0
4764,360,353,280.0
4765,328,350,342.0
4766,429,393,354.0
4767,368,370,415.0
4768,291,346,421.0
4769,344,342,435.0
4770,366,314,370.0
4771,361,391,345.0
4772,282,441,387.0
4773,299,327,300.0
4774,276,292,325.0
4775,311,382,303.0
4776,295,370,306.0
4777,311,346,328.0
4778,311,356,313.0
4779,309,317,349.0
4780,336,365,320.0
4781,334,294,366.0
4782,434,328,385.0
4783,414,289,337.0
4784,366,298,356.0
4785,391,330,372.0
4786,386,353,388.0
4787,345,258,343.0
4788,378,361,353.0
4789,378,262,426.0
4790,317,320,390.0
4791,302,237,317.0
4792,428,319,313.0
4793,357,287,328.0
4794,368,321,327.0
4795,293,393,313.0
4796,402,402,404.0
4797,421,350,393.0
4798,395,284,326.0
4799,407,330,348.0
4800,314,318,350.0
4801,360,371,320.0
4802,352,345,370.0
4803,367,363,359.0
4804,355,346,342.0
4805,370,373,324.0
4806,372,334,276.0
4807,402,326,368.0
4808,357,300,269.0
4809,315,305,282.0
4810,349,366,254.0
4811,386,358,277.0
4812,411,390,403.0
4813,340,420,405.0
4814,348,363,341.0
4815,316,369,319.0
4816,337,332,320.0
4817,334,243,398.0
4818,305,365,419.0
4819,340,400,363.0
4820,274,385,298.0
4821,373,348,373.0
4822,326,313,335.0
4823,366,315,296.0
4824,362,339,281.0
4825,312,352,350.0
4826,342,394,317.0
4827,330,333,289.0
4828,329,408,331.0
4829,334,351,341.0
4830,337,288,379.0
4831,377,338,325.0
4832,368,362,281.0
4833,354,318,315.0
4834,283,294,272.0
4835,315,315,335.0
4836,359,305,286.0
4837,305,385,459.0
4838,336,374,337.0
4839,306,327,353.0
4840,356,305,367.0
4841,441,349,336.0
4842,450,380,386.0
4843,386,439,303.0
4844,355,381,418.0
4845,299,355,304.0
4846,263,301,299.0
4847,343,374,335.0
4848,348,335,381.0
4849,343,313,338.0
4850,345,352,302.0
4851,247,328,414.0
4852,317,367,336.0
4853,260,322,423.0
4854,325,362,405.0
4855,444,400,331.0
4856,367,369,372.0
4857,345,283,365.0
4858,334,390,359.0
4859,326,358,326.0
4860,305,313,317.0
4861,347,395,364.0
4862,358,415,280.0
4863,368,425,315.0
4864,266,320,362.0
4865,348,360,349.0
4866,357,279,341.0
4867,266,379,421.0
4868,328,246,361.0
4869,374,330,328.0
4870,313,284,381.0
4871,340,407,361.0
4872,337,365,382.0
4873,321,353,360.0
4874,376,365,359.0
4875,380,336,361.0
4876,403,314,426.0
4877,339,302,299.0
