,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0_PREPRO
5211,0.6,0.1,0.2
5212,1.9,3.2,-0.2
5213,2.6,0.0,0.2
5214,0.3,1.3,0.5
5215,1.2,0.0,0.5
5216,2.0,3.5,1.4
5217,1.0,1.6,0.9
5218,0.7,2.4,1.7
5219,0.3,3.7,-0.1
5220,0.0,1.0,0.7
5221,-0.3,-0.7,0.1
5222,-0.1,0.6,2.9
5223,-0.1,2.3,1.2
5224,0.2,2.9,1.5
5225,0.4,0.1,1.1
5226,0.6,0.2,0.8
5227,1.1,-0.1,1.3
5228,0.9,1.0,1.2
5229,0.3,2.2,1.0
5230,-0.8,0.7,0.1
5231,-0.5,0.1,-0.5
5232,0.4,-0.3,0.3
5233,0.1,0.2,-0.6
5234,0.1,0.0,-0.3
5235,-0.6,-0.2,-0.5
5236,0.4,-0.8,0.2
5237,-0.3,3.5,0.6
5238,-0.2,2.3,-0.6
5239,-0.4,-0.4,-0.1
5240,-0.1,-0.1,0.8
5241,-0.9,-0.2,0.4
5242,0.2,1.2,-0.6
5243,-0.5,-0.1,-0.1
5244,-0.7,0.6,0.7
5245,0.2,0.1,0.4
5246,2.5,-0.3,-0.6
5247,0.0,0.6,-0.3
5248,-0.2,-0.5,-0.2
5249,-0.4,0.0,-0.4
5250,-0.7,0.9,-0.2
5251,-0.5,0.0,-0.3
5252,0.0,0.3,-0.4
5253,0.2,-0.1,0.0
5254,1.5,0.8,-0.8
5255,0.5,-0.1,-0.3
5256,0.2,-0.1,0.3
5257,0.1,0.0,0.0
5258,2.3,-0.2,1.7
5259,0.8,0.8,0.6
5260,0.0,0.6,0.9
5261,0.0,0.8,0.4
5262,-0.6,1.6,-0.1
5263,0.2,2.2,-0.6
5264,0.5,0.9,0.4
5265,-0.1,0.7,0.3
5266,-0.3,0.3,0.5
5267,-0.1,0.6,-0.1
5268,0.4,-0.3,0.0
5269,0.3,2.0,3.0
5270,1.1,-0.2,1.1
5271,-0.3,0.5,0.3
5272,-0.2,0.0,0.3
5273,-0.9,-0.2,-0.2
5274,-0.2,0.2,1.5
5275,0.3,-0.3,-0.2
5276,-0.3,-0.8,2.2
5277,-0.2,-0.2,0.8
5278,0.4,0.1,0.2
5279,1.9,-0.3,0.3
5280,1.2,-0.9,-0.1
5281,0.2,-0.3,-0.2
5282,-0.3,-0.4,-0.4
5283,-0.2,-0.4,3.1
5284,1.4,0.4,0.5
5285,2.1,-0.2,0.4
5286,0.6,-0.3,1.2
5287,1.6,-0.3,3.2
5288,0.4,-0.5,5.1
5289,3.8,-0.6,0.6
5290,5.5,-0.2,0.1
5291,0.2,2.3,1.3
5292,2.5,-0.6,3.1
5293,1.4,-0.8,0.1
5294,3.3,0.3,0.4
5295,2.0,-0.1,0.0
5296,1.5,-0.5,-0.2
5297,0.1,-0.5,0.6
5298,-0.4,-0.6,-0.1
5299,-0.8,-0.3,-0.5
5300,-1.0,-0.5,-0.4
5301,-0.5,0.1,-0.7
5302,-0.3,1.1,-0.3
5303,-0.2,0.3,0.0
5304,-0.9,0.2,0.2
5305,-0.3,0.2,-0.1
5306,0.2,2.3,-0.5
5307,-0.1,0.7,-0.9
5308,0.9,-0.2,0.8
5309,1.3,0.2,-0.3
5310,2.9,0.8,-0.2
5311,-0.5,1.4,-0.4
5312,3.6,0.0,0.2
5313,-0.1,-0.9,1.4
5314,-0.1,-0.1,0.6
5315,-0.7,-0.7,-0.3
5316,0.4,-0.2,-0.7
5317,0.2,-0.7,-0.6
5318,0.0,-0.5,1.1
5319,0.7,-0.7,0.6
5320,2.2,0.3,0.5
5321,-0.3,-0.2,-0.5
5322,-0.4,0.9,-0.1
5323,-0.6,5.0,0.3
5324,0.2,-0.9,0.6
5325,-0.8,0.4,2.4
5326,-0.4,0.2,0.5
5327,-0.7,0.1,-0.9
5328,-0.3,-0.1,-0.2
5329,-0.3,-0.4,-0.1
5330,0.2,-0.7,-0.5
5331,-0.5,0.4,1.1
5332,0.4,-0.2,5.2
5333,2.4,0.3,-0.1
5334,0.2,-0.4,0.2
5335,0.2,0.0,0.0
5336,-0.2,0.5,0.8
5337,0.7,1.2,0.2
5338,1.1,-0.2,0.9
5339,0.5,-0.9,1.2
5340,6.1,-0.1,2.2
5341,6.7,0.0,-0.6
5342,1.1,-0.1,-1.0
5343,1.2,-0.8,-0.6
5344,0.8,-0.1,-0.5
5345,2.7,0.1,-0.5
5346,0.9,-0.1,0.7
5347,0.5,-0.8,1.2
5348,-0.3,-0.6,-0.2
5349,-0.3,1.6,-0.7
5350,0.3,1.1,2.0
5351,-0.2,1.3,1.8
5352,-0.5,-0.4,1.5
5353,-0.7,-0.2,0.9
5354,-0.4,-0.2,3.9
5355,-0.5,0.2,1.6
5356,0.6,0.4,2.3
5357,-0.1,0.0,1.9
5358,-0.1,-0.4,4.3
5359,-0.6,-0.5,0.5
5360,-0.2,-0.9,-0.8
5361,0.6,-0.7,0.4
5362,0.6,-0.5,-0.1
5363,0.0,-0.3,0.3
5364,0.1,-0.4,-0.4
5365,-0.8,-0.3,0.3
5366,-0.6,-0.3,1.6
5367,-0.4,-0.1,4.7
5368,-0.1,-0.5,1.7
5369,-0.1,-0.6,2.8
5370,0.7,-0.3,1.8
5371,-0.3,-0.1,3.0
5372,-0.5,-0.7,-0.7
5373,0.1,-0.4,-0.6
5374,0.5,0.1,-0.6
5375,0.1,-0.7,-0.5
5376,-0.4,0.0,-0.3
5377,0.0,-0.3,0.0
5378,0.3,-0.8,-0.5
5379,1.9,-0.6,-1.0
5380,-0.1,0.2,-0.2
5381,-0.5,-0.2,-0.3
5382,0.1,3.0,-0.7
5383,0.4,-0.7,0.6
5384,-0.3,-0.6,0.0
5385,-0.6,-0.2,0.8
5386,-0.5,-0.4,3.4
5387,-0.3,0.3,0.5
5388,-0.4,0.3,-0.2
5389,-0.5,0.7,0.0
5390,-0.7,2.5,-0.7
5391,-0.4,0.6,-0.9
5392,-0.7,-0.3,-0.9
5393,-0.7,-0.6,-0.6
5394,0.3,-0.4,-0.1
5395,0.0,0.1,-0.6
5396,-0.7,0.4,-0.9
5397,-0.3,-0.4,-0.6
5398,-0.1,0.1,-0.3
5399,-0.5,-0.3,-0.6
5400,-1.0,-0.5,-0.5
5401,-0.7,1.3,-0.8
5402,-0.4,2.2,-0.6
5403,-0.9,3.7,0.0
5404,0.5,0.4,-1.0
5405,0.2,-0.2,-0.9
5406,0.1,-0.5,-0.8
5407,-0.1,-0.4,0.7
5408,-0.6,-0.6,0.3
5409,0.0,-0.4,1.2
5410,0.5,-0.6,-0.6
5411,0.3,-0.4,-0.1
5412,0.2,0.6,-0.2
5413,0.0,-0.2,-1.0
5414,-0.5,-0.4,-0.3
5415,0.1,-0.1,0.0
5416,-0.3,4.6,-0.6
5417,-0.3,1.3,-0.7
5418,-0.6,-0.7,-0.3
5419,-0.7,-0.1,1.6
5420,0.0,-0.1,5.5
5421,-0.3,-0.3,0.9
5422,-0.9,0.2,3.5
5423,0.3,0.5,1.8
5424,0.6,-0.6,-0.6
5425,0.2,-0.3,-0.2
5426,0.1,-0.7,-0.5
5427,-0.6,-0.2,-0.1
5428,-0.4,0.2,-0.8
5429,-0.5,0.1,0.2
5430,-0.5,-0.4,0.0
5431,-0.5,0.1,0.5
5432,-0.5,-0.7,-0.3
5433,-0.3,-0.8,0.0
5434,0.0,-0.8,-0.4
5435,0.9,0.7,0.8
5436,-0.4,5.0,0.4
5437,-0.4,0.0,-0.2
5438,-0.6,-0.1,0.0
5439,-0.2,1.3,1.9
5440,-0.2,-0.1,1.0
5441,-0.1,0.7,0.2
5442,0.0,-0.2,0.2
5443,-0.4,1.3,-0.5
5444,0.2,0.5,0.2
5445,1.9,0.0,-0.1
5446,1.1,0.0,-0.2
5447,-0.3,0.4,1.6
5448,0.8,0.1,0.1
5449,0.6,0.2,-0.4
5450,0.4,-0.3,-0.2
5451,2.7,0.7,-0.3
5452,4.4,3.6,-0.5
5453,3.1,0.0,0.8
5454,0.4,-0.6,0.2
5455,-0.1,-0.4,-0.4
5456,1.5,-0.1,0.3
5457,0.1,-0.4,1.8
5458,-0.3,-0.1,1.6
5459,-0.4,-0.1,1.1
5460,0.0,0.0,0.2
5461,-0.1,-0.5,0.1
5462,1.2,0.1,0.2
5463,1.3,0.6,-0.2
5464,0.1,-0.5,2.4
5465,-0.1,1.3,-0.5
5466,0.1,0.5,-0.7
5467,0.2,0.0,-0.8
5468,-0.4,0.7,-0.7
5469,-0.4,0.3,-0.4
5470,0.0,0.0,-0.1
5471,-0.4,-0.6,0.0
5472,-0.4,0.3,0.1
5473,0.1,0.0,1.3
5474,-0.6,-0.3,-0.2
5475,-0.3,0.4,-0.2
5476,-0.1,0.0,-0.1
5477,-0.3,0.1,-0.5
5478,1.7,-0.1,-0.2
5479,-0.5,-0.3,-0.1
5480,0.0,-0.8,0.6
5481,-0.6,-0.5,0.5
5482,-0.4,-0.6,0.6
5483,0.0,-1.0,-0.2
5484,-0.7,-0.3,-0.3
5485,2.9,-1.0,-0.2
5486,0.2,-0.7,0.1
5487,-0.5,-1.0,0.5
5488,1.2,-0.3,-0.2
5489,0.5,-0.5,-0.2
5490,-0.2,-0.3,-0.1
5491,-0.7,-0.7,-0.8
5492,-0.2,-0.3,0.1
5493,0.1,0.0,0.4
5494,-0.5,-0.6,0.2
5495,-0.7,-0.4,0.5
5496,-0.6,-0.6,0.4
5497,-0.3,-0.3,-0.2
5498,-0.3,-0.3,0.1
5499,-0.5,-0.6,-0.5
5500,-0.2,-0.2,-0.6
5501,-0.6,0.2,0.1
5502,-0.2,1.2,3.6
5503,-0.3,0.3,0.8
5504,-0.2,0.2,0.2
5505,0.5,0.4,1.0
5506,3.3,0.7,1.0
5507,1.8,-0.2,0.9
5508,-0.4,-0.3,-0.3
5509,-0.1,-0.7,0.4
5510,-0.3,0.3,0.0
5511,-0.3,1.5,0.1
5512,-0.1,0.1,0.0
5513,-0.7,0.2,0.0
5514,1.6,-0.5,-0.2
5515,0.7,-0.2,-0.5
5516,-0.1,-0.5,0.0
5517,-0.3,0.0,-0.5
5518,-0.4,-0.2,0.0
5519,0.0,-0.6,0.0
5520,0.0,-0.2,-0.1
5521,-0.4,0.3,0.0
5522,-0.5,1.3,-0.8
5523,0.0,-0.1,0.0
5524,0.2,0.6,0.6
5525,-0.3,1.2,0.1
5526,-0.1,-0.4,-0.1
5527,0.7,-0.7,0.5
5528,-0.4,-0.3,0.0
5529,0.2,1.8,0.0
5530,0.2,-0.4,1.5
5531,0.5,0.1,2.4
5532,0.2,-0.2,0.1
5533,0.4,-0.4,-0.6
5534,-0.7,-0.4,-0.7
5535,-0.3,0.7,-0.5
5536,-0.6,0.9,-0.3
5537,-0.1,1.2,0.8
5538,-0.7,-0.4,-0.5
5539,-0.8,0.9,-0.3
5540,-0.7,2.8,0.0
5541,-0.2,1.5,-0.4
5542,-0.6,0.6,-0.6
5543,-0.4,-0.4,0.0
5544,1.4,0.1,3.5
5545,1.7,-0.6,2.0
5546,1.7,-0.5,-0.2
5547,0.7,-0.6,1.4
5548,0.0,-0.3,4.4
5549,2.2,-0.1,1.6
5550,0.2,-0.2,-0.1
5551,0.1,0.0,0.7
5552,0.5,0.1,0.3
5553,1.4,0.3,-0.2
5554,0.8,-0.1,-0.2
5555,0.9,-0.6,-0.2
5556,-0.3,0.5,-0.4
5557,0.7,-0.2,-0.3
5558,0.1,1.0,-0.4
5559,-0.6,0.0,-0.2
5560,-0.5,0.8,-0.3
5561,-0.3,1.6,-0.8
5562,0.2,0.1,-0.6
5563,0.0,0.5,-0.9
5564,-0.3,0.4,-0.4
5565,-0.3,-0.7,-0.6
5566,-0.6,0.3,-0.4
5567,0.0,2.2,0.7
5568,0.2,-0.1,0.5
5569,-0.2,-0.5,-0.5
5570,-0.3,0.1,-0.6
5571,0.7,-0.7,0.4
5572,0.5,-0.6,0.0
5573,0.3,-0.5,-0.7
5574,0.8,-0.3,-0.5
5575,0.2,-0.6,-0.6
5576,1.1,-0.8,-0.4
5577,4.8,-0.6,-0.6
5578,1.9,-0.6,1.3
5579,1.4,-0.9,-0.4
5580,1.4,0.1,-0.6
5581,2.3,0.0,-0.5
5582,0.7,0.2,-0.4
5583,-0.1,0.2,0.1
5584,1.6,-0.6,1.1
5585,0.7,-0.8,0.0
5586,3.7,-0.2,0.0
5587,2.6,-0.4,0.2
5588,0.0,-0.5,-0.5
5589,1.3,0.4,0.8
5590,2.2,-0.1,0.2
5591,1.0,0.3,-0.1
5592,0.6,-0.1,-0.2
5593,0.2,1.6,-0.4
5594,3.1,1.7,-0.3
5595,3.3,2.5,0.8
5596,2.5,-0.2,0.0
5597,-0.1,0.3,-0.6
5598,0.2,4.2,2.6
5599,0.2,0.8,3.8
5600,1.4,0.2,0.9
5601,0.1,0.3,2.2
5602,1.5,-0.6,0.9
5603,1.5,-0.4,4.1
5604,1.1,0.1,2.4
5605,0.3,-0.7,-0.5
5606,1.1,0.3,0.9
5607,0.1,0.0,0.2
5608,-0.2,-0.3,-0.4
5609,0.0,0.1,0.6
5610,-0.4,1.5,3.6
5611,-0.7,0.7,1.4
5612,-0.4,-0.2,0.3
5613,0.0,-0.1,-0.7
5614,-0.7,-0.1,0.0
5615,-0.6,0.2,0.7
5616,-0.7,0.4,0.6
5617,-0.2,-0.6,-0.4
5618,-0.1,0.2,-0.8
5619,-0.5,-0.1,-0.6
5620,-0.2,0.0,-0.3
5621,0.7,0.1,-0.1
5622,0.1,-0.4,0.1
5623,-0.4,-0.4,1.0
5624,0.8,0.1,1.6
5625,-0.7,-0.5,0.2
5626,0.5,-0.1,1.2
5627,0.1,-0.6,1.6
5628,0.9,-0.4,0.8
5629,0.7,1.0,1.3
5630,-0.5,-0.1,0.2
5631,0.4,-0.2,2.3
5632,0.6,-0.3,-0.3
5633,0.2,0.0,-0.6
5634,-0.8,2.4,-0.1
5635,-0.2,0.8,-0.3
5636,-0.9,0.8,-0.8
5637,0.0,0.9,-0.3
5638,0.5,2.4,-0.4
5639,0.0,-0.1,0.1
5640,0.0,0.4,-0.1
5641,-0.2,0.1,-1.0
5642,-0.2,1.3,-0.3
5643,0.8,0.5,-0.5
5644,-0.4,0.2,-0.3
5645,-0.8,-0.6,0.9
5646,-1.0,-0.1,-0.2
5647,-0.9,0.4,-0.2
5648,-0.6,0.1,-0.6
5649,-0.5,-0.5,-0.4
5650,-0.7,-0.4,-0.4
5651,-0.4,-0.5,-0.3
5652,-0.3,-0.6,-0.8
5653,-0.8,0.4,0.1
5654,-0.6,-0.4,0.2
5655,2.2,-0.1,0.4
5656,-0.4,0.3,-0.1
5657,-0.6,-0.6,4.9
5658,-0.7,-1.0,2.3
5659,-0.7,-0.5,-0.1
5660,-0.9,1.2,-0.2
5661,-0.3,-0.3,-0.6
5662,-0.7,-0.4,0.0
5663,6.0,-0.5,0.1
5664,-0.2,0.1,-0.1
5665,-0.7,-0.3,-0.7
5666,0.3,-0.3,0.3
5667,0.4,-0.3,-0.3
5668,2.0,0.3,-0.6
5669,1.6,-0.1,-0.5
5670,1.3,-0.3,0.3
5671,0.1,-0.1,1.0
5672,2.8,-0.2,0.5
5673,0.1,-0.3,1.1
5674,-0.5,0.0,0.0
5675,0.4,0.3,-0.2
5676,2.6,0.3,1.6
5677,1.4,-0.4,0.1
5678,0.8,0.1,-0.1
5679,2.8,0.0,1.6
5680,7.6,1.3,1.8
5681,2.4,0.4,2.1
5682,0.0,0.2,3.4
5683,2.2,2.3,0.7
5684,2.2,1.6,1.1
5685,1.7,0.4,0.4
5686,0.4,-0.5,3.4
5687,0.0,-0.4,2.2
5688,0.9,0.0,-0.1
5689,0.4,-0.3,0.5
5690,-0.1,-0.6,-0.3
5691,0.2,-0.5,0.7
5692,-0.2,0.8,1.1
5693,-0.3,1.7,1.8
5694,-0.1,2.1,2.7
5695,-0.5,2.6,1.3
5696,0.1,0.9,0.5
5697,0.2,1.4,0.7
5698,0.2,0.3,2.0
5699,-0.4,0.8,3.9
5700,-0.4,1.5,2.6
5701,0.1,0.5,1.9
5702,1.1,3.3,1.5
5703,0.2,0.5,0.1
5704,-0.8,-0.4,0.8
5705,-0.7,1.7,3.1
5706,-0.5,0.2,2.6
5707,-0.4,-0.4,0.6
5708,-0.6,0.1,2.4
5709,0.6,-0.4,2.2
5710,0.1,-0.4,2.1
5711,-0.3,0.2,2.7
5712,-0.1,-0.7,0.9
5713,-0.3,-0.8,1.1
5714,-0.4,-0.5,0.1
5715,1.5,0.0,2.4
5716,0.4,-0.2,2.2
5717,0.7,-0.7,0.5
5718,1.4,-0.5,-0.3
5719,-0.4,-0.3,5.1
5720,-0.3,0.0,3.3
5721,-0.5,1.4,2.2
5722,-0.2,-0.8,1.4
5723,0.3,5.8,2.2
5724,-0.4,0.4,4.6
5725,-0.5,-0.1,2.8
5726,0.2,-0.7,0.9
5727,-0.1,-0.8,0.9
5728,0.4,0.2,1.1
5729,0.3,0.5,1.1
5730,0.8,-0.4,0.2
5731,0.5,1.2,0.3
5732,-0.5,0.4,-0.3
5733,0.7,2.9,0.0
5734,0.5,0.4,0.2
5735,-0.6,1.0,1.6
5736,-0.2,1.4,0.7
5737,-0.2,1.2,-0.3
5738,0.6,-0.8,-0.4
5739,-0.2,-0.1,-0.2
5740,-0.3,0.7,-0.1
5741,0.2,0.1,-0.2
5742,-0.4,-0.2,1.1
5743,-0.5,0.1,-0.6
5744,-0.6,0.1,-0.1
5745,0.8,0.1,-0.2
5746,0.4,-0.2,-0.7
5747,2.7,-0.3,-0.3
5748,2.4,0.2,1.2
5749,0.2,0.0,0.9
5750,1.4,1.1,-0.1
5751,0.5,0.0,-0.4
5752,-0.3,-0.3,-0.5
5753,-0.4,0.3,-0.3
5754,-0.5,-0.1,0.2
5755,0.1,-0.8,1.0
5756,0.5,-0.4,0.4
5757,-0.1,0.3,0.6
5758,-0.7,1.4,3.7
5759,-0.2,1.2,3.0
5760,0.0,0.8,1.4
5761,-0.5,2.6,0.0
5762,-0.8,1.4,2.5
5763,-0.9,2.0,2.8
5764,-0.3,0.1,1.5
5765,0.4,1.0,0.6
5766,0.8,3.1,-0.5
5767,0.2,5.8,0.2
5768,0.0,4.3,-0.1
5769,-0.6,1.6,-0.3
5770,-0.5,2.3,-0.5
5771,-0.7,2.1,-0.1
5772,1.6,2.1,0.5
5773,0.4,5.0,-0.5
5774,0.1,3.8,-0.1
5775,-0.3,2.4,0.0
5776,-0.1,3.3,2.0
5777,2.6,2.7,2.0
5778,2.7,1.3,4.7
5779,0.3,1.8,5.6
5780,-0.6,0.5,2.1
5781,-0.2,0.6,4.8
5782,0.9,4.5,2.6
5783,2.1,1.8,2.6
5784,1.6,0.2,10.2
5785,-0.6,1.0,3.2
5786,-0.6,0.8,1.2
5787,-0.3,1.2,1.2
5788,-0.6,-0.6,0.4
5789,-0.5,-0.1,2.2
5790,-0.6,-0.2,3.0
5791,-0.7,-0.8,0.8
5792,-0.2,-0.6,2.0
5793,-0.4,-0.2,0.5
5794,0.1,-0.3,0.6
5795,0.1,0.9,1.3
5796,-0.6,1.2,-0.2
5797,-0.5,0.9,-0.2
5798,-0.9,3.1,1.4
5799,-0.5,1.2,0.0
5800,-0.1,-0.3,-0.5
5801,-0.4,0.7,-0.1
5802,0.5,2.1,0.0
5803,0.2,0.6,-0.4
5804,-0.4,-0.1,0.1
5805,-0.4,-0.3,-0.4
5806,-0.2,-0.6,1.7
5807,-0.6,0.9,0.2
5808,-0.6,-0.1,3.8
5809,-0.6,-0.6,-0.1
5810,-0.6,0.5,-0.3
5811,-0.4,0.9,-1.0
5812,-0.1,0.5,0.8
5813,-0.1,-0.7,0.9
5814,-0.2,1.9,0.5
5815,-0.4,0.8,-0.3
5816,-0.2,2.0,-0.5
5817,3.0,0.7,-0.4
5818,12.1,0.6,0.0
5819,3.7,2.5,0.3
5820,0.4,1.0,0.2
5821,0.0,0.7,1.6
5822,-0.2,0.5,0.7
5823,-0.3,1.0,-0.6
5824,1.0,-0.6,2.3
5825,0.7,0.0,0.2
5826,-0.3,-0.8,0.4
5827,-0.5,-0.4,0.3
5828,-0.5,-0.5,1.0
5829,-0.1,2.7,0.3
5830,0.5,0.3,0.0
5831,-0.1,4.3,-0.2
5832,0.3,1.9,2.8
5833,0.5,0.8,-0.3
5834,0.2,0.8,-0.6
5835,0.3,0.2,-0.5
5836,0.9,-0.2,0.8
5837,0.2,0.1,0.4
5838,1.3,1.4,0.4
5839,-0.4,4.9,0.6
5840,-0.3,0.3,0.6
5841,-0.7,1.1,2.1
5842,-0.4,0.5,4.4
5843,-0.9,-0.8,0.3
5844,-0.9,-0.8,-0.1
5845,-0.4,0.4,-0.6
5846,-0.4,0.1,0.3
5847,-0.5,0.4,0.1
5848,-0.4,0.2,-0.4
5849,-0.1,0.0,-0.2
5850,0.6,-0.5,1.4
5851,-0.3,-0.2,2.3
5852,0.0,-0.2,0.2
5853,0.4,-1.0,0.0
5854,0.3,-0.3,0.1
5855,0.9,-0.1,-0.9
5856,-0.2,0.4,-0.2
5857,0.8,-0.5,0.6
5858,0.0,-0.4,-0.2
5859,-0.1,0.4,-0.7
5860,0.3,-0.3,-0.3
5861,-0.3,-0.2,-1.0
5862,0.3,0.0,0.0
5863,0.5,-0.5,-0.3
5864,0.6,-0.4,0.0
5865,-0.3,-0.3,0.1
5866,-0.2,-0.3,0.2
5867,0.2,-0.4,-0.4
5868,0.4,-0.3,-0.8
5869,0.3,1.8,0.2
5870,0.1,1.7,-0.9
5871,-0.1,-0.3,-0.5
5872,0.9,0.3,-0.5
5873,1.5,0.1,-0.8
5874,0.8,0.4,-0.2
5875,0.3,0.8,-0.4
5876,1.8,0.2,-0.7
5877,0.0,-0.4,-0.4
5878,0.7,0.0,-0.8
5879,0.1,0.0,-0.5
5880,0.9,-0.1,-0.4
5881,0.3,-0.1,-0.6
5882,0.0,3.3,0.4
5883,-0.6,-0.3,-0.3
5884,1.1,1.0,0.0
5885,0.5,0.9,0.2
5886,0.2,-0.2,-0.7
5887,0.1,4.1,-0.4
5888,-0.1,3.2,0.0
5889,-0.1,-0.4,-0.4
5890,0.0,-0.3,-0.9
5891,-0.1,1.5,-0.3
5892,-0.1,0.4,-0.7
5893,-0.7,-0.7,-0.7
5894,0.2,0.0,-0.3
5895,-0.7,-0.1,0.8
5896,0.0,0.4,0.0
5897,0.8,-0.6,0.3
5898,0.1,-0.2,1.4
5899,0.1,0.5,0.0
5900,0.9,0.5,1.2
5901,0.0,0.0,0.3
5902,-0.6,-0.7,0.4
5903,0.6,1.2,0.6
5904,1.3,0.5,-0.4
5905,0.7,-0.1,2.5
5906,1.0,0.0,-0.1
5907,0.3,0.2,-0.8
5908,-0.6,-0.5,0.2
5909,0.2,0.1,0.1
5910,0.2,0.3,4.0
5911,0.5,1.5,-0.9
5912,-0.1,0.2,-0.3
5913,-0.5,0.2,-0.2
5914,0.7,1.0,-0.7
5915,-0.1,0.6,-0.7
5916,-0.1,0.8,-0.6
5917,-0.1,4.7,-0.3
5918,-0.2,0.8,-0.4
5919,0.3,-0.1,-0.7
5920,0.5,-0.5,-0.4
5921,0.9,-0.3,-0.3
5922,-0.9,-0.7,-0.1
5923,-0.5,-0.2,0.0
5924,-0.2,0.3,-0.1
5925,0.4,0.1,-0.9
5926,-0.3,1.8,-0.6
5927,-0.1,1.3,-0.6
5928,0.3,0.6,-0.3
5929,1.8,0.3,0.7
5930,0.5,-0.3,0.2
5931,-0.4,-0.1,-0.3
5932,0.0,0.5,-0.7
5933,-0.5,-0.7,-0.5
5934,-0.3,0.7,0.0
5935,0.6,1.1,-0.5
5936,0.6,0.7,-0.1
5937,-0.5,-0.4,-0.3
5938,-0.7,-0.1,0.2
5939,-0.4,0.2,-0.5
5940,-0.3,0.0,0.1
5941,-0.7,-0.1,0.9
5942,-0.3,-0.5,0.0
5943,-0.2,-0.4,0.0
5944,0.6,0.5,-0.2
5945,-0.3,4.8,-1.0
5946,-0.7,0.6,0.0
5947,-0.2,0.6,0.6
5948,-0.4,-0.3,0.4
5949,0.0,0.2,-0.7
5950,-0.5,-0.3,-0.6
5951,-0.3,1.1,-0.6
5952,3.0,1.1,0.2
5953,0.7,0.0,-0.8
5954,0.1,-0.2,-0.2
5955,1.9,0.4,-0.3
5956,1.3,-0.3,-0.7
5957,0.9,1.3,0.0
5958,-0.2,1.9,0.1
5959,-0.3,0.4,0.2
5960,-0.7,1.9,0.4
5961,-0.7,0.4,-0.1
5962,0.2,-0.4,0.6
5963,0.4,-0.4,0.8
5964,0.2,-0.4,-0.4
5965,2.7,1.7,-0.2
5966,2.4,-0.2,0.0
5967,-0.2,-0.3,-0.5
5968,-0.3,-0.2,0.7
5969,0.0,-0.8,-0.4
5970,0.1,0.0,0.4
5971,-0.1,-0.4,0.1
5972,-0.1,0.4,0.4
5973,1.1,-0.1,0.0
5974,-0.4,-0.1,-0.6
5975,-0.2,-0.7,0.7
5976,0.5,-0.2,0.1
5977,0.6,0.8,0.4
5978,-0.2,0.4,1.0
5979,-0.8,0.5,0.8
5980,-0.1,0.6,1.2
5981,0.0,0.4,0.8
5982,-0.9,-0.7,2.3
5983,-0.2,-0.4,19.4
5984,-0.4,0.1,10.8
5985,-0.7,-0.6,6.8
5986,-0.4,-1.0,1.4
5987,-0.5,0.0,1.0
5988,-0.7,-0.6,0.6
5989,-0.7,-0.8,0.4
5990,-0.4,-0.6,0.4
5991,-0.8,-0.4,0.6
5992,-0.7,-0.1,-0.5
5993,-0.7,-0.9,0.1
5994,-0.7,-0.8,0.1
5995,-0.3,-0.8,-0.3
5996,-0.5,0.3,0.7
5997,-0.6,-0.1,0.5
5998,-0.7,-0.6,0.3
5999,-0.8,-0.2,2.0
6000,-0.3,1.1,4.5
6001,-0.4,1.6,1.4
6002,-0.7,2.2,0.0
6003,-0.6,0.0,2.8
6004,0.0,0.1,0.4
6005,-0.3,0.1,0.2
6006,-0.5,-0.1,-0.3
6007,0.8,2.6,-0.7
6008,-0.5,2.6,0.1
6009,-0.6,2.2,0.1
6010,-0.2,1.2,-0.7
6011,-0.3,-0.2,-0.6
6012,0.0,1.9,-0.3
6013,-0.8,3.9,0.6
6014,-0.2,0.8,0.0
6015,-0.2,0.5,0.3
6016,-0.2,0.1,0.8
6017,0.0,1.9,0.9
6018,-0.4,-0.2,1.9
6019,-0.6,0.6,1.1
6020,-0.7,0.2,0.2
6021,-0.6,0.3,0.2
6022,-0.7,0.6,-0.3
6023,-0.7,-0.4,-0.8
6024,0.0,-0.2,-0.1
6025,0.0,0.4,-0.2
6026,-0.4,-0.2,-0.1
6027,-0.7,0.4,0.0
6028,0.1,0.3,-0.3
6029,-0.7,0.1,0.0
6030,-0.5,-0.1,-0.6
6031,-0.9,0.2,-0.1
6032,-1.0,-0.3,-0.9
6033,-0.8,0.5,0.0
6034,0.3,1.3,-0.5
6035,-0.9,0.3,0.0
6036,0.1,0.2,0.0
6037,-0.4,0.0,0.0
6038,-0.6,-0.2,-0.4
6039,0.2,-0.4,0.4
6040,0.3,-0.3,-0.5
6041,-0.3,-0.3,0.5
6042,3.9,-0.1,0.0
6043,0.5,-0.3,-0.3
6044,0.6,0.5,-0.7
6045,-0.4,-0.2,0.8
6046,-0.9,0.4,-0.1
6047,-0.8,0.9,0.0
6048,-0.7,0.5,0.1
6049,-0.5,0.1,0.7
6050,-0.6,0.5,0.2
6051,-0.7,1.6,0.5
6052,-0.4,0.7,0.4
6053,-0.6,0.1,0.1
6054,1.4,0.1,0.4
6055,-0.5,0.6,0.1
6056,-0.6,0.4,2.7
