,20 nM AF48897_T1160s_1_CH2_BIN1.0,20 nM AF48896_T1142s_1_CH2_BIN1.0,20 nM AF4887_T74s_1_CH2_BIN1.0
7832,350,379,332
7833,366,412,404
7834,393,316,396
7835,361,297,369
7836,369,405,431
7837,398,390,404
7838,375,360,341
7839,401,318,343
7840,314,296,337
7841,315,321,301
7842,311,358,352
7843,406,361,288
7844,299,268,266
7845,398,309,309
7846,316,338,352
7847,345,307,290
7848,352,380,366
7849,397,279,314
7850,402,338,360
7851,349,410,315
7852,359,366,320
7853,290,336,349
7854,395,343,324
7855,422,351,305
7856,332,361,281
7857,347,408,353
7858,324,334,300
7859,265,339,324
7860,369,416,381
7861,316,337,473
7862,320,350,416
7863,272,361,345
7864,316,380,383
7865,272,339,369
7866,339,379,365
7867,400,402,356
7868,357,336,297
7869,360,361,338
7870,343,398,313
7871,375,365,308
7872,448,308,289
7873,353,386,347
7874,456,345,406
7875,365,341,338
7876,357,345,336
7877,381,400,378
7878,345,407,304
7879,376,334,350
7880,321,414,303
7881,413,358,329
7882,426,405,311
7883,324,388,361
7884,372,354,408
7885,383,382,386
7886,311,396,335
7887,311,300,342
7888,258,397,325
7889,276,315,300
7890,330,350,294
7891,312,282,386
7892,424,313,323
7893,272,334,292
7894,361,318,257
7895,377,332,359
7896,301,323,366
7897,334,363,395
7898,367,391,314
7899,389,356,305
7900,341,278,382
7901,320,295,424
7902,336,255,368
7903,379,358,345
7904,305,375,352
7905,307,367,336
7906,340,405,339
7907,429,393,328
7908,400,340,280
7909,323,395,318
7910,393,286,332
7911,369,307,232
7912,275,264,337
7913,305,348,356
7914,311,373,353
7915,294,333,351
7916,360,311,328
7917,363,259,351
7918,303,397,310
7919,346,335,287
7920,313,355,309
7921,403,328,342
7922,392,283,327
7923,322,340,331
7924,356,366,322
7925,329,271,352
7926,272,323,349
7927,262,387,302
7928,324,339,306
7929,243,392,419
7930,338,312,416
7931,312,407,371
7932,313,357,315
7933,359,350,350
7934,401,312,385
7935,398,348,451
7936,311,428,403
7937,369,377,438
7938,323,400,395
7939,349,350,368
7940,359,392,318
7941,264,317,396
7942,236,306,303
7943,351,333,411
7944,326,306,345
7945,299,324,397
7946,343,368,454
7947,381,325,395
7948,407,325,334
7949,375,331,345
7950,443,324,278
7951,383,317,337
7952,290,373,334
7953,362,399,326
7954,404,334,329
7955,370,312,361
7956,379,353,297
7957,487,329,308
7958,464,277,284
7959,413,300,414
7960,404,351,341
7961,388,270,343
7962,440,324,325
7963,296,334,270
7964,339,340,350
7965,345,330,359
7966,403,282,300
7967,330,290,311
7968,392,336,345
7969,373,312,343
7970,446,359,312
7971,371,371,250
7972,331,435,336
7973,324,336,315
7974,360,378,306
7975,291,332,285
7976,317,275,345
7977,256,317,357
7978,280,292,352
7979,293,333,347
7980,390,362,436
7981,368,280,313
7982,467,416,313
7983,370,322,313
7984,370,354,371
7985,340,353,339
7986,263,386,320
7987,315,349,345
7988,346,330,413
7989,388,307,355
7990,276,281,379
7991,337,355,444
7992,417,348,388
7993,355,374,403
7994,315,318,305
7995,388,338,340
7996,386,308,334
7997,304,308,316
7998,383,363,384
7999,338,315,381
8000,285,314,331
8001,359,321,372
8002,279,369,327
8003,319,417,391
8004,317,397,352
8005,332,384,356
8006,289,349,331
8007,340,296,371
8008,404,355,425
8009,348,281,422
8010,335,417,384
8011,319,359,381
8012,308,317,360
8013,269,360,370
8014,319,384,351
8015,309,357,336
8016,406,405,300
8017,402,386,282
8018,302,299,400
8019,355,286,336
8020,349,400,317
8021,386,405,430
8022,308,314,340
8023,376,364,392
8024,315,358,337
8025,390,332,346
8026,297,367,361
8027,323,334,352
8028,350,413,363
8029,340,333,324
8030,414,358,257
8031,308,365,342
8032,276,396,341
8033,401,335,281
8034,345,309,426
8035,381,285,337
8036,302,324,369
8037,363,325,371
8038,342,308,399
8039,304,300,421
8040,311,252,353
8041,286,337,382
8042,254,397,418
8043,295,379,315
8044,301,404,351
8045,318,336,373
8046,333,405,335
8047,409,427,326
8048,305,345,312
8049,248,318,322
8050,310,407,301
8051,305,342,361
8052,322,353,304
8053,317,325,350
8054,293,334,356
8055,342,366,307
8056,407,389,376
8057,425,374,382
8058,317,446,392
8059,381,352,372
8060,377,372,358
8061,335,335,351
8062,305,269,345
8063,416,290,360
8064,365,402,283
8065,368,373,330
8066,361,294,387
8067,358,332,342
8068,372,291,412
8069,307,313,365
8070,348,364,347
8071,328,389,325
8072,367,359,241
8073,359,454,291
8074,344,399,352
8075,330,346,325
8076,382,345,289
8077,297,338,371
8078,246,325,391
8079,409,376,366
8080,366,427,321
8081,363,342,335
8082,305,429,432
8083,326,429,339
8084,307,383,342
8085,377,308,291
8086,298,301,313
8087,312,326,357
8088,266,267,312
8089,294,371,382
8090,334,382,341
8091,296,366,295
8092,340,269,385
8093,333,387,389
8094,271,321,325
8095,422,334,388
8096,321,400,439
8097,445,391,312
8098,376,333,294
8099,363,349,315
8100,358,383,355
8101,379,363,327
8102,365,312,312
8103,479,314,275
8104,404,332,287
8105,381,334,317
8106,308,312,325
8107,299,359,357
8108,388,400,312
8109,342,360,326
8110,301,350,341
8111,336,308,361
8112,334,359,328
8113,388,402,358
8114,340,308,420
8115,338,328,330
8116,388,371,413
8117,360,291,347
8118,349,299,401
8119,365,317,393
8120,297,330,356
8121,324,345,324
8122,318,407,374
8123,356,314,344
8124,318,351,320
8125,304,324,343
8126,321,311,373
8127,355,349,300
8128,373,360,278
8129,321,427,358
8130,304,380,332
8131,401,378,433
8132,340,425,370
8133,357,326,282
8134,321,408,405
8135,417,392,397
8136,299,412,438
8137,369,306,445
8138,321,329,357
8139,349,335,277
8140,452,341,302
8141,370,323,358
8142,390,280,318
8143,320,358,412
8144,358,328,292
8145,375,376,322
8146,374,367,307
8147,310,355,328
8148,305,485,321
8149,359,406,284
8150,359,446,394
8151,353,463,325
8152,321,364,411
8153,410,393,334
8154,325,382,333
8155,353,420,346
8156,303,424,352
8157,413,342,385
8158,316,396,298
8159,346,339,326
8160,362,376,350
8161,320,385,365
8162,314,321,351
8163,370,382,331
8164,384,380,460
8165,279,328,543
8166,335,359,437
8167,333,330,386
8168,332,359,359
8169,350,398,331
8170,407,415,321
8171,378,383,440
8172,388,342,398
8173,372,421,332
8174,321,385,314
8175,333,380,395
8176,356,398,335
8177,335,322,341
8178,368,364,303
8179,332,369,320
8180,383,273,415
8181,394,369,379
8182,367,420,366
8183,271,344,375
8184,390,429,347
8185,288,422,380
8186,334,308,382
8187,342,335,280
8188,481,310,320
8189,314,438,325
8190,301,388,517
8191,443,346,305
8192,374,406,401
8193,416,385,414
8194,439,414,312
8195,301,420,299
8196,281,408,402
8197,282,406,312
8198,375,412,366
8199,326,325,341
8200,403,359,367
8201,336,352,395
8202,369,368,331
8203,358,349,367
8204,374,333,350
8205,327,372,292
8206,329,354,367
8207,296,351,359
8208,417,392,357
8209,310,328,447
8210,269,385,393
8211,368,312,276
8212,339,351,382
8213,366,358,370
8214,412,317,422
8215,329,344,311
8216,332,402,364
8217,303,405,341
8218,271,369,346
8219,279,415,281
8220,321,288,348
8221,311,281,351
8222,329,360,325
8223,272,358,351
8224,284,322,376
8225,356,354,239
8226,308,387,307
8227,354,386,327
8228,367,384,362
8229,310,367,338
8230,336,320,382
8231,340,384,466
8232,355,324,369
8233,343,397,287
8234,365,427,403
8235,295,335,351
8236,309,394,366
8237,378,348,352
8238,340,371,290
8239,309,360,384
8240,357,345,352
8241,311,411,369
8242,286,409,298
8243,346,344,356
8244,330,329,469
8245,311,344,370
8246,337,353,385
8247,371,346,370
8248,390,389,395
8249,375,362,322
8250,399,281,353
8251,309,410,310
8252,311,313,311
8253,331,335,420
8254,226,267,382
8255,303,414,348
8256,315,362,335
8257,322,350,323
8258,306,274,413
8259,353,376,332
8260,251,374,316
8261,403,322,406
8262,282,282,358
8263,315,293,388
8264,304,346,363
8265,378,316,363
8266,229,307,401
8267,242,364,380
8268,310,393,357
8269,344,303,323
8270,373,443,328
8271,353,360,330
8272,244,331,249
8273,272,319,261
8274,323,288,390
8275,397,244,346
8276,342,396,361
8277,412,315,345
8278,351,313,319
8279,393,346,414
8280,470,259,365
8281,491,321,395
8282,382,355,325
8283,395,343,397
8284,368,301,315
8285,353,307,319
8286,281,292,289
8287,380,314,380
8288,336,349,363
8289,433,345,322
8290,403,327,425
8291,375,319,410
8292,256,385,366
8293,442,321,381
8294,355,324,408
8295,388,377,296
8296,382,340,399
8297,326,416,306
8298,381,386,392
8299,381,330,347
8300,321,319,361
8301,380,377,289
8302,338,271,303
8303,253,359,340
8304,371,367,367
8305,337,343,359
8306,310,240,352
8307,408,385,314
8308,369,328,285
8309,331,347,329
8310,385,361,316
8311,330,419,264
8312,353,365,300
8313,346,432,367
8314,337,371,320
8315,340,386,289
8316,326,341,321
8317,323,334,398
8318,320,420,283
8319,392,329,397
8320,355,330,341
8321,342,272,453
8322,315,341,358
8323,414,322,355
8324,409,322,355
8325,379,368,355
8326,396,362,409
8327,373,309,346
8328,355,295,363
8329,374,353,403
8330,320,388,262
8331,318,381,323
8332,276,391,307
8333,312,393,362
8334,303,395,377
8335,357,355,303
8336,362,329,377
8337,343,391,323
8338,285,332,403
8339,360,410,359
8340,379,339,335
8341,300,364,356
8342,337,278,294
8343,375,338,405
8344,362,354,409
8345,340,335,350
8346,300,352,294
8347,303,351,363
8348,286,408,365
8349,311,451,330
8350,372,351,299
8351,329,364,346
8352,375,345,244
8353,395,263,335
8354,326,348,332
8355,356,357,351
8356,329,322,407
8357,327,314,331
8358,364,311,320
8359,334,313,336
8360,370,350,364
8361,309,330,364
8362,344,341,348
8363,402,323,339
8364,358,388,324
8365,301,360,296
8366,324,367,355
8367,389,366,292
8368,353,318,334
8369,271,343,378
8370,393,356,360
8371,433,368,432
8372,433,410,485
8373,361,321,336
8374,300,377,359
8375,434,366,397
8376,375,375,379
8377,364,503,390
8378,386,445,420
8379,361,393,327
8380,340,343,308
8381,380,354,388
8382,461,340,379
8383,378,341,313
8384,332,329,347
8385,353,260,433
8386,341,361,354
8387,345,347,391
8388,351,386,536
8389,286,326,371
8390,300,333,309
8391,256,388,382
8392,330,361,299
8393,294,374,300
8394,330,375,366
8395,281,377,372
8396,342,267,362
8397,362,360,243
8398,403,354,302
8399,359,361,397
8400,383,392,384
8401,340,326,380
8402,330,362,442
8403,416,347,424
8404,379,382,425
8405,358,434,311
8406,372,399,376
8407,342,305,324
8408,437,331,332
8409,327,388,361
8410,324,312,405
8411,327,345,340
8412,472,341,361
8413,358,299,341
8414,323,261,311
8415,403,379,344
8416,295,294,396
8417,282,313,366
8418,362,250,375
8419,355,288,289
8420,359,313,364
8421,308,366,339
8422,395,341,316
8423,334,311,292
8424,406,275,333
8425,371,372,330
8426,409,307,299
8427,345,383,401
8428,355,333,352
8429,364,301,289
8430,403,286,360
8431,331,290,344
8432,457,308,374
8433,401,335,381
8434,356,317,373
8435,365,296,307
8436,418,300,341
8437,368,281,263
8438,353,331,310
8439,380,418,338
8440,401,340,299
8441,401,458,381
8442,391,390,376
8443,278,332,275
8444,317,318,328
8445,335,328,385
8446,308,322,284
8447,302,407,313
8448,327,322,395
8449,398,320,321
8450,432,444,314
8451,444,354,352
8452,377,357,364
8453,407,287,341
8454,363,343,375
8455,294,312,321
8456,372,309,334
8457,352,427,431
8458,279,294,402
8459,339,365,381
8460,405,257,417
8461,399,299,271
8462,348,298,273
8463,290,353,326
8464,371,327,356
8465,326,431,287
8466,315,414,332
8467,378,440,396
8468,254,318,288
8469,330,337,288
8470,343,331,324
8471,364,415,374
8472,406,327,286
8473,406,321,311
8474,361,340,343
8475,386,343,311
8476,441,408,312
8477,384,236,348
8478,356,396,295
8479,430,355,300
8480,419,300,335
8481,361,258,297
8482,368,378,390
8483,394,304,321
8484,287,342,288
8485,323,347,319
8486,328,298,417
8487,318,396,388
8488,361,387,290
8489,381,301,295
8490,384,310,356
8491,263,320,305
8492,353,377,340
8493,336,369,296
8494,372,381,318
8495,355,386,399
8496,320,280,400
8497,369,410,424
8498,345,388,412
8499,347,347,429
8500,392,314,336
8501,290,325,352
8502,341,301,319
8503,309,344,375
8504,336,386,403
8505,319,372,409
8506,333,404,380
8507,352,372,430
8508,382,340,347
8509,325,294,351
8510,294,322,390
8511,341,412,365
8512,357,326,378
8513,381,380,318
8514,240,379,330
8515,358,303,342
8516,354,374,383
8517,375,407,333
8518,329,365,332
8519,301,372,370
8520,376,315,351
8521,262,355,288
8522,307,334,322
8523,363,371,243
8524,356,334,356
8525,381,384,368
8526,293,369,351
8527,260,467,332
8528,397,276,320
8529,387,364,286
8530,345,313,306
8531,347,358,247
8532,439,410,343
8533,367,314,365
8534,339,460,286
8535,343,337,298
8536,251,335,318
8537,279,352,406
8538,243,354,291
8539,344,346,425
8540,330,342,393
8541,387,355,346
8542,334,337,392
8543,310,284,322
8544,357,282,340
8545,325,280,417
8546,271,336,378
8547,402,354,344
8548,407,308,289
8549,376,405,331
8550,282,336,359
8551,308,319,442
8552,378,350,423
8553,292,406,353
8554,276,356,320
8555,348,356,336
8556,272,418,371
8557,329,369,340
8558,367,319,324
8559,371,336,341
8560,323,460,322
8561,351,303,352
8562,336,403,400
8563,363,384,322
8564,326,307,358
8565,425,334,340
8566,292,342,335
8567,278,353,362
8568,292,283,456
8569,308,307,320
8570,403,328,383
8571,333,287,299
8572,296,356,327
8573,327,257,403
8574,392,322,472
8575,346,330,391
8576,400,302,372
8577,382,299,322
8578,361,353,298
8579,343,364,300
8580,379,344,327
8581,394,372,374
8582,364,344,303
8583,362,337,323
8584,333,299,272
8585,321,352,294
8586,374,377,368
8587,332,396,389
8588,341,420,297
8589,384,399,330
8590,414,348,346
8591,372,379,279
8592,438,389,252
8593,389,327,356
8594,389,332,378
8595,419,417,338
8596,368,347,424
8597,301,343,349
8598,341,364,375
8599,401,340,305
8600,312,384,406
8601,316,345,343
8602,363,352,383
8603,395,319,349
8604,384,362,414
8605,413,335,336
8606,378,395,398
8607,310,287,425
8608,373,287,267
8609,424,432,293
8610,440,335,363
8611,361,312,292
8612,341,377,323
8613,486,291,358
8614,420,299,346
8615,361,343,388
8616,307,321,340
8617,331,387,282
8618,321,320,332
8619,359,316,332
8620,394,354,323
8621,350,291,404
8622,315,381,366
8623,343,341,340
8624,303,417,320
8625,377,308,329
8626,311,460,306
8627,341,342,306
8628,363,338,445
8629,314,276,416
8630,424,349,345
8631,301,343,397
8632,330,378,361
8633,350,350,400
8634,357,396,372
8635,372,422,307
8636,288,346,355
8637,265,442,363
8638,345,329,328
8639,355,342,397
8640,327,386,372
8641,335,304,400
8642,357,354,361
8643,336,358,364
8644,280,348,323
8645,413,388,317
8646,414,306,356
8647,392,265,364
8648,375,397,335
8649,311,387,312
8650,341,371,345
8651,315,393,302
8652,337,308,375
8653,350,335,356
8654,438,383,302
8655,310,351,351
8656,387,414,298
8657,306,348,341
8658,365,304,283
8659,313,345,305
8660,354,429,363
8661,343,317,381
8662,346,341,355
8663,342,299,333
8664,326,392,315
8665,368,309,303
8666,306,312,329
8667,323,338,394
8668,301,348,328
8669,312,261,309
8670,311,244,294
8671,359,324,273
8672,325,367,422
8673,314,347,316
8674,324,338,372
8675,374,341,368
8676,349,314,347
8677,262,398,348
8678,316,302,368
8679,345,334,367
8680,363,311,341
8681,264,320,354
8682,270,411,342
8683,314,395,318
8684,332,356,261
8685,351,370,312
8686,306,365,320
8687,363,341,434
8688,274,380,390
8689,378,404,347
8690,362,287,365
8691,261,290,325
8692,350,353,369
8693,345,375,356
8694,390,419,363
8695,298,366,292
8696,344,326,367
8697,282,390,326
8698,250,344,386
8699,334,423,356
8700,294,420,318
8701,369,447,360
8702,347,426,313
8703,361,338,280
8704,354,347,302
8705,347,347,345
8706,369,263,393
8707,360,341,344
8708,363,351,269
8709,342,359,320
8710,293,374,405
8711,395,372,372
8712,396,348,322
8713,365,425,324
8714,371,412,359
8715,314,309,376
8716,390,359,327
8717,338,412,327
8718,364,310,311
8719,392,485,284
8720,310,332,366
8721,367,370,356
8722,383,323,339
8723,233,296,349
8724,277,401,301
8725,276,411,369
8726,349,318,247
8727,383,372,223
8728,361,356,343
8729,346,295,352
8730,314,298,271
8731,396,313,296
8732,308,395,383
8733,309,369,370
8734,344,418,320
8735,324,410,437
8736,355,302,370
8737,381,321,307
8738,321,303,389
8739,388,371,349
8740,402,348,402
8741,348,308,430
8742,372,282,398
8743,379,340,270
8744,449,321,389
8745,373,353,330
8746,355,301,331
8747,388,341,398
8748,300,274,345
8749,402,328,359
8750,338,283,359
8751,347,248,320
8752,359,286,350
8753,345,373,331
8754,257,316,340
8755,344,321,319
8756,314,306,302
8757,261,256,323
8758,308,307,375
8759,282,372,371
8760,318,355,303
8761,302,397,309
8762,418,391,377
8763,346,380,337
8764,386,372,364
8765,423,388,353
8766,407,248,405
8767,345,329,333
8768,311,325,366
8769,316,346,363
8770,364,317,369
8771,354,334,272
8772,333,366,337
8773,341,309,381
8774,386,297,287
8775,415,343,310
8776,325,256,453
8777,374,345,359
8778,360,324,410
8779,382,362,393
8780,374,296,283
8781,416,333,304
8782,355,240,320
8783,380,289,292
8784,418,408,362
8785,375,328,238
8786,283,374,292
8787,287,364,257
8788,304,366,285
8789,312,334,290
8790,314,363,344
8791,347,355,372
8792,385,404,250
8793,357,404,322
8794,395,400,361
8795,400,283,369
8796,331,308,310
8797,369,259,496
8798,350,353,391
8799,389,346,336
8800,346,309,320
8801,305,342,282
8802,331,310,352
8803,279,364,336
8804,348,410,393
8805,285,357,360
8806,419,352,358
8807,379,326,378
8808,383,405,407
8809,392,439,332
8810,368,393,381
8811,380,331,441
8812,295,382,342
8813,385,343,350
8814,283,426,379
8815,323,357,387
8816,414,337,368
8817,421,322,316
8818,454,394,310
8819,385,326,282
8820,407,494,348
8821,307,415,373
8822,269,266,300
8823,288,284,310
8824,284,373,319
8825,340,397,354
8826,338,329,290
8827,297,368,314
8828,399,371,356
8829,450,424,270
8830,359,368,384
8831,334,294,399
8832,316,423,281
8833,305,364,358
8834,366,349,314
8835,316,337,286
8836,385,260,295
8837,337,268,288
8838,308,318,337
8839,334,309,362
8840,277,297,349
8841,307,278,312
8842,347,312,337
8843,455,365,384
8844,414,285,347
8845,272,343,401
8846,332,354,364
8847,304,344,258
8848,272,309,321
8849,315,328,351
8850,314,319,329
8851,266,356,332
8852,274,396,417
8853,302,394,378
8854,328,292,348
8855,285,437,362
8856,332,330,305
8857,343,378,269
8858,315,317,330
8859,337,348,326
8860,297,426,439
8861,352,429,400
8862,322,362,361
8863,403,404,327
8864,409,367,346
8865,314,416,322
8866,268,360,292
8867,381,441,304
8868,296,365,300
8869,383,434,334
8870,305,370,338
8871,299,423,408
8872,330,323,346
8873,317,321,327
8874,357,446,353
8875,368,365,347
8876,421,391,336
8877,366,461,307
8878,340,304,384
8879,320,359,368
8880,310,322,333
8881,378,330,305
8882,323,328,334
8883,331,360,321
8884,409,272,257
8885,323,344,301
8886,308,413,318
8887,315,325,294
8888,310,292,282
8889,331,287,255
8890,333,364,267
8891,356,310,330
8892,388,366,305
8893,373,350,265
8894,322,314,420
8895,338,399,389
8896,400,338,273
8897,386,326,309
8898,353,390,292
8899,338,409,302
8900,374,297,286
8901,364,321,279
8902,376,257,306
8903,328,320,335
8904,343,257,315
8905,353,324,389
8906,337,355,302
8907,349,313,331
8908,298,307,302
8909,359,376,358
8910,233,372,345
8911,310,370,376
8912,303,399,348
8913,321,389,331
8914,299,407,354
8915,256,372,411
8916,417,317,279
8917,382,328,259
8918,320,356,365
8919,344,369,256
8920,257,311,325
8921,335,352,356
8922,302,345,347
8923,353,299,299
8924,347,383,281
8925,318,343,361
8926,337,348,260
8927,363,394,286
8928,355,330,388
8929,388,353,344
8930,309,276,356
8931,291,280,287
8932,320,284,297
8933,371,325,384
8934,331,273,387
8935,372,352,406
8936,343,306,299
8937,381,335,355
8938,377,410,316
8939,357,344,393
8940,344,334,375
8941,369,326,282
8942,371,347,338
8943,387,363,372
8944,474,386,378
8945,381,410,300
8946,291,291,349
8947,329,321,433
8948,292,317,340
8949,219,387,325
8950,347,354,336
8951,282,409,341
8952,288,367,370
8953,306,383,373
8954,368,379,391
8955,392,387,285
8956,315,293,300
8957,317,330,326
8958,347,340,370
8959,469,343,354
8960,315,380,339
8961,292,389,355
8962,446,326,308
8963,318,314,318
8964,430,396,315
8965,370,331,362
8966,373,382,402
8967,280,291,456
8968,335,309,371
8969,317,366,362
8970,384,319,332
8971,327,323,375
8972,265,409,445
8973,345,327,344
8974,374,329,367
8975,401,363,449
8976,297,383,376
8977,331,308,382
8978,361,307,340
8979,363,253,311
8980,274,341,401
8981,436,350,411
8982,354,309,446
8983,349,311,309
8984,320,358,417
8985,329,367,385
8986,366,337,403
8987,361,345,362
8988,348,362,328
8989,336,305,363
8990,313,412,325
8991,306,333,378
8992,303,390,292
8993,314,363,357
8994,332,296,347
8995,325,292,368
8996,355,389,302
8997,296,365,270
8998,319,346,285
8999,388,312,277
9000,338,326,346
9001,364,351,327
9002,353,370,336
9003,409,309,380
9004,330,300,345
9005,372,283,347
9006,392,264,401
9007,348,350,375
9008,285,325,342
9009,309,330,355
9010,351,352,382
9011,312,345,335
9012,339,319,396
9013,372,410,320
9014,364,410,394
9015,405,351,342
9016,430,368,257
9017,432,355,312
9018,336,414,390
9019,434,496,397
9020,389,422,296
9021,419,326,446
9022,375,302,309
9023,277,340,333
9024,411,253,374
9025,362,319,364
9026,368,394,245
9027,332,380,333
9028,383,360,371
9029,409,384,368
9030,333,295,327
9031,382,339,333
9032,396,391,284
9033,352,308,374
9034,340,326,404
9035,346,327,349
9036,394,359,234
9037,387,307,293
9038,324,323,337
9039,315,300,335
9040,328,301,361
9041,415,363,356
9042,376,373,340
9043,359,302,362
9044,295,300,336
9045,277,263,302
9046,344,451,367
9047,348,392,317
9048,310,351,345
9049,329,330,417
9050,325,404,286
9051,435,318,363
9052,334,377,370
9053,373,340,382
9054,398,325,291
9055,375,309,275
9056,263,323,345
9057,288,299,299
9058,321,335,341
9059,369,437,313
9060,343,287,280
9061,352,365,432
9062,345,341,375
9063,367,349,405
9064,379,333,238
9065,366,324,355
9066,438,348,312
9067,367,344,320
9068,415,300,348
9069,325,349,351
9070,323,348,324
9071,361,352,331
9072,315,334,334
9073,364,321,380
9074,325,341,449
9075,408,381,377
9076,384,364,360
9077,394,361,404
9078,402,396,344
9079,409,424,380
9080,358,315,339
9081,363,368,350
9082,396,334,421
9083,402,321,377
9084,349,301,380
9085,480,277,375
9086,462,313,323
9087,343,281,342
9088,413,392,310
9089,415,362,326
9090,362,254,366
9091,341,289,351
9092,341,270,314
9093,340,333,361
9094,384,344,386
9095,345,292,299
9096,529,273,433
9097,467,261,404
9098,365,325,375
9099,360,301,400
9100,360,297,403
9101,245,402,434
9102,343,350,353
9103,360,516,280
9104,378,444,375
9105,359,382,366
9106,353,440,361
9107,374,456,371
9108,397,335,352
9109,351,283,306
9110,307,302,345
9111,311,331,427
9112,372,317,344
9113,281,316,277
9114,381,451,370
9115,477,421,388
9116,437,364,445
9117,325,372,395
9118,356,345,250
9119,310,376,369
9120,353,322,320
9121,311,342,299
9122,328,362,390
9123,417,314,381
9124,398,376,302
9125,398,400,253
9126,352,345,293
9127,413,287,293
9128,322,345,347
9129,391,328,274
9130,441,362,255
9131,339,317,342
9132,328,359,375
9133,397,352,370
9134,323,365,288
9135,285,338,311
9136,349,371,337
9137,320,343,330
9138,320,346,369
9139,369,314,396
9140,386,433,349
9141,291,295,331
9142,220,406,363
9143,368,262,378
9144,409,319,298
9145,292,317,411
9146,320,366,384
9147,375,375,374
9148,357,266,378
9149,327,358,363
9150,326,321,390
9151,376,372,393
9152,391,347,353
9153,343,400,379
9154,383,352,291
9155,349,356,300
9156,374,372,273
9157,292,388,372
9158,392,314,391
9159,369,358,327
9160,388,384,261
9161,328,435,316
9162,311,400,335
9163,378,382,469
9164,339,335,313
9165,392,280,336
9166,357,372,339
9167,316,274,381
9168,409,246,461
9169,357,304,313
9170,382,251,329
9171,333,296,276
9172,390,381,271
9173,398,286,296
9174,363,353,324
9175,396,369,402
9176,337,342,380
9177,305,391,345
9178,304,378,451
9179,355,378,392
9180,357,378,357
9181,376,367,255
9182,319,397,413
9183,300,382,341
9184,357,286,313
9185,326,298,409
9186,336,410,374
9187,365,376,441
9188,409,391,383
9189,334,426,293
9190,369,371,366
9191,467,319,307
9192,366,349,349
9193,386,339,336
9194,383,360,365
9195,426,283,378
9196,373,258,345
9197,348,386,307
9198,413,384,351
9199,375,347,399
9200,357,354,427
9201,343,266,420
9202,331,355,299
9203,351,347,363
9204,332,393,348
9205,317,374,285
9206,439,328,310
9207,386,353,400
9208,322,372,283
9209,311,383,233
9210,340,388,414
9211,360,293,360
9212,400,357,345
9213,329,382,338
9214,329,286,377
9215,342,352,391
9216,346,302,404
9217,358,310,299
9218,338,404,404
9219,353,301,341
9220,301,310,342
9221,391,295,258
9222,405,260,383
9223,325,337,301
9224,247,307,283
9225,300,312,332
9226,344,367,323
9227,385,273,414
9228,329,330,369
9229,410,338,266
9230,366,312,323
9231,463,313,383
9232,331,380,379
9233,350,321,350
9234,426,354,326
9235,416,359,316
9236,360,481,326
9237,417,394,423
9238,344,317,398
9239,432,365,405
9240,382,392,350
9241,358,337,289
9242,278,394,350
9243,412,323,386
9244,403,370,325
9245,404,353,329
9246,288,286,297
9247,284,365,347
9248,317,319,343
9249,349,362,382
9250,423,333,389
9251,307,401,281
9252,309,334,345
9253,325,348,290
9254,321,361,295
9255,336,365,350
9256,339,416,369
9257,287,460,349
9258,322,418,376
9259,407,367,404
9260,281,294,466
9261,437,366,292
9262,368,367,305
9263,309,343,319
9264,330,443,329
9265,409,461,304
9266,366,377,359
9267,379,369,278
9268,402,340,284
9269,346,407,270
9270,417,332,322
9271,376,282,316
9272,313,393,409
9273,349,366,343
9274,368,356,426
9275,404,330,365
9276,380,368,362
9277,339,429,396
9278,411,421,341
9279,331,369,252
9280,259,420,325
9281,366,393,339
9282,356,416,279
9283,348,321,319
9284,401,402,354
9285,388,290,337
9286,404,315,336
9287,371,323,362
9288,391,386,400
9289,365,431,348
9290,395,322,283
9291,399,347,308
9292,404,293,338
9293,301,346,286
9294,420,399,313
9295,325,308,339
9296,336,349,388
9297,338,287,344
9298,360,342,384
9299,319,379,357
9300,321,328,322
9301,316,304,327
9302,384,323,340
9303,299,405,432
9304,378,278,322
9305,323,359,397
9306,328,339,316
9307,390,294,322
9308,374,350,334
9309,348,330,241
9310,288,356,261
9311,379,301,377
9312,402,275,364
9313,339,321,402
9314,298,354,315
9315,377,338,324
9316,391,327,332
9317,417,280,368
9318,417,313,307
9319,332,296,344
9320,290,330,315
9321,314,348,295
9322,382,313,398
9323,303,348,286
9324,361,350,334
9325,323,350,344
9326,400,331,335
9327,365,340,374
9328,332,260,306
9329,335,351,404
9330,303,330,354
9331,371,322,370
9332,317,368,341
9333,349,405,311
9334,327,378,283
9335,311,347,268
9336,352,344,299
9337,429,330,315
9338,343,306,325
9339,412,374,377
9340,290,339,382
9341,348,344,308
9342,345,336,342
9343,350,272,327
9344,393,377,327
9345,320,363,384
9346,340,338,330
9347,292,407,300
9348,295,360,299
9349,333,371,316
9350,300,340,369
9351,350,348,433
9352,339,340,346
9353,427,261,399
9354,337,349,400
9355,366,276,385
9356,378,374,293
9357,290,365,405
9358,339,344,319
9359,417,420,391
9360,323,450,397
9361,253,456,313
9362,340,372,295
9363,364,400,285
9364,353,335,321
9365,325,333,315
9366,398,371,413
9367,344,395,408
9368,342,411,374
9369,327,361,424
9370,285,372,305
9371,345,307,356
9372,347,350,398
9373,430,287,378
9374,338,289,365
9375,382,267,351
9376,349,347,312
9377,359,339,273
