,HsPEX5EGFP 1-1000017_T353s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_DELSHIFT_CH2_BIN1.0
6249,55,20.0,14.0
6250,21,7.0,13.0
6251,13,12.0,9.0
6252,15,17.0,14.0
6253,49,21.0,12.0
6254,17,28.0,10.0
6255,26,22.0,10.0
6256,13,24.0,18.0
6257,11,39.0,23.0
6258,20,33.0,22.0
6259,23,18.0,19.0
6260,14,13.0,20.0
6261,26,4.0,19.0
6262,44,17.0,21.0
6263,21,29.0,14.0
6264,12,23.0,14.0
6265,38,21.0,11.0
6266,32,20.0,19.0
6267,20,8.0,23.0
6268,22,13.0,28.0
6269,18,14.0,12.0
6270,18,14.0,6.0
6271,9,27.0,17.0
6272,9,17.0,23.0
6273,13,31.0,7.0
6274,61,25.0,12.0
6275,17,21.0,9.0
6276,29,14.0,15.0
6277,13,28.0,13.0
6278,22,15.0,28.0
6279,42,13.0,17.0
6280,48,11.0,33.0
6281,15,17.0,39.0
6282,18,15.0,44.0
6283,30,16.0,16.0
6284,26,23.0,10.0
6285,25,20.0,8.0
6286,16,17.0,18.0
6287,46,33.0,18.0
6288,48,21.0,7.0
6289,55,78.0,11.0
6290,32,36.0,48.0
6291,36,11.0,18.0
6292,39,14.0,44.0
6293,55,10.0,30.0
6294,29,16.0,31.0
6295,28,13.0,14.0
6296,22,19.0,16.0
6297,36,9.0,21.0
6298,60,14.0,24.0
6299,47,12.0,15.0
6300,47,8.0,26.0
6301,39,12.0,17.0
6302,32,15.0,8.0
6303,19,16.0,6.0
6304,22,15.0,11.0
6305,24,22.0,15.0
6306,19,8.0,19.0
6307,16,7.0,39.0
6308,24,17.0,13.0
6309,25,11.0,14.0
6310,15,15.0,11.0
6311,43,8.0,18.0
6312,14,12.0,12.0
6313,16,9.0,9.0
6314,20,17.0,7.0
6315,17,18.0,12.0
6316,15,21.0,14.0
6317,14,15.0,41.0
6318,16,15.0,46.0
6319,20,21.0,26.0
6320,32,13.0,20.0
6321,30,20.0,34.0
6322,26,8.0,33.0
6323,33,11.0,25.0
6324,36,17.0,26.0
6325,20,9.0,22.0
6326,15,19.0,32.0
6327,49,19.0,43.0
6328,18,18.0,20.0
6329,26,51.0,14.0
6330,32,38.0,14.0
6331,14,18.0,26.0
6332,11,32.0,22.0
6333,10,30.0,12.0
6334,11,33.0,17.0
6335,14,18.0,10.0
6336,16,23.0,20.0
6337,13,44.0,48.0
6338,11,29.0,75.0
6339,24,14.0,39.0
6340,46,27.0,52.0
6341,87,16.0,30.0
6342,31,30.0,16.0
6343,17,59.0,53.0
6344,63,24.0,43.0
6345,34,26.0,40.0
6346,24,21.0,37.0
6347,28,72.0,17.0
6348,25,61.0,11.0
6349,13,36.0,7.0
6350,21,19.0,21.0
6351,27,37.0,13.0
6352,42,31.0,22.0
6353,38,29.0,43.0
6354,22,36.0,25.0
6355,23,14.0,48.0
6356,9,11.0,26.0
6357,10,16.0,16.0
6358,3,16.0,42.0
6359,11,63.0,12.0
6360,4,46.0,41.0
6361,10,44.0,14.0
6362,10,50.0,22.0
6363,6,61.0,16.0
6364,13,30.0,40.0
6365,13,19.0,15.0
6366,7,41.0,24.0
6367,14,28.0,14.0
6368,35,42.0,13.0
6369,15,20.0,22.0
6370,15,48.0,14.0
6371,5,48.0,10.0
6372,16,30.0,10.0
6373,18,59.0,15.0
6374,57,46.0,10.0
6375,11,46.0,13.0
6376,18,48.0,24.0
6377,12,37.0,16.0
6378,14,30.0,6.0
6379,9,14.0,21.0
6380,15,10.0,11.0
6381,23,17.0,44.0
6382,18,20.0,73.0
6383,16,12.0,9.0
6384,14,17.0,33.0
6385,12,63.0,43.0
6386,19,31.0,19.0
6387,52,34.0,18.0
6388,17,19.0,10.0
6389,20,17.0,11.0
6390,18,18.0,24.0
6391,18,36.0,32.0
6392,24,21.0,15.0
6393,33,9.0,9.0
6394,25,14.0,17.0
6395,30,16.0,51.0
6396,35,7.0,59.0
6397,40,7.0,52.0
6398,15,10.0,33.0
6399,30,11.0,83.0
6400,55,10.0,35.0
6401,21,10.0,23.0
6402,20,9.0,24.0
6403,16,10.0,27.0
6404,28,9.0,12.0
6405,28,17.0,10.0
6406,25,3.0,10.0
6407,20,9.0,18.0
6408,27,13.0,15.0
6409,22,10.0,14.0
6410,29,15.0,22.0
6411,74,8.0,11.0
6412,30,16.0,21.0
6413,22,44.0,19.0
6414,13,22.0,19.0
6415,25,19.0,20.0
6416,44,9.0,36.0
6417,15,13.0,32.0
6418,37,5.0,23.0
6419,20,7.0,17.0
6420,17,13.0,25.0
6421,17,10.0,25.0
6422,10,10.0,9.0
6423,12,22.0,16.0
6424,16,20.0,18.0
6425,18,15.0,12.0
6426,20,8.0,8.0
6427,15,11.0,12.0
6428,26,15.0,16.0
6429,48,15.0,6.0
6430,11,18.0,17.0
6431,19,18.0,24.0
6432,31,19.0,33.0
6433,22,12.0,43.0
6434,14,19.0,24.0
6435,5,14.0,44.0
6436,13,21.0,96.0
6437,12,20.0,55.0
6438,8,11.0,28.0
6439,8,7.0,17.0
6440,5,16.0,9.0
6441,13,9.0,11.0
6442,19,11.0,33.0
6443,8,22.0,32.0
6444,13,26.0,39.0
6445,42,18.0,24.0
6446,52,11.0,46.0
6447,19,18.0,25.0
6448,16,21.0,21.0
6449,44,52.0,21.0
6450,37,27.0,17.0
6451,29,11.0,14.0
6452,59,15.0,6.0
6453,41,11.0,10.0
6454,50,13.0,8.0
6455,42,15.0,9.0
6456,50,18.0,28.0
6457,28,13.0,30.0
6458,29,13.0,11.0
6459,24,10.0,27.0
6460,24,11.0,27.0
6461,28,11.0,24.0
6462,30,8.0,30.0
6463,24,15.0,22.0
6464,14,15.0,20.0
6465,13,12.0,25.0
6466,20,10.0,12.0
6467,47,12.0,43.0
6468,11,27.0,17.0
6469,12,43.0,15.0
6470,21,3.0,21.0
6471,14,27.0,17.0
6472,13,21.0,33.0
6473,13,31.0,10.0
6474,10,43.0,8.0
6475,10,26.0,10.0
6476,23,8.0,15.0
6477,21,19.0,19.0
6478,40,17.0,18.0
6479,59,23.0,10.0
6480,44,15.0,13.0
6481,76,18.0,13.0
6482,24,16.0,21.0
6483,32,16.0,13.0
6484,14,21.0,20.0
6485,20,17.0,31.0
6486,16,15.0,24.0
6487,33,17.0,23.0
6488,67,15.0,26.0
6489,22,10.0,35.0
6490,20,16.0,21.0
6491,24,25.0,28.0
6492,8,14.0,44.0
6493,16,8.0,17.0
6494,15,18.0,10.0
6495,11,11.0,15.0
6496,14,16.0,26.0
6497,16,33.0,15.0
6498,10,18.0,32.0
6499,6,38.0,14.0
6500,10,15.0,29.0
6501,13,20.0,58.0
6502,19,20.0,59.0
6503,23,8.0,29.0
6504,24,14.0,29.0
6505,10,9.0,44.0
6506,18,15.0,48.0
6507,14,61.0,31.0
6508,31,72.0,45.0
6509,30,13.0,41.0
6510,35,11.0,40.0
6511,9,11.0,25.0
6512,15,11.0,16.0
6513,9,41.0,24.0
6514,9,26.0,73.0
6515,16,28.0,64.0
6516,13,61.0,12.0
6517,43,14.0,8.0
6518,27,15.0,16.0
6519,13,13.0,27.0
6520,14,28.0,37.0
6521,12,9.0,36.0
6522,13,9.0,27.0
6523,18,28.0,37.0
6524,15,16.0,14.0
6525,44,38.0,14.0
6526,17,57.0,10.0
6527,15,37.0,35.0
6528,9,64.0,15.0
6529,13,79.0,23.0
6530,22,42.0,17.0
6531,13,20.0,15.0
6532,39,11.0,17.0
6533,27,12.0,12.0
6534,37,16.0,29.0
6535,9,13.0,24.0
6536,15,17.0,6.0
6537,64,10.0,9.0
6538,21,12.0,9.0
6539,13,20.0,15.0
6540,23,23.0,20.0
6541,16,10.0,9.0
6542,34,19.0,14.0
6543,41,32.0,18.0
6544,26,27.0,11.0
6545,19,45.0,5.0
6546,15,26.0,8.0
6547,21,19.0,9.0
6548,25,15.0,15.0
6549,30,17.0,26.0
6550,16,10.0,18.0
6551,13,16.0,37.0
6552,11,58.0,35.0
6553,10,27.0,22.0
6554,23,13.0,10.0
6555,15,15.0,15.0
6556,17,11.0,16.0
6557,34,15.0,46.0
6558,6,6.0,30.0
6559,13,15.0,37.0
6560,19,13.0,15.0
6561,25,22.0,41.0
6562,10,28.0,29.0
6563,17,38.0,20.0
6564,15,37.0,33.0
6565,16,11.0,32.0
6566,9,20.0,26.0
6567,10,26.0,10.0
6568,9,27.0,14.0
6569,11,23.0,19.0
6570,15,11.0,9.0
6571,22,17.0,12.0
6572,12,11.0,25.0
6573,41,12.0,14.0
6574,47,7.0,41.0
6575,24,20.0,13.0
6576,31,12.0,18.0
6577,16,31.0,28.0
6578,6,19.0,19.0
6579,13,7.0,24.0
6580,65,14.0,38.0
6581,32,13.0,17.0
6582,102,15.0,11.0
6583,26,27.0,18.0
6584,23,37.0,35.0
6585,14,24.0,26.0
6586,19,26.0,10.0
6587,16,29.0,18.0
6588,17,32.0,13.0
6589,40,16.0,18.0
6590,26,34.0,23.0
6591,20,12.0,10.0
6592,16,15.0,20.0
6593,20,9.0,18.0
6594,35,7.0,25.0
6595,50,20.0,11.0
6596,38,16.0,9.0
6597,57,32.0,16.0
6598,64,23.0,19.0
6599,79,18.0,15.0
6600,52,27.0,63.0
6601,61,24.0,23.0
6602,43,29.0,22.0
6603,19,37.0,36.0
6604,20,35.0,22.0
6605,33,17.0,30.0
6606,26,29.0,15.0
6607,34,23.0,16.0
6608,29,28.0,23.0
6609,45,31.0,16.0
6610,80,73.0,11.0
6611,46,72.0,33.0
6612,25,42.0,33.0
6613,31,28.0,27.0
6614,24,15.0,36.0
6615,20,19.0,36.0
6616,17,7.0,19.0
6617,16,7.0,12.0
6618,39,13.0,13.0
6619,23,10.0,16.0
6620,32,9.0,14.0
6621,46,7.0,15.0
6622,19,10.0,25.0
6623,14,20.0,22.0
6624,13,10.0,24.0
6625,35,16.0,70.0
6626,10,17.0,33.0
6627,14,14.0,53.0
6628,13,12.0,36.0
6629,9,9.0,10.0
6630,29,13.0,15.0
6631,37,7.0,24.0
6632,47,13.0,13.0
6633,58,12.0,12.0
6634,63,17.0,13.0
6635,40,21.0,23.0
6636,22,29.0,23.0
6637,15,23.0,19.0
6638,15,11.0,18.0
6639,49,13.0,40.0
6640,37,19.0,31.0
6641,32,14.0,17.0
6642,15,48.0,6.0
6643,21,51.0,8.0
6644,42,21.0,6.0
6645,38,11.0,12.0
6646,19,25.0,15.0
6647,40,11.0,20.0
6648,25,10.0,11.0
6649,12,27.0,8.0
6650,8,29.0,10.0
6651,15,18.0,14.0
6652,10,12.0,8.0
6653,13,12.0,46.0
6654,17,13.0,19.0
6655,34,14.0,8.0
6656,37,12.0,10.0
6657,26,21.0,15.0
6658,22,7.0,14.0
6659,15,14.0,11.0
6660,13,11.0,16.0
6661,21,12.0,7.0
6662,11,20.0,14.0
6663,17,11.0,10.0
6664,19,11.0,13.0
6665,8,17.0,39.0
6666,10,13.0,26.0
6667,8,5.0,32.0
6668,14,14.0,23.0
6669,13,17.0,18.0
6670,18,17.0,17.0
6671,19,25.0,19.0
6672,13,16.0,11.0
6673,11,21.0,10.0
6674,33,17.0,30.0
6675,16,16.0,57.0
6676,11,15.0,39.0
6677,5,14.0,23.0
6678,15,15.0,11.0
6679,17,25.0,24.0
6680,13,26.0,12.0
6681,16,20.0,4.0
6682,15,38.0,6.0
6683,19,30.0,12.0
6684,16,21.0,8.0
6685,16,18.0,17.0
6686,19,21.0,14.0
6687,25,12.0,19.0
6688,20,21.0,12.0
6689,13,24.0,15.0
6690,15,22.0,16.0
6691,14,20.0,15.0
6692,15,17.0,17.0
6693,23,16.0,17.0
6694,36,19.0,22.0
6695,35,11.0,18.0
6696,25,18.0,15.0
6697,40,19.0,21.0
6698,11,30.0,20.0
6699,9,24.0,22.0
6700,22,25.0,58.0
6701,27,7.0,30.0
6702,13,17.0,51.0
6703,17,29.0,28.0
6704,19,25.0,15.0
6705,34,18.0,40.0
6706,21,14.0,21.0
6707,16,18.0,31.0
6708,64,21.0,15.0
6709,13,13.0,12.0
6710,40,13.0,15.0
6711,13,14.0,15.0
6712,19,11.0,16.0
6713,10,10.0,9.0
6714,27,12.0,13.0
6715,22,11.0,19.0
6716,17,13.0,16.0
6717,14,59.0,22.0
6718,9,16.0,42.0
6719,13,27.0,32.0
6720,15,26.0,19.0
6721,9,104.0,14.0
6722,20,52.0,27.0
6723,29,27.0,17.0
6724,7,21.0,22.0
6725,14,16.0,24.0
6726,3,19.0,20.0
6727,8,20.0,15.0
6728,20,29.0,23.0
6729,37,33.0,32.0
6730,19,33.0,31.0
6731,15,63.0,26.0
6732,16,70.0,15.0
6733,33,49.0,10.0
6734,57,25.0,21.0
6735,35,16.0,21.0
6736,39,14.0,42.0
6737,19,17.0,38.0
6738,77,8.0,34.0
6739,64,19.0,14.0
6740,38,21.0,25.0
6741,38,35.0,7.0
6742,34,38.0,11.0
6743,31,48.0,17.0
6744,11,29.0,21.0
6745,11,23.0,32.0
6746,11,54.0,37.0
6747,17,39.0,30.0
6748,12,106.0,24.0
6749,25,51.0,18.0
6750,23,27.0,12.0
6751,15,36.0,12.0
6752,25,50.0,11.0
6753,92,48.0,39.0
6754,87,16.0,51.0
6755,48,19.0,35.0
6756,21,20.0,31.0
6757,15,36.0,55.0
6758,60,10.0,96.0
6759,33,11.0,30.0
6760,12,18.0,21.0
6761,19,12.0,17.0
6762,12,9.0,16.0
6763,22,7.0,9.0
6764,20,9.0,16.0
6765,26,9.0,21.0
6766,21,13.0,15.0
6767,30,15.0,14.0
6768,19,14.0,19.0
6769,21,11.0,12.0
6770,29,15.0,17.0
6771,25,15.0,35.0
6772,31,11.0,19.0
6773,15,26.0,23.0
6774,14,28.0,44.0
6775,18,27.0,32.0
6776,26,22.0,23.0
6777,19,22.0,29.0
6778,17,18.0,102.0
6779,24,36.0,28.0
6780,15,13.0,8.0
6781,20,17.0,12.0
6782,26,20.0,12.0
6783,20,18.0,22.0
6784,27,25.0,35.0
6785,22,66.0,72.0
6786,80,41.0,20.0
6787,30,38.0,15.0
6788,14,36.0,45.0
6789,28,28.0,27.0
6790,20,76.0,51.0
6791,30,40.0,28.0
6792,44,54.0,35.0
6793,15,56.0,19.0
6794,21,34.0,10.0
6795,27,22.0,23.0
6796,15,25.0,26.0
6797,14,17.0,19.0
6798,23,10.0,17.0
6799,56,13.0,11.0
6800,37,20.0,8.0
6801,27,28.0,14.0
6802,24,42.0,12.0
6803,45,33.0,23.0
6804,24,17.0,30.0
6805,30,57.0,21.0
6806,35,22.0,12.0
6807,48,39.0,19.0
6808,13,14.0,13.0
6809,14,15.0,15.0
6810,13,21.0,17.0
6811,18,10.0,21.0
6812,20,19.0,16.0
6813,17,38.0,6.0
6814,14,14.0,19.0
6815,10,22.0,11.0
6816,39,12.0,13.0
6817,13,18.0,13.0
6818,15,10.0,16.0
6819,24,20.0,26.0
6820,15,28.0,8.0
6821,16,52.0,41.0
6822,12,53.0,21.0
6823,23,21.0,9.0
6824,19,17.0,14.0
6825,31,26.0,8.0
6826,20,20.0,11.0
6827,26,16.0,18.0
6828,33,20.0,42.0
6829,16,20.0,55.0
6830,26,18.0,34.0
6831,26,11.0,18.0
6832,16,15.0,12.0
6833,9,12.0,10.0
6834,12,26.0,14.0
6835,17,17.0,13.0
6836,40,23.0,25.0
6837,16,18.0,67.0
6838,22,17.0,19.0
6839,23,13.0,16.0
6840,16,15.0,28.0
6841,22,25.0,11.0
6842,32,81.0,15.0
6843,39,62.0,20.0
6844,59,20.0,34.0
6845,38,23.0,27.0
6846,31,22.0,13.0
6847,18,13.0,45.0
6848,20,15.0,16.0
6849,10,13.0,16.0
6850,22,15.0,13.0
6851,51,27.0,19.0
6852,26,11.0,10.0
6853,17,8.0,44.0
6854,14,13.0,26.0
6855,10,11.0,37.0
6856,11,14.0,9.0
6857,8,12.0,18.0
6858,12,8.0,14.0
6859,24,10.0,13.0
6860,40,8.0,30.0
6861,14,21.0,23.0
6862,9,19.0,15.0
6863,14,14.0,18.0
6864,26,15.0,29.0
6865,16,8.0,26.0
6866,22,10.0,26.0
6867,59,7.0,70.0
6868,39,11.0,61.0
6869,35,5.0,73.0
6870,62,21.0,60.0
6871,37,12.0,34.0
6872,23,11.0,43.0
6873,16,16.0,43.0
6874,23,7.0,16.0
6875,55,11.0,28.0
6876,18,14.0,33.0
6877,13,23.0,37.0
6878,18,35.0,11.0
6879,15,21.0,61.0
6880,28,35.0,39.0
6881,27,26.0,14.0
6882,50,27.0,23.0
6883,32,28.0,16.0
6884,18,21.0,19.0
6885,23,23.0,14.0
6886,20,19.0,15.0
6887,19,24.0,17.0
6888,5,13.0,14.0
6889,14,10.0,34.0
6890,62,26.0,41.0
6891,33,35.0,26.0
6892,21,21.0,12.0
6893,25,58.0,19.0
6894,27,39.0,17.0
6895,47,25.0,31.0
6896,34,18.0,37.0
6897,28,19.0,30.0
6898,22,25.0,30.0
6899,22,26.0,23.0
6900,18,28.0,35.0
6901,42,27.0,26.0
6902,50,14.0,15.0
6903,27,22.0,46.0
6904,23,11.0,35.0
6905,10,19.0,32.0
6906,23,29.0,16.0
6907,15,34.0,13.0
6908,10,26.0,10.0
6909,15,29.0,11.0
6910,25,36.0,21.0
6911,14,12.0,13.0
6912,13,15.0,15.0
6913,14,28.0,25.0
6914,14,15.0,13.0
6915,16,14.0,24.0
6916,13,14.0,14.0
6917,12,27.0,26.0
6918,18,30.0,21.0
6919,22,20.0,30.0
6920,26,44.0,23.0
6921,23,24.0,49.0
6922,16,35.0,47.0
6923,10,26.0,35.0
6924,14,34.0,22.0
6925,12,32.0,18.0
6926,28,32.0,39.0
6927,53,15.0,24.0
6928,44,10.0,17.0
6929,30,13.0,13.0
6930,15,34.0,13.0
6931,14,18.0,10.0
6932,11,33.0,11.0
6933,10,13.0,9.0
6934,15,12.0,16.0
6935,12,19.0,41.0
6936,17,31.0,24.0
6937,20,33.0,11.0
6938,28,44.0,6.0
6939,15,20.0,27.0
6940,18,16.0,26.0
6941,29,49.0,19.0
6942,21,40.0,20.0
6943,24,34.0,13.0
6944,16,16.0,20.0
6945,42,20.0,25.0
6946,27,25.0,16.0
6947,19,32.0,16.0
6948,20,40.0,27.0
6949,13,21.0,21.0
6950,13,28.0,15.0
6951,20,19.0,11.0
6952,13,11.0,12.0
6953,11,11.0,15.0
6954,15,16.0,23.0
6955,8,15.0,13.0
6956,10,7.0,8.0
6957,19,17.0,29.0
6958,14,21.0,38.0
6959,17,13.0,20.0
6960,3,27.0,36.0
6961,30,15.0,23.0
6962,36,13.0,19.0
6963,11,9.0,19.0
6964,22,11.0,24.0
6965,12,9.0,11.0
6966,11,4.0,14.0
6967,35,11.0,10.0
6968,10,19.0,12.0
6969,22,11.0,14.0
6970,11,9.0,12.0
6971,17,16.0,13.0
6972,36,11.0,19.0
6973,37,12.0,15.0
6974,35,14.0,15.0
6975,55,11.0,19.0
6976,18,20.0,18.0
6977,25,17.0,16.0
6978,24,14.0,19.0
6979,36,41.0,17.0
6980,43,20.0,15.0
6981,26,12.0,35.0
6982,21,13.0,13.0
6983,24,12.0,40.0
6984,33,44.0,39.0
6985,28,29.0,8.0
6986,22,41.0,4.0
6987,9,81.0,17.0
6988,5,39.0,11.0
6989,9,23.0,28.0
6990,8,25.0,14.0
6991,15,23.0,8.0
6992,21,20.0,14.0
6993,34,16.0,15.0
6994,26,8.0,33.0
6995,20,19.0,21.0
6996,31,17.0,14.0
6997,37,20.0,16.0
6998,18,8.0,20.0
6999,9,11.0,17.0
7000,25,6.0,11.0
7001,9,15.0,10.0
7002,24,15.0,20.0
7003,36,28.0,31.0
7004,17,16.0,22.0
7005,22,17.0,37.0
7006,23,18.0,37.0
7007,28,19.0,51.0
7008,20,16.0,20.0
7009,13,13.0,19.0
7010,15,25.0,31.0
7011,19,10.0,19.0
7012,15,19.0,31.0
7013,17,15.0,6.0
7014,25,11.0,19.0
7015,47,11.0,21.0
7016,40,9.0,23.0
7017,24,35.0,57.0
7018,27,30.0,25.0
7019,13,47.0,16.0
7020,10,27.0,76.0
7021,18,25.0,50.0
7022,22,12.0,31.0
7023,22,10.0,29.0
7024,18,11.0,37.0
7025,33,12.0,43.0
7026,16,11.0,32.0
7027,17,5.0,65.0
7028,36,17.0,13.0
7029,24,10.0,27.0
7030,39,16.0,22.0
7031,30,37.0,43.0
7032,27,12.0,57.0
7033,32,7.0,33.0
7034,50,21.0,12.0
7035,24,17.0,23.0
7036,57,28.0,31.0
7037,12,16.0,40.0
7038,7,40.0,20.0
7039,11,44.0,32.0
7040,8,95.0,34.0
7041,10,80.0,19.0
7042,9,73.0,19.0
7043,11,45.0,31.0
7044,10,10.0,31.0
7045,14,43.0,31.0
7046,11,30.0,31.0
7047,30,9.0,13.0
7048,30,38.0,53.0
7049,17,34.0,57.0
7050,16,22.0,25.0
7051,11,18.0,26.0
7052,30,80.0,25.0
7053,13,46.0,16.0
7054,13,23.0,11.0
7055,19,28.0,5.0
7056,17,32.0,35.0
7057,14,39.0,5.0
7058,11,41.0,28.0
7059,10,55.0,43.0
7060,21,14.0,26.0
7061,12,54.0,20.0
7062,15,23.0,24.0
7063,19,47.0,38.0
7064,17,53.0,32.0
7065,16,29.0,24.0
7066,10,42.0,21.0
7067,9,21.0,16.0
7068,8,19.0,16.0
7069,12,11.0,10.0
7070,11,22.0,13.0
7071,17,38.0,32.0
7072,6,24.0,38.0
7073,2,9.0,69.0
7074,6,31.0,11.0
7075,8,16.0,35.0
7076,10,14.0,38.0
7077,16,18.0,38.0
7078,6,12.0,27.0
7079,14,24.0,21.0
7080,13,12.0,15.0
7081,11,12.0,44.0
7082,4,19.0,29.0
7083,9,16.0,50.0
7084,8,15.0,13.0
7085,9,19.0,30.0
7086,7,18.0,16.0
7087,12,16.0,7.0
7088,14,10.0,14.0
7089,28,14.0,18.0
7090,15,12.0,19.0
7091,25,40.0,12.0
7092,13,20.0,15.0
7093,32,22.0,15.0
7094,20,28.0,20.0
7095,12,27.0,6.0
7096,29,32.0,18.0
7097,22,32.0,11.0
7098,20,25.0,12.0
7099,11,26.0,3.0
7100,14,38.0,10.0
7101,10,50.0,6.0
7102,26,39.0,11.0
7103,19,22.0,11.0
7104,14,16.0,13.0
7105,11,9.0,41.0
7106,20,20.0,21.0
7107,13,17.0,15.0
7108,20,15.0,19.0
7109,20,33.0,11.0
7110,12,21.0,9.0
7111,14,29.0,17.0
7112,7,24.0,24.0
7113,4,25.0,20.0
7114,15,49.0,49.0
7115,9,17.0,27.0
7116,8,22.0,18.0
7117,10,69.0,22.0
7118,19,25.0,22.0
7119,10,41.0,50.0
7120,32,21.0,17.0
7121,49,45.0,26.0
7122,50,58.0,17.0
7123,36,49.0,24.0
7124,16,68.0,23.0
7125,31,41.0,21.0
7126,27,43.0,25.0
7127,8,46.0,5.0
7128,12,75.0,18.0
7129,16,90.0,13.0
7130,9,44.0,10.0
7131,47,37.0,10.0
7132,30,23.0,40.0
7133,21,24.0,19.0
7134,14,60.0,12.0
7135,35,37.0,10.0
7136,19,19.0,11.0
7137,33,35.0,29.0
7138,30,42.0,16.0
7139,21,19.0,10.0
7140,9,11.0,16.0
7141,9,9.0,5.0
7142,2,26.0,10.0
7143,21,17.0,5.0
7144,23,48.0,12.0
7145,24,23.0,14.0
7146,10,15.0,18.0
7147,19,17.0,26.0
7148,16,8.0,16.0
7149,24,21.0,12.0
7150,12,16.0,8.0
7151,19,11.0,12.0
7152,15,12.0,13.0
7153,8,15.0,12.0
7154,18,6.0,13.0
7155,18,18.0,8.0
7156,15,29.0,9.0
7157,13,40.0,10.0
7158,9,25.0,9.0
7159,13,20.0,15.0
7160,12,14.0,18.0
7161,21,15.0,53.0
7162,35,27.0,44.0
7163,17,30.0,38.0
7164,29,50.0,25.0
7165,39,15.0,48.0
7166,36,15.0,32.0
7167,30,14.0,24.0
7168,10,17.0,21.0
7169,20,15.0,19.0
7170,18,12.0,19.0
7171,24,19.0,32.0
7172,30,25.0,28.0
7173,11,26.0,13.0
7174,10,10.0,14.0
7175,40,25.0,12.0
7176,38,42.0,37.0
7177,50,39.0,34.0
7178,41,33.0,17.0
7179,34,37.0,24.0
7180,27,12.0,24.0
7181,38,11.0,10.0
7182,36,15.0,19.0
7183,29,12.0,19.0
7184,34,16.0,26.0
7185,16,7.0,25.0
7186,22,12.0,20.0
7187,18,19.0,14.0
7188,6,21.0,16.0
7189,27,10.0,19.0
7190,59,27.0,14.0
7191,19,12.0,12.0
7192,23,11.0,13.0
7193,10,21.0,13.0
7194,22,14.0,16.0
7195,17,14.0,29.0
7196,9,18.0,39.0
7197,16,11.0,9.0
7198,28,22.0,7.0
7199,18,81.0,6.0
7200,11,11.0,11.0
7201,15,23.0,15.0
7202,25,24.0,13.0
7203,17,10.0,16.0
7204,16,15.0,21.0
7205,16,13.0,18.0
7206,56,26.0,13.0
7207,30,29.0,17.0
7208,14,18.0,14.0
7209,18,16.0,12.0
7210,9,20.0,10.0
7211,43,21.0,9.0
7212,17,58.0,10.0
7213,19,62.0,12.0
7214,33,55.0,24.0
7215,13,37.0,38.0
7216,23,11.0,33.0
7217,13,33.0,43.0
7218,11,31.0,44.0
7219,16,15.0,25.0
7220,14,24.0,20.0
7221,19,45.0,16.0
7222,22,25.0,11.0
7223,10,54.0,15.0
7224,15,27.0,12.0
7225,38,23.0,12.0
7226,48,17.0,18.0
7227,36,10.0,15.0
7228,47,16.0,27.0
7229,8,15.0,52.0
7230,49,14.0,21.0
7231,15,17.0,30.0
7232,14,9.0,15.0
7233,13,23.0,27.0
7234,36,22.0,26.0
7235,13,11.0,16.0
7236,8,32.0,11.0
7237,12,17.0,16.0
7238,21,9.0,11.0
7239,27,16.0,18.0
7240,12,23.0,20.0
7241,24,23.0,24.0
7242,16,35.0,20.0
7243,15,20.0,26.0
7244,12,24.0,12.0
7245,9,31.0,15.0
7246,18,15.0,14.0
7247,15,21.0,24.0
7248,48,44.0,21.0
7249,23,46.0,32.0
7250,40,36.0,29.0
7251,20,56.0,47.0
7252,16,20.0,23.0
7253,24,11.0,12.0
7254,24,25.0,11.0
7255,13,18.0,20.0
7256,17,18.0,34.0
7257,24,14.0,8.0
7258,43,25.0,13.0
7259,60,21.0,47.0
7260,33,17.0,32.0
7261,41,23.0,14.0
7262,70,10.0,20.0
7263,25,14.0,21.0
7264,18,21.0,45.0
7265,24,35.0,35.0
7266,54,16.0,51.0
7267,34,16.0,23.0
7268,25,15.0,26.0
7269,21,20.0,35.0
7270,46,25.0,13.0
7271,58,19.0,14.0
7272,33,22.0,16.0
7273,10,18.0,30.0
7274,10,28.0,22.0
7275,14,48.0,24.0
7276,23,21.0,18.0
7277,18,24.0,46.0
7278,24,7.0,36.0
7279,44,22.0,22.0
7280,46,35.0,24.0
7281,19,14.0,38.0
7282,12,13.0,28.0
7283,7,21.0,10.0
7284,11,18.0,17.0
7285,9,20.0,18.0
7286,7,79.0,10.0
7287,17,58.0,4.0
7288,19,20.0,11.0
7289,40,10.0,18.0
7290,21,28.0,50.0
7291,42,24.0,36.0
7292,13,19.0,27.0
7293,14,17.0,24.0
7294,15,20.0,17.0
7295,20,31.0,16.0
7296,15,25.0,24.0
7297,13,24.0,14.0
7298,21,14.0,12.0
7299,20,13.0,9.0
7300,14,28.0,13.0
7301,16,27.0,17.0
7302,29,8.0,9.0
7303,16,14.0,13.0
7304,21,43.0,10.0
7305,16,27.0,17.0
7306,26,22.0,14.0
7307,20,20.0,13.0
7308,7,14.0,17.0
7309,14,14.0,20.0
7310,11,16.0,19.0
7311,15,22.0,19.0
7312,12,50.0,18.0
7313,13,34.0,21.0
7314,20,36.0,14.0
7315,17,21.0,15.0
