,HsPEX5EGFP 1-1000017_T353s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_CH2_BIN1.0
5411,18,37,129
5412,31,17,30
5413,28,18,27
5414,28,20,36
5415,17,3,25
5416,31,19,25
5417,19,35,21
5418,14,14,23
5419,21,15,15
5420,15,10,44
5421,14,7,36
5422,15,10,25
5423,8,18,37
5424,19,14,7
5425,36,4,31
5426,26,10,41
5427,18,10,27
5428,27,8,10
5429,13,20,25
5430,16,17,26
5431,17,20,16
5432,17,44,23
5433,15,29,42
5434,14,24,47
5435,15,33,32
5436,21,14,48
5437,13,28,26
5438,17,22,17
5439,22,54,26
5440,16,25,27
5441,10,20,69
5442,9,25,17
5443,15,12,15
5444,25,12,17
5445,9,18,32
5446,9,10,27
5447,21,15,28
5448,17,16,40
5449,20,17,20
5450,11,62,14
5451,14,17,18
5452,24,32,14
5453,22,28,12
5454,19,18,16
5455,15,12,30
5456,10,29,34
5457,7,17,20
5458,10,21,14
5459,6,12,13
5460,8,7,2
5461,12,16,7
5462,16,10,9
5463,9,30,15
5464,21,21,23
5465,13,19,18
5466,5,31,37
5467,14,32,18
5468,18,8,29
5469,18,11,14
5470,25,18,11
5471,8,9,8
5472,30,20,12
5473,36,12,31
5474,43,17,12
5475,32,36,17
5476,40,25,34
5477,27,25,18
5478,68,24,12
5479,98,15,19
5480,70,9,35
5481,53,23,28
5482,22,17,30
5483,60,6,11
5484,35,13,17
5485,26,16,25
5486,45,14,13
5487,41,6,16
5488,81,13,34
5489,20,18,10
5490,11,33,12
5491,23,5,36
5492,21,8,14
5493,21,14,16
5494,26,14,13
5495,19,5,15
5496,22,20,24
5497,32,15,15
5498,59,11,16
5499,40,22,16
5500,21,21,25
5501,37,12,23
5502,25,26,16
5503,39,40,20
5504,11,20,18
5505,32,21,18
5506,52,5,16
5507,16,9,18
5508,9,11,20
5509,20,11,12
5510,18,14,14
5511,26,11,16
5512,10,11,13
5513,13,15,14
5514,11,8,15
5515,14,16,23
5516,13,17,25
5517,8,12,14
5518,15,16,25
5519,16,19,28
5520,10,9,21
5521,12,12,18
5522,13,9,37
5523,15,7,23
5524,16,12,15
5525,11,18,18
5526,9,8,13
5527,8,6,9
5528,34,15,14
5529,30,11,11
5530,13,14,12
5531,19,21,39
5532,10,13,19
5533,14,7,19
5534,9,34,36
5535,12,25,36
5536,28,14,27
5537,10,14,16
5538,15,21,33
5539,22,32,43
5540,33,34,28
5541,23,23,10
5542,15,20,18
5543,19,25,15
5544,24,29,26
5545,15,25,21
5546,18,10,16
5547,26,13,21
5548,17,20,48
5549,10,22,31
5550,16,21,19
5551,19,20,9
5552,35,13,9
5553,14,8,23
5554,19,18,16
5555,12,9,21
5556,12,14,17
5557,24,23,16
5558,16,25,32
5559,62,20,32
5560,32,17,52
5561,3,19,15
5562,11,18,14
5563,12,15,7
5564,58,12,28
5565,34,14,29
5566,24,22,11
5567,38,9,6
5568,20,25,12
5569,62,20,13
5570,11,29,14
5571,8,20,12
5572,30,9,20
5573,31,14,14
5574,46,14,18
5575,81,30,11
5576,52,56,15
5577,44,32,18
5578,24,14,21
5579,22,14,8
5580,18,39,12
5581,12,19,10
5582,11,19,16
5583,22,13,13
5584,48,21,29
5585,25,12,11
5586,19,10,14
5587,17,9,13
5588,21,11,20
5589,9,23,6
5590,14,9,21
5591,14,7,55
5592,10,16,35
5593,16,8,22
5594,21,13,9
5595,12,27,18
5596,17,9,19
5597,20,13,19
5598,10,14,25
5599,16,9,22
5600,30,12,29
5601,11,8,25
5602,14,30,11
5603,13,27,16
5604,16,19,25
5605,12,9,17
5606,15,15,35
5607,45,17,21
5608,16,14,23
5609,32,35,15
5610,66,75,17
5611,36,67,31
5612,18,22,48
5613,17,54,17
5614,9,20,17
5615,35,25,32
5616,14,28,32
5617,29,33,17
5618,20,16,14
5619,36,15,21
5620,21,39,29
5621,49,65,29
5622,20,53,10
5623,20,33,15
5624,35,9,56
5625,72,14,34
5626,49,15,48
5627,23,13,51
5628,27,31,45
5629,25,32,28
5630,17,14,42
5631,64,21,124
5632,27,19,63
5633,50,18,29
5634,26,16,25
5635,12,13,19
5636,22,16,20
5637,50,35,46
5638,25,32,30
5639,24,25,13
5640,8,20,11
5641,27,23,2
5642,19,51,16
5643,13,36,16
5644,13,42,24
5645,18,20,22
5646,14,10,16
5647,17,12,16
5648,14,9,26
5649,11,45,9
5650,26,53,10
5651,17,10,27
5652,14,26,37
5653,17,31,18
5654,20,34,19
5655,10,19,17
5656,48,32,16
5657,56,43,47
5658,13,44,28
5659,41,23,43
5660,44,17,40
5661,35,23,37
5662,22,24,48
5663,5,26,39
5664,8,31,25
5665,13,61,39
5666,10,60,8
5667,8,44,21
5668,14,49,8
5669,13,47,16
5670,17,28,21
5671,29,19,22
5672,27,31,16
5673,24,47,22
5674,23,47,14
5675,17,20,17
5676,20,12,8
5677,28,15,13
5678,41,23,19
5679,18,58,18
5680,17,61,8
5681,17,56,9
5682,37,46,11
5683,27,37,6
5684,27,31,21
5685,30,19,15
5686,36,22,11
5687,22,33,21
5688,4,58,29
5689,7,24,33
5690,24,76,16
5691,8,33,18
5692,41,41,31
5693,13,16,14
5694,10,21,18
5695,29,58,24
5696,20,33,19
5697,15,47,11
5698,25,26,41
5699,26,13,26
5700,16,72,24
5701,28,51,68
5702,39,23,88
5703,23,19,58
5704,37,29,44
5705,51,25,106
5706,43,34,48
5707,27,44,33
5708,54,21,20
5709,55,27,24
5710,16,15,28
5711,17,15,31
5712,10,31,30
5713,14,49,38
5714,5,33,7
5715,14,22,14
5716,12,12,12
5717,16,22,17
5718,14,12,20
5719,12,22,9
5720,48,39,15
5721,11,38,9
5722,7,22,10
5723,22,38,5
5724,24,19,11
5725,25,28,12
5726,61,35,16
5727,19,25,13
5728,14,24,26
5729,14,21,26
5730,16,26,9
5731,28,42,9
5732,19,9,10
5733,24,14,23
5734,12,24,17
5735,18,9,22
5736,24,14,11
5737,32,31,17
5738,15,23,10
5739,17,21,18
5740,19,35,12
5741,17,23,16
5742,12,15,14
5743,19,43,14
5744,14,31,15
5745,14,12,15
5746,17,20,13
5747,18,34,22
5748,55,24,8
5749,19,12,10
5750,18,11,13
5751,19,17,10
5752,13,65,12
5753,12,38,19
5754,40,29,41
5755,51,37,33
5756,87,65,18
5757,43,46,17
5758,37,43,19
5759,15,42,21
5760,27,47,2
5761,23,11,6
5762,18,41,12
5763,15,36,15
5764,10,22,14
5765,6,24,12
5766,12,27,25
5767,10,27,14
5768,18,27,9
5769,10,30,12
5770,18,18,12
5771,13,30,9
5772,18,34,8
5773,23,24,12
5774,16,8,8
5775,14,6,15
5776,50,8,19
5777,16,26,19
5778,14,24,11
5779,17,26,15
5780,15,14,15
5781,30,18,16
5782,28,19,14
5783,23,40,22
5784,21,52,18
5785,19,47,34
5786,9,17,28
5787,24,8,13
5788,43,14,11
5789,25,25,10
5790,22,45,7
5791,22,18,16
5792,21,18,13
5793,12,23,11
5794,21,27,7
5795,7,6,11
5796,8,12,22
5797,14,12,18
5798,35,19,8
5799,28,27,19
5800,24,29,33
5801,21,17,44
5802,39,27,4
5803,19,12,5
5804,18,9,17
5805,30,11,22
5806,15,13,11
5807,34,20,10
5808,32,16,6
5809,23,18,39
5810,11,60,20
5811,16,16,11
5812,23,13,10
5813,27,12,27
5814,15,14,31
5815,16,23,17
5816,25,25,15
5817,22,9,6
5818,11,20,17
5819,17,13,15
5820,10,21,18
5821,20,28,32
5822,28,14,21
5823,55,22,18
5824,35,29,40
5825,25,14,16
5826,61,18,21
5827,36,11,29
5828,19,25,42
5829,48,21,23
5830,32,30,19
5831,29,19,34
5832,42,13,46
5833,18,23,29
5834,28,25,53
5835,28,27,29
5836,19,20,28
5837,21,29,13
5838,17,46,12
5839,47,35,5
5840,39,22,8
5841,17,22,43
5842,13,20,16
5843,11,19,7
5844,24,22,34
5845,25,24,24
5846,4,20,11
5847,28,43,22
5848,26,22,13
5849,22,14,10
5850,13,9,11
5851,21,3,22
5852,15,13,10
5853,9,23,20
5854,50,11,43
5855,14,20,21
5856,12,18,31
5857,25,21,13
5858,16,24,27
5859,11,22,26
5860,13,15,46
5861,13,15,21
5862,19,20,47
5863,11,23,29
5864,16,6,15
5865,25,12,21
5866,18,35,30
5867,17,22,29
5868,11,24,12
5869,15,20,17
5870,22,32,22
5871,19,30,29
5872,23,18,15
5873,22,24,15
5874,18,17,13
5875,12,16,15
5876,11,12,15
5877,13,19,26
5878,17,15,23
5879,7,17,12
5880,16,15,20
5881,13,12,28
5882,7,20,14
5883,12,18,10
5884,10,9,21
5885,16,9,16
5886,21,11,14
5887,12,20,34
5888,23,8,33
5889,44,10,18
5890,16,11,31
5891,18,9,18
5892,13,6,22
5893,22,5,18
5894,32,12,15
5895,37,24,23
5896,46,40,42
5897,10,15,13
5898,10,18,12
5899,32,27,23
5900,20,39,29
5901,14,12,23
5902,14,22,24
5903,17,12,15
5904,30,31,29
5905,37,53,61
5906,59,14,51
5907,44,19,50
5908,10,17,39
5909,15,16,18
5910,16,16,14
5911,16,21,26
5912,21,22,21
5913,9,17,23
5914,33,12,26
5915,24,27,23
5916,27,16,42
5917,24,23,26
5918,29,14,27
5919,21,12,14
5920,13,9,20
5921,10,20,26
5922,15,24,26
5923,22,5,25
5924,43,31,21
5925,42,26,8
5926,26,14,22
5927,14,14,29
5928,21,18,36
5929,38,23,29
5930,42,15,37
5931,28,12,42
5932,29,19,26
5933,25,44,14
5934,22,39,19
5935,16,40,20
5936,19,40,23
5937,24,60,22
5938,21,45,31
5939,11,34,28
5940,7,21,17
5941,14,46,55
5942,19,14,14
5943,21,16,28
5944,29,18,32
5945,55,17,43
5946,32,63,17
5947,30,27,16
5948,47,28,61
5949,27,17,92
5950,27,31,12
5951,26,16,19
5952,31,20,29
5953,55,20,22
5954,57,17,26
5955,64,24,30
5956,15,20,49
5957,32,29,19
5958,62,11,9
5959,21,11,38
5960,31,33,69
5961,16,24,9
5962,17,23,8
5963,12,34,9
5964,13,42,11
5965,23,27,55
5966,46,34,12
5967,28,29,20
5968,49,44,46
5969,29,25,19
5970,12,9,6
5971,20,12,11
5972,27,29,25
5973,34,27,13
5974,25,32,14
5975,11,46,32
5976,11,33,52
5977,68,17,18
5978,28,14,12
5979,15,37,26
5980,31,23,38
5981,17,14,42
5982,16,20,21
5983,12,22,7
5984,12,6,13
5985,9,16,14
5986,14,11,12
5987,21,8,13
5988,11,18,6
5989,15,18,9
5990,20,7,9
5991,21,12,13
5992,23,11,15
5993,26,24,23
5994,59,14,11
5995,32,10,21
5996,46,7,23
5997,46,18,9
5998,16,15,12
5999,19,14,22
6000,13,11,22
6001,21,17,10
6002,10,18,12
6003,8,21,30
6004,10,9,17
6005,8,20,12
6006,11,15,13
6007,13,25,9
6008,13,14,11
6009,20,12,30
6010,34,12,11
6011,20,19,13
6012,15,42,32
6013,13,14,19
6014,4,13,15
6015,15,7,10
6016,21,15,7
6017,21,10,18
6018,17,24,13
6019,13,23,12
6020,13,23,11
6021,34,11,17
6022,27,14,12
6023,62,9,13
6024,49,27,15
6025,23,11,14
6026,21,12,9
6027,36,20,16
6028,13,28,14
6029,11,15,9
6030,21,16,15
6031,30,14,17
6032,36,9,13
6033,27,15,28
6034,35,15,13
6035,30,11,29
6036,74,12,31
6037,15,12,51
6038,20,6,26
6039,20,11,17
6040,33,12,15
6041,22,14,11
6042,42,18,30
6043,5,3,22
6044,17,7,14
6045,18,4,7
6046,32,11,9
6047,25,14,11
6048,37,7,19
6049,46,10,23
6050,13,11,17
6051,10,14,34
6052,24,22,35
6053,30,13,35
6054,18,14,56
6055,2,12,31
6056,11,13,27
6057,10,28,21
6058,11,11,55
6059,24,15,68
6060,15,15,29
6061,27,19,60
6062,62,50,46
6063,33,22,19
6064,23,12,24
6065,24,17,94
6066,29,20,52
6067,42,11,27
6068,15,11,29
6069,13,17,30
6070,21,18,44
6071,35,7,42
6072,21,9,19
6073,21,18,19
6074,25,2,11
6075,18,11,22
6076,34,10,11
6077,67,32,10
6078,21,12,15
6079,14,8,17
6080,19,13,20
6081,8,12,19
6082,27,9,35
6083,30,11,6
6084,17,8,9
6085,27,11,10
6086,12,8,18
6087,16,13,21
6088,22,22,34
6089,18,18,18
6090,6,23,19
6091,13,19,12
6092,13,13,11
6093,20,13,18
6094,14,12,15
6095,10,8,26
6096,4,15,27
6097,17,34,38
6098,21,20,35
6099,20,12,21
6100,21,17,11
6101,53,13,19
6102,53,25,16
6103,60,11,74
6104,12,14,17
6105,8,13,31
6106,18,19,31
6107,41,30,33
6108,40,16,13
6109,40,8,23
6110,25,38,17
6111,43,24,34
6112,53,29,32
6113,47,18,12
6114,27,16,28
6115,13,15,27
6116,14,13,19
6117,15,15,29
6118,18,11,22
6119,10,8,14
6120,36,6,16
6121,15,21,11
6122,21,46,14
6123,19,11,14
6124,13,33,20
6125,12,12,19
6126,13,12,22
6127,35,23,34
6128,29,10,26
6129,12,8,36
6130,22,21,15
6131,22,15,33
6132,33,18,41
6133,25,15,30
6134,19,9,22
6135,24,39,21
6136,26,48,24
6137,46,20,22
6138,43,15,29
6139,59,8,33
6140,61,11,17
6141,24,3,13
6142,25,12,21
6143,27,7,43
6144,30,9,24
6145,19,7,26
6146,36,16,9
6147,48,9,22
6148,23,16,19
6149,24,16,24
6150,23,26,16
6151,13,16,10
6152,10,11,12
6153,8,11,18
6154,12,10,13
6155,17,12,17
6156,17,14,20
6157,31,10,23
6158,12,18,25
6159,26,15,40
6160,10,24,12
6161,17,13,8
6162,20,13,12
6163,12,10,21
6164,26,21,8
6165,26,36,14
6166,25,14,13
6167,15,10,9
6168,41,11,42
6169,56,14,28
6170,15,20,26
6171,16,13,10
6172,19,13,14
6173,22,8,9
6174,19,20,27
6175,22,52,20
6176,14,47,35
6177,23,30,28
6178,35,22,20
6179,28,28,41
6180,24,48,15
6181,32,24,12
6182,66,13,11
6183,50,9,19
6184,32,15,14
6185,24,19,24
6186,18,15,16
6187,15,10,17
6188,20,7,10
6189,27,41,15
6190,25,18,8
6191,33,11,16
6192,15,10,12
6193,7,8,13
6194,15,14,9
6195,20,22,34
6196,36,15,32
6197,17,28,33
6198,27,14,28
6199,25,34,18
6200,52,23,16
6201,31,35,17
6202,22,14,7
6203,47,16,9
6204,30,9,7
6205,17,23,7
6206,14,17,13
6207,13,16,10
6208,18,35,14
6209,17,33,12
6210,16,20,24
6211,22,17,39
6212,11,30,36
6213,16,26,23
6214,18,18,14
6215,10,25,15
6216,18,21,15
6217,25,21,14
6218,14,56,10
6219,6,31,10
6220,14,8,18
6221,21,15,20
6222,16,13,11
6223,18,5,21
6224,13,11,14
6225,12,14,10
6226,19,33,16
6227,67,11,59
6228,69,4,39
6229,22,9,15
6230,13,3,9
6231,17,7,16
6232,20,23,18
6233,24,7,16
6234,26,8,18
6235,12,13,25
6236,23,14,31
6237,19,16,21
6238,23,12,14
6239,26,9,13
6240,89,7,20
6241,64,18,25
6242,18,17,13
6243,18,53,14
6244,26,12,15
6245,38,7,19
6246,53,15,10
6247,60,9,13
6248,68,10,10
6249,55,20,15
6250,21,9,10
6251,13,20,14
6252,15,7,13
6253,49,12,9
6254,17,17,14
6255,26,21,12
6256,13,28,10
6257,11,22,10
6258,20,24,18
6259,23,39,23
6260,14,33,22
6261,26,18,19
6262,44,13,20
6263,21,4,19
6264,12,17,21
6265,38,29,14
6266,32,23,14
6267,20,21,11
6268,22,20,19
6269,18,8,23
6270,18,13,28
6271,9,14,12
6272,9,14,6
6273,13,27,17
6274,61,17,23
6275,17,31,7
6276,29,25,12
6277,13,21,9
6278,22,14,15
6279,42,28,13
6280,48,15,28
6281,15,13,17
6282,18,11,33
6283,30,17,39
6284,26,15,44
6285,25,16,16
6286,16,23,10
6287,46,20,8
6288,48,17,18
6289,55,33,18
6290,32,21,7
6291,36,78,11
6292,39,36,48
6293,55,11,18
6294,29,14,44
6295,28,10,30
6296,22,16,31
6297,36,13,14
6298,60,19,16
6299,47,9,21
6300,47,14,24
6301,39,12,15
6302,32,8,26
6303,19,12,17
6304,22,15,8
6305,24,16,6
6306,19,15,11
6307,16,22,15
6308,24,8,19
6309,25,7,39
6310,15,17,13
6311,43,11,14
6312,14,15,11
6313,16,8,18
6314,20,12,12
6315,17,9,9
6316,15,17,7
6317,14,18,12
6318,16,21,14
6319,20,15,41
6320,32,15,46
6321,30,21,26
6322,26,13,20
6323,33,20,34
6324,36,8,33
6325,20,11,25
6326,15,17,26
6327,49,9,22
6328,18,19,32
6329,26,19,43
6330,32,18,20
6331,14,51,14
6332,11,38,14
6333,10,18,26
6334,11,32,22
6335,14,30,12
6336,16,33,17
6337,13,18,10
6338,11,23,20
6339,24,44,48
6340,46,29,75
6341,87,14,39
6342,31,27,52
6343,17,16,30
6344,63,30,16
6345,34,59,53
6346,24,24,43
6347,28,26,40
6348,25,21,37
6349,13,72,17
6350,21,61,11
6351,27,36,7
6352,42,19,21
6353,38,37,13
6354,22,31,22
6355,23,29,43
6356,9,36,25
6357,10,14,48
6358,3,11,26
6359,11,16,16
6360,4,16,42
6361,10,63,12
6362,10,46,41
6363,6,44,14
6364,13,50,22
6365,13,61,16
6366,7,30,40
6367,14,19,15
6368,35,41,24
6369,15,28,14
6370,15,42,13
6371,5,20,22
6372,16,48,14
6373,18,48,10
6374,57,30,10
6375,11,59,15
6376,18,46,10
6377,12,46,13
6378,14,48,24
6379,9,37,16
6380,15,30,6
6381,23,14,21
6382,18,10,11
6383,16,17,44
6384,14,20,73
6385,12,12,9
6386,19,17,33
6387,52,63,43
6388,17,31,19
6389,20,34,18
6390,18,19,10
6391,18,17,11
6392,24,18,24
6393,33,36,32
6394,25,21,15
6395,30,9,9
6396,35,14,17
6397,40,16,51
6398,15,7,59
6399,30,7,52
6400,55,10,33
6401,21,11,83
6402,20,10,35
6403,16,10,23
6404,28,9,24
6405,28,10,27
6406,25,9,12
6407,20,17,10
6408,27,3,10
6409,22,9,18
6410,29,13,15
6411,74,10,14
6412,30,15,22
6413,22,8,11
6414,13,16,21
6415,25,44,19
6416,44,22,19
6417,15,19,20
6418,37,9,36
6419,20,13,32
6420,17,5,23
6421,17,7,17
6422,10,13,25
6423,12,10,25
6424,16,10,9
6425,18,22,16
6426,20,20,18
6427,15,15,12
6428,26,8,8
6429,48,11,12
6430,11,15,16
6431,19,15,6
6432,31,18,17
6433,22,18,24
6434,14,19,33
6435,5,12,43
6436,13,19,24
6437,12,14,44
6438,8,21,96
6439,8,20,55
6440,5,11,28
6441,13,7,17
6442,19,16,9
6443,8,9,11
6444,13,11,33
6445,42,22,32
6446,52,26,39
6447,19,18,24
6448,16,11,46
6449,44,18,25
6450,37,21,21
6451,29,52,21
6452,59,27,17
6453,41,11,14
6454,50,15,6
6455,42,11,10
6456,50,13,8
6457,28,15,9
6458,29,18,28
6459,24,13,30
6460,24,13,11
6461,28,10,27
6462,30,11,27
6463,24,11,24
6464,14,8,30
6465,13,15,22
6466,20,15,20
6467,47,12,25
6468,11,10,12
6469,12,12,43
6470,21,27,17
6471,14,43,15
6472,13,3,21
6473,13,27,17
6474,10,21,33
6475,10,31,10
6476,23,43,8
6477,21,26,10
6478,40,8,15
6479,59,19,19
6480,44,17,18
6481,76,23,10
6482,24,15,13
6483,32,18,13
6484,14,16,21
6485,20,16,13
6486,16,21,20
6487,33,17,31
6488,67,15,24
6489,22,17,23
6490,20,15,26
6491,24,10,35
6492,8,16,21
6493,16,25,28
6494,15,14,44
6495,11,8,17
6496,14,18,10
6497,16,11,15
6498,10,16,26
6499,6,33,15
6500,10,18,32
6501,13,38,14
6502,19,15,29
6503,23,20,58
6504,24,20,59
6505,10,8,29
6506,18,14,29
6507,14,9,44
6508,31,15,48
6509,30,61,31
6510,35,72,45
6511,9,13,41
6512,15,11,40
6513,9,11,25
6514,9,11,16
6515,16,41,24
6516,13,26,73
6517,43,28,64
6518,27,61,12
6519,13,14,8
6520,14,15,16
6521,12,13,27
6522,13,28,37
6523,18,9,36
6524,15,9,27
6525,44,28,37
6526,17,16,14
6527,15,38,14
6528,9,57,10
6529,13,37,35
6530,22,64,15
6531,13,79,23
6532,39,42,17
6533,27,20,15
6534,37,11,17
6535,9,12,12
6536,15,16,29
6537,64,13,24
6538,21,17,6
6539,13,10,9
6540,23,12,9
6541,16,20,15
6542,34,23,20
6543,41,10,9
6544,26,19,14
6545,19,32,18
6546,15,27,11
6547,21,45,5
6548,25,26,8
6549,30,19,9
6550,16,15,15
6551,13,17,26
6552,11,10,18
6553,10,16,37
6554,23,58,35
6555,15,27,22
6556,17,13,10
6557,34,15,15
6558,6,11,16
6559,13,15,46
6560,19,6,30
6561,25,15,37
6562,10,13,15
6563,17,22,41
6564,15,28,29
6565,16,38,20
6566,9,37,33
6567,10,11,32
6568,9,20,26
6569,11,26,10
6570,15,27,14
6571,22,23,19
6572,12,11,9
6573,41,17,12
6574,47,11,25
6575,24,12,14
6576,31,7,41
6577,16,20,13
6578,6,12,18
6579,13,31,28
6580,65,19,19
6581,32,7,24
6582,102,14,38
6583,26,13,17
6584,23,15,11
6585,14,27,18
6586,19,37,35
6587,16,24,26
6588,17,26,10
6589,40,29,18
6590,26,32,13
6591,20,16,18
6592,16,34,23
6593,20,12,10
6594,35,15,20
6595,50,9,18
6596,38,7,25
6597,57,20,11
6598,64,16,9
6599,79,32,16
6600,52,23,19
6601,61,18,15
6602,43,27,63
6603,19,24,23
6604,20,29,22
6605,33,37,36
6606,26,35,22
6607,34,17,30
6608,29,29,15
6609,45,23,16
6610,80,28,23
6611,46,31,16
6612,25,73,11
6613,31,72,33
6614,24,42,33
6615,20,28,27
6616,17,15,36
6617,16,19,36
6618,39,7,19
6619,23,7,12
6620,32,13,13
6621,46,10,16
6622,19,9,14
6623,14,7,15
6624,13,10,25
6625,35,20,22
6626,10,10,24
6627,14,16,70
6628,13,17,33
6629,9,14,53
6630,29,12,36
6631,37,9,10
6632,47,13,15
6633,58,7,24
6634,63,13,13
6635,40,12,12
6636,22,17,13
6637,15,21,23
6638,15,29,23
6639,49,23,19
6640,37,11,18
6641,32,13,40
6642,15,19,31
6643,21,14,17
6644,42,48,6
6645,38,51,8
6646,19,21,6
6647,40,11,12
6648,25,25,15
6649,12,11,20
6650,8,10,11
6651,15,27,8
6652,10,29,10
6653,13,18,14
6654,17,12,8
6655,34,12,46
6656,37,13,19
6657,26,14,8
6658,22,12,10
6659,15,21,15
6660,13,7,14
6661,21,14,11
6662,11,11,16
6663,17,12,7
6664,19,20,14
6665,8,11,10
6666,10,11,13
6667,8,17,39
6668,14,13,26
6669,13,5,32
6670,18,14,23
6671,19,17,18
6672,13,17,17
6673,11,25,19
6674,33,16,11
6675,16,21,10
6676,11,17,30
6677,5,16,57
6678,15,15,39
6679,17,14,23
6680,13,15,11
6681,16,25,24
6682,15,26,12
6683,19,20,4
6684,16,38,6
6685,16,30,12
6686,19,21,8
6687,25,18,17
6688,20,21,14
6689,13,12,19
6690,15,21,12
6691,14,24,15
6692,15,22,16
6693,23,20,15
6694,36,17,17
6695,35,16,17
6696,25,19,22
6697,40,11,18
6698,11,18,15
6699,9,19,21
6700,22,30,20
6701,27,24,22
6702,13,25,58
6703,17,7,30
6704,19,17,51
6705,34,29,28
6706,21,25,15
6707,16,18,40
6708,64,14,21
6709,13,18,31
6710,40,21,15
6711,13,13,12
6712,19,13,15
6713,10,14,15
6714,27,11,16
6715,22,10,9
6716,17,12,13
6717,14,11,19
6718,9,13,16
6719,13,59,22
6720,15,16,42
6721,9,27,32
6722,20,26,19
6723,29,104,14
6724,7,52,27
6725,14,27,17
6726,3,21,22
6727,8,16,24
6728,20,19,20
6729,37,20,15
6730,19,29,23
6731,15,33,32
6732,16,33,31
6733,33,63,26
6734,57,70,15
6735,35,49,10
6736,39,25,21
6737,19,16,21
6738,77,14,42
6739,64,17,38
6740,38,8,34
6741,38,19,14
6742,34,21,25
6743,31,35,7
6744,11,38,11
6745,11,48,17
6746,11,29,21
6747,17,23,32
6748,12,54,37
6749,25,39,30
6750,23,106,24
6751,15,51,18
6752,25,27,12
6753,92,36,12
6754,87,50,11
6755,48,48,39
6756,21,16,51
6757,15,19,35
6758,60,20,31
6759,33,36,55
6760,12,10,96
6761,19,11,30
6762,12,18,21
6763,22,12,17
6764,20,9,16
6765,26,7,9
6766,21,9,16
6767,30,9,21
6768,19,13,15
6769,21,15,14
6770,29,14,19
6771,25,11,12
6772,31,15,17
6773,15,15,35
6774,14,11,19
6775,18,26,23
6776,26,28,44
6777,19,27,32
6778,17,22,23
6779,24,22,29
6780,15,18,102
6781,20,36,28
6782,26,13,8
6783,20,17,12
6784,27,20,12
6785,22,18,22
6786,80,25,35
6787,30,66,72
6788,14,41,20
6789,28,38,15
6790,20,36,45
6791,30,28,27
6792,44,76,51
6793,15,40,28
6794,21,54,35
6795,27,56,19
6796,15,34,10
6797,14,22,23
6798,23,25,26
6799,56,17,19
6800,37,10,17
6801,27,13,11
6802,24,20,8
6803,45,28,14
6804,24,42,12
6805,30,33,23
6806,35,17,30
6807,48,57,21
6808,13,22,12
6809,14,39,19
6810,13,14,13
6811,18,15,15
6812,20,21,17
6813,17,10,21
6814,14,19,16
6815,10,38,6
6816,39,14,19
6817,13,22,11
6818,15,12,13
6819,24,18,13
6820,15,10,16
6821,16,20,26
6822,12,28,8
6823,23,52,41
6824,19,53,21
6825,31,21,9
6826,20,17,14
6827,26,26,8
6828,33,20,11
6829,16,16,18
6830,26,20,42
6831,26,20,55
6832,16,18,34
6833,9,11,18
6834,12,15,12
6835,17,12,10
6836,40,26,14
6837,16,17,13
6838,22,23,25
6839,23,18,67
6840,16,17,19
6841,22,13,16
6842,32,15,28
6843,39,25,11
6844,59,81,15
6845,38,62,20
6846,31,20,34
6847,18,23,27
6848,20,22,13
6849,10,13,45
6850,22,15,16
6851,51,13,16
6852,26,15,13
6853,17,27,19
6854,14,11,10
6855,10,8,44
6856,11,13,26
6857,8,11,37
6858,12,14,9
6859,24,12,18
6860,40,8,14
6861,14,10,13
6862,9,8,30
6863,14,21,23
6864,26,19,15
6865,16,14,18
6866,22,15,29
6867,59,8,26
6868,39,10,26
6869,35,7,70
6870,62,11,61
6871,37,5,73
6872,23,21,60
6873,16,12,34
6874,23,11,43
6875,55,16,43
6876,18,7,16
6877,13,11,28
6878,18,14,33
6879,15,23,37
6880,28,35,11
6881,27,21,61
6882,50,35,39
6883,32,26,14
6884,18,27,23
6885,23,28,16
6886,20,21,19
6887,19,23,14
6888,5,19,15
6889,14,24,17
6890,62,13,14
6891,33,10,34
6892,21,26,41
6893,25,35,26
6894,27,21,12
6895,47,58,19
6896,34,39,17
6897,28,25,31
6898,22,18,37
6899,22,19,30
6900,18,25,30
6901,42,26,23
6902,50,28,35
6903,27,27,26
6904,23,14,15
6905,10,22,46
6906,23,11,35
6907,15,19,32
6908,10,29,16
6909,15,34,13
6910,25,26,10
6911,14,29,11
6912,13,36,21
6913,14,12,13
6914,14,15,15
6915,16,28,25
6916,13,15,13
6917,12,14,24
6918,18,14,14
6919,22,27,26
6920,26,30,21
6921,23,20,30
6922,16,44,23
6923,10,24,49
6924,14,35,47
6925,12,26,35
6926,28,34,22
6927,53,32,18
6928,44,32,39
6929,30,15,24
6930,15,10,17
6931,14,13,13
6932,11,34,13
6933,10,18,10
6934,15,33,11
6935,12,13,9
6936,17,12,16
6937,20,19,41
6938,28,31,24
6939,15,33,11
6940,18,44,6
6941,29,20,27
6942,21,16,26
6943,24,49,19
6944,16,40,20
6945,42,34,13
6946,27,16,20
6947,19,20,25
6948,20,25,16
6949,13,32,16
6950,13,40,27
6951,20,21,21
6952,13,28,15
6953,11,19,11
6954,15,11,12
